datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/6/2014 10:00:00 PM,11/6/2014 5:00:00 PM,RTO,RTO,RTO,RTO,94025.163,True
11/6/2014 11:00:00 PM,11/6/2014 6:00:00 PM,RTO,RTO,RTO,RTO,95106.488,True
11/7/2014 12:00:00 AM,11/6/2014 7:00:00 PM,RTO,RTO,RTO,RTO,93633.040,True
11/7/2014 1:00:00 AM,11/6/2014 8:00:00 PM,RTO,RTO,RTO,RTO,91310.519,True
11/7/2014 2:00:00 AM,11/6/2014 9:00:00 PM,RTO,RTO,RTO,RTO,87201.400,True
11/7/2014 3:00:00 AM,11/6/2014 10:00:00 PM,RTO,RTO,RTO,RTO,81683.625,True
11/7/2014 4:00:00 AM,11/6/2014 11:00:00 PM,RTO,RTO,RTO,RTO,76316.543,True
11/7/2014 5:00:00 AM,11/7/2014 12:00:00 AM,RTO,RTO,RTO,RTO,72220.603,True
11/7/2014 6:00:00 AM,11/7/2014 1:00:00 AM,RTO,RTO,RTO,RTO,70059.333,True
11/7/2014 7:00:00 AM,11/7/2014 2:00:00 AM,RTO,RTO,RTO,RTO,68928.276,True
11/7/2014 8:00:00 AM,11/7/2014 3:00:00 AM,RTO,RTO,RTO,RTO,69067.545,True
11/7/2014 9:00:00 AM,11/7/2014 4:00:00 AM,RTO,RTO,RTO,RTO,70842.254,True
11/7/2014 10:00:00 AM,11/7/2014 5:00:00 AM,RTO,RTO,RTO,RTO,75938.648,True
11/7/2014 11:00:00 AM,11/7/2014 6:00:00 AM,RTO,RTO,RTO,RTO,84822.019,True
11/7/2014 12:00:00 PM,11/7/2014 7:00:00 AM,RTO,RTO,RTO,RTO,89287.594,True
11/7/2014 1:00:00 PM,11/7/2014 8:00:00 AM,RTO,RTO,RTO,RTO,90101.983,True
11/7/2014 2:00:00 PM,11/7/2014 9:00:00 AM,RTO,RTO,RTO,RTO,90423.240,True
11/7/2014 3:00:00 PM,11/7/2014 10:00:00 AM,RTO,RTO,RTO,RTO,90377.013,True
11/7/2014 4:00:00 PM,11/7/2014 11:00:00 AM,RTO,RTO,RTO,RTO,89748.950,True
11/7/2014 5:00:00 PM,11/7/2014 12:00:00 PM,RTO,RTO,RTO,RTO,89021.745,True
11/7/2014 6:00:00 PM,11/7/2014 1:00:00 PM,RTO,RTO,RTO,RTO,88246.913,True
11/7/2014 7:00:00 PM,11/7/2014 2:00:00 PM,RTO,RTO,RTO,RTO,87443.397,True
11/7/2014 8:00:00 PM,11/7/2014 3:00:00 PM,RTO,RTO,RTO,RTO,86957.038,True
11/7/2014 9:00:00 PM,11/7/2014 4:00:00 PM,RTO,RTO,RTO,RTO,88610.575,True
11/7/2014 10:00:00 PM,11/7/2014 5:00:00 PM,RTO,RTO,RTO,RTO,94102.452,True
11/7/2014 11:00:00 PM,11/7/2014 6:00:00 PM,RTO,RTO,RTO,RTO,95706.214,True
11/8/2014 12:00:00 AM,11/7/2014 7:00:00 PM,RTO,RTO,RTO,RTO,94296.624,True
11/8/2014 1:00:00 AM,11/7/2014 8:00:00 PM,RTO,RTO,RTO,RTO,92769.832,True
11/8/2014 2:00:00 AM,11/7/2014 9:00:00 PM,RTO,RTO,RTO,RTO,89918.988,True
11/8/2014 3:00:00 AM,11/7/2014 10:00:00 PM,RTO,RTO,RTO,RTO,86143.888,True
11/8/2014 4:00:00 AM,11/7/2014 11:00:00 PM,RTO,RTO,RTO,RTO,81420.387,True
11/8/2014 5:00:00 AM,11/8/2014 12:00:00 AM,RTO,RTO,RTO,RTO,78017.079,True
11/8/2014 6:00:00 AM,11/8/2014 1:00:00 AM,RTO,RTO,RTO,RTO,75992.788,True
11/8/2014 7:00:00 AM,11/8/2014 2:00:00 AM,RTO,RTO,RTO,RTO,75041.399,True
11/8/2014 8:00:00 AM,11/8/2014 3:00:00 AM,RTO,RTO,RTO,RTO,74878.050,True
11/8/2014 9:00:00 AM,11/8/2014 4:00:00 AM,RTO,RTO,RTO,RTO,75967.602,True
11/8/2014 10:00:00 AM,11/8/2014 5:00:00 AM,RTO,RTO,RTO,RTO,78409.340,True
11/8/2014 11:00:00 AM,11/8/2014 6:00:00 AM,RTO,RTO,RTO,RTO,81978.986,True
11/8/2014 12:00:00 PM,11/8/2014 7:00:00 AM,RTO,RTO,RTO,RTO,85069.234,True
11/8/2014 1:00:00 PM,11/8/2014 8:00:00 AM,RTO,RTO,RTO,RTO,86395.546,True
11/8/2014 2:00:00 PM,11/8/2014 9:00:00 AM,RTO,RTO,RTO,RTO,86275.840,True
11/8/2014 3:00:00 PM,11/8/2014 10:00:00 AM,RTO,RTO,RTO,RTO,84900.147,True
11/8/2014 4:00:00 PM,11/8/2014 11:00:00 AM,RTO,RTO,RTO,RTO,83304.119,True
11/8/2014 5:00:00 PM,11/8/2014 12:00:00 PM,RTO,RTO,RTO,RTO,81425.018,True
11/8/2014 6:00:00 PM,11/8/2014 1:00:00 PM,RTO,RTO,RTO,RTO,79903.603,True
11/8/2014 7:00:00 PM,11/8/2014 2:00:00 PM,RTO,RTO,RTO,RTO,78943.868,True
11/8/2014 8:00:00 PM,11/8/2014 3:00:00 PM,RTO,RTO,RTO,RTO,79128.677,True
11/8/2014 9:00:00 PM,11/8/2014 4:00:00 PM,RTO,RTO,RTO,RTO,81286.842,True
11/8/2014 10:00:00 PM,11/8/2014 5:00:00 PM,RTO,RTO,RTO,RTO,87006.018,True
11/8/2014 11:00:00 PM,11/8/2014 6:00:00 PM,RTO,RTO,RTO,RTO,88258.890,True
11/9/2014 12:00:00 AM,11/8/2014 7:00:00 PM,RTO,RTO,RTO,RTO,87186.460,True
11/9/2014 1:00:00 AM,11/8/2014 8:00:00 PM,RTO,RTO,RTO,RTO,85415.776,True
11/9/2014 2:00:00 AM,11/8/2014 9:00:00 PM,RTO,RTO,RTO,RTO,82889.698,True
11/9/2014 3:00:00 AM,11/8/2014 10:00:00 PM,RTO,RTO,RTO,RTO,79243.614,True
11/9/2014 4:00:00 AM,11/8/2014 11:00:00 PM,RTO,RTO,RTO,RTO,75109.335,True
11/9/2014 5:00:00 AM,11/9/2014 12:00:00 AM,RTO,RTO,RTO,RTO,71625.595,True
11/9/2014 6:00:00 AM,11/9/2014 1:00:00 AM,RTO,RTO,RTO,RTO,69163.652,True
11/9/2014 7:00:00 AM,11/9/2014 2:00:00 AM,RTO,RTO,RTO,RTO,67872.737,True
11/9/2014 8:00:00 AM,11/9/2014 3:00:00 AM,RTO,RTO,RTO,RTO,67414.324,True
11/9/2014 9:00:00 AM,11/9/2014 4:00:00 AM,RTO,RTO,RTO,RTO,67998.821,True
11/9/2014 10:00:00 AM,11/9/2014 5:00:00 AM,RTO,RTO,RTO,RTO,69574.056,True
11/9/2014 11:00:00 AM,11/9/2014 6:00:00 AM,RTO,RTO,RTO,RTO,72229.335,True
11/9/2014 12:00:00 PM,11/9/2014 7:00:00 AM,RTO,RTO,RTO,RTO,74526.839,True
11/9/2014 1:00:00 PM,11/9/2014 8:00:00 AM,RTO,RTO,RTO,RTO,76998.094,True
11/9/2014 2:00:00 PM,11/9/2014 9:00:00 AM,RTO,RTO,RTO,RTO,77971.402,True
11/9/2014 3:00:00 PM,11/9/2014 10:00:00 AM,RTO,RTO,RTO,RTO,77601.977,True
11/9/2014 4:00:00 PM,11/9/2014 11:00:00 AM,RTO,RTO,RTO,RTO,76935.212,True
11/9/2014 5:00:00 PM,11/9/2014 12:00:00 PM,RTO,RTO,RTO,RTO,76326.863,True
11/9/2014 6:00:00 PM,11/9/2014 1:00:00 PM,RTO,RTO,RTO,RTO,75461.457,True
11/9/2014 7:00:00 PM,11/9/2014 2:00:00 PM,RTO,RTO,RTO,RTO,75017.989,True
11/9/2014 8:00:00 PM,11/9/2014 3:00:00 PM,RTO,RTO,RTO,RTO,75130.129,True
11/9/2014 9:00:00 PM,11/9/2014 4:00:00 PM,RTO,RTO,RTO,RTO,77608.865,True
11/9/2014 10:00:00 PM,11/9/2014 5:00:00 PM,RTO,RTO,RTO,RTO,84766.805,True
11/9/2014 11:00:00 PM,11/9/2014 6:00:00 PM,RTO,RTO,RTO,RTO,87541.741,True
11/10/2014 12:00:00 AM,11/9/2014 7:00:00 PM,RTO,RTO,RTO,RTO,87363.313,True
11/10/2014 1:00:00 AM,11/9/2014 8:00:00 PM,RTO,RTO,RTO,RTO,86204.249,True
11/10/2014 2:00:00 AM,11/9/2014 9:00:00 PM,RTO,RTO,RTO,RTO,83058.390,True
11/10/2014 3:00:00 AM,11/9/2014 10:00:00 PM,RTO,RTO,RTO,RTO,79122.370,True
11/10/2014 4:00:00 AM,11/9/2014 11:00:00 PM,RTO,RTO,RTO,RTO,75008.546,True
11/10/2014 5:00:00 AM,11/10/2014 12:00:00 AM,RTO,RTO,RTO,RTO,72448.152,True
11/10/2014 6:00:00 AM,11/10/2014 1:00:00 AM,RTO,RTO,RTO,RTO,71091.854,True
11/10/2014 7:00:00 AM,11/10/2014 2:00:00 AM,RTO,RTO,RTO,RTO,70957.648,True
11/10/2014 8:00:00 AM,11/10/2014 3:00:00 AM,RTO,RTO,RTO,RTO,71567.305,True
11/10/2014 9:00:00 AM,11/10/2014 4:00:00 AM,RTO,RTO,RTO,RTO,73892.575,True
11/10/2014 10:00:00 AM,11/10/2014 5:00:00 AM,RTO,RTO,RTO,RTO,80014.336,True
11/10/2014 11:00:00 AM,11/10/2014 6:00:00 AM,RTO,RTO,RTO,RTO,89520.517,True
11/10/2014 12:00:00 PM,11/10/2014 7:00:00 AM,RTO,RTO,RTO,RTO,93599.321,True
11/10/2014 1:00:00 PM,11/10/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92685.838,True
11/10/2014 2:00:00 PM,11/10/2014 9:00:00 AM,RTO,RTO,RTO,RTO,90767.925,True
11/10/2014 3:00:00 PM,11/10/2014 10:00:00 AM,RTO,RTO,RTO,RTO,89248.138,True
11/10/2014 4:00:00 PM,11/10/2014 11:00:00 AM,RTO,RTO,RTO,RTO,88072.176,True
11/10/2014 5:00:00 PM,11/10/2014 12:00:00 PM,RTO,RTO,RTO,RTO,87069.169,True
11/10/2014 6:00:00 PM,11/10/2014 1:00:00 PM,RTO,RTO,RTO,RTO,86258.124,True
11/10/2014 7:00:00 PM,11/10/2014 2:00:00 PM,RTO,RTO,RTO,RTO,85543.737,True
11/10/2014 8:00:00 PM,11/10/2014 3:00:00 PM,RTO,RTO,RTO,RTO,84995.577,True
11/10/2014 9:00:00 PM,11/10/2014 4:00:00 PM,RTO,RTO,RTO,RTO,86053.570,True
11/10/2014 10:00:00 PM,11/10/2014 5:00:00 PM,RTO,RTO,RTO,RTO,91756.095,True
11/10/2014 11:00:00 PM,11/10/2014 6:00:00 PM,RTO,RTO,RTO,RTO,94117.991,True
11/11/2014 12:00:00 AM,11/10/2014 7:00:00 PM,RTO,RTO,RTO,RTO,93011.491,True
11/11/2014 1:00:00 AM,11/10/2014 8:00:00 PM,RTO,RTO,RTO,RTO,90920.514,True
11/11/2014 2:00:00 AM,11/10/2014 9:00:00 PM,RTO,RTO,RTO,RTO,87131.298,True
11/11/2014 3:00:00 AM,11/10/2014 10:00:00 PM,RTO,RTO,RTO,RTO,81634.707,True
11/11/2014 4:00:00 AM,11/10/2014 11:00:00 PM,RTO,RTO,RTO,RTO,76312.269,True
11/11/2014 5:00:00 AM,11/11/2014 12:00:00 AM,RTO,RTO,RTO,RTO,72504.177,True
11/11/2014 6:00:00 AM,11/11/2014 1:00:00 AM,RTO,RTO,RTO,RTO,70529.075,True
11/11/2014 7:00:00 AM,11/11/2014 2:00:00 AM,RTO,RTO,RTO,RTO,69663.304,True
11/11/2014 8:00:00 AM,11/11/2014 3:00:00 AM,RTO,RTO,RTO,RTO,69601.256,True
11/11/2014 9:00:00 AM,11/11/2014 4:00:00 AM,RTO,RTO,RTO,RTO,71418.285,True
11/11/2014 10:00:00 AM,11/11/2014 5:00:00 AM,RTO,RTO,RTO,RTO,76506.616,True
11/11/2014 11:00:00 AM,11/11/2014 6:00:00 AM,RTO,RTO,RTO,RTO,84780.786,True
11/11/2014 12:00:00 PM,11/11/2014 7:00:00 AM,RTO,RTO,RTO,RTO,88754.748,True
11/11/2014 1:00:00 PM,11/11/2014 8:00:00 AM,RTO,RTO,RTO,RTO,89026.088,True
11/11/2014 2:00:00 PM,11/11/2014 9:00:00 AM,RTO,RTO,RTO,RTO,88541.603,True
11/11/2014 3:00:00 PM,11/11/2014 10:00:00 AM,RTO,RTO,RTO,RTO,88042.413,True
11/11/2014 4:00:00 PM,11/11/2014 11:00:00 AM,RTO,RTO,RTO,RTO,87187.357,True
11/11/2014 5:00:00 PM,11/11/2014 12:00:00 PM,RTO,RTO,RTO,RTO,86420.022,True
11/11/2014 6:00:00 PM,11/11/2014 1:00:00 PM,RTO,RTO,RTO,RTO,86125.704,True
11/11/2014 7:00:00 PM,11/11/2014 2:00:00 PM,RTO,RTO,RTO,RTO,86023.844,True
11/11/2014 8:00:00 PM,11/11/2014 3:00:00 PM,RTO,RTO,RTO,RTO,85751.276,True
11/11/2014 9:00:00 PM,11/11/2014 4:00:00 PM,RTO,RTO,RTO,RTO,87405.894,True
11/11/2014 10:00:00 PM,11/11/2014 5:00:00 PM,RTO,RTO,RTO,RTO,92709.750,True
11/11/2014 11:00:00 PM,11/11/2014 6:00:00 PM,RTO,RTO,RTO,RTO,93705.147,True
11/12/2014 12:00:00 AM,11/11/2014 7:00:00 PM,RTO,RTO,RTO,RTO,92206.094,True
11/12/2014 1:00:00 AM,11/11/2014 8:00:00 PM,RTO,RTO,RTO,RTO,90164.882,True
11/12/2014 2:00:00 AM,11/11/2014 9:00:00 PM,RTO,RTO,RTO,RTO,86230.174,True
11/12/2014 3:00:00 AM,11/11/2014 10:00:00 PM,RTO,RTO,RTO,RTO,80593.588,True
11/12/2014 4:00:00 AM,11/11/2014 11:00:00 PM,RTO,RTO,RTO,RTO,75113.357,True
11/12/2014 5:00:00 AM,11/12/2014 12:00:00 AM,RTO,RTO,RTO,RTO,71224.167,True
11/12/2014 6:00:00 AM,11/12/2014 1:00:00 AM,RTO,RTO,RTO,RTO,68876.676,True
11/12/2014 7:00:00 AM,11/12/2014 2:00:00 AM,RTO,RTO,RTO,RTO,68080.142,True
11/12/2014 8:00:00 AM,11/12/2014 3:00:00 AM,RTO,RTO,RTO,RTO,67907.047,True
11/12/2014 9:00:00 AM,11/12/2014 4:00:00 AM,RTO,RTO,RTO,RTO,69588.452,True
11/12/2014 10:00:00 AM,11/12/2014 5:00:00 AM,RTO,RTO,RTO,RTO,74732.791,True
11/12/2014 11:00:00 AM,11/12/2014 6:00:00 AM,RTO,RTO,RTO,RTO,83877.670,True
11/12/2014 12:00:00 PM,11/12/2014 7:00:00 AM,RTO,RTO,RTO,RTO,88717.145,True
11/12/2014 1:00:00 PM,11/12/2014 8:00:00 AM,RTO,RTO,RTO,RTO,89656.552,True
11/12/2014 2:00:00 PM,11/12/2014 9:00:00 AM,RTO,RTO,RTO,RTO,89957.162,True
11/12/2014 3:00:00 PM,11/12/2014 10:00:00 AM,RTO,RTO,RTO,RTO,90699.436,True
11/12/2014 4:00:00 PM,11/12/2014 11:00:00 AM,RTO,RTO,RTO,RTO,90823.983,True
11/12/2014 5:00:00 PM,11/12/2014 12:00:00 PM,RTO,RTO,RTO,RTO,90414.944,True
11/12/2014 6:00:00 PM,11/12/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90105.032,True
11/12/2014 7:00:00 PM,11/12/2014 2:00:00 PM,RTO,RTO,RTO,RTO,89298.387,True
11/12/2014 8:00:00 PM,11/12/2014 3:00:00 PM,RTO,RTO,RTO,RTO,89204.827,True
11/12/2014 9:00:00 PM,11/12/2014 4:00:00 PM,RTO,RTO,RTO,RTO,91115.817,True
11/12/2014 10:00:00 PM,11/12/2014 5:00:00 PM,RTO,RTO,RTO,RTO,96839.776,True
11/12/2014 11:00:00 PM,11/12/2014 6:00:00 PM,RTO,RTO,RTO,RTO,98124.405,True
11/13/2014 12:00:00 AM,11/12/2014 7:00:00 PM,RTO,RTO,RTO,RTO,96854.901,True
11/13/2014 1:00:00 AM,11/12/2014 8:00:00 PM,RTO,RTO,RTO,RTO,94866.474,True
11/13/2014 2:00:00 AM,11/12/2014 9:00:00 PM,RTO,RTO,RTO,RTO,91211.571,True
11/13/2014 3:00:00 AM,11/12/2014 10:00:00 PM,RTO,RTO,RTO,RTO,85450.250,True
11/13/2014 4:00:00 AM,11/12/2014 11:00:00 PM,RTO,RTO,RTO,RTO,80292.778,True
11/13/2014 5:00:00 AM,11/13/2014 12:00:00 AM,RTO,RTO,RTO,RTO,76285.652,True
11/13/2014 6:00:00 AM,11/13/2014 1:00:00 AM,RTO,RTO,RTO,RTO,74536.355,True
11/13/2014 7:00:00 AM,11/13/2014 2:00:00 AM,RTO,RTO,RTO,RTO,73799.379,True
11/13/2014 8:00:00 AM,11/13/2014 3:00:00 AM,RTO,RTO,RTO,RTO,74154.488,True
11/13/2014 9:00:00 AM,11/13/2014 4:00:00 AM,RTO,RTO,RTO,RTO,76077.938,True
11/13/2014 10:00:00 AM,11/13/2014 5:00:00 AM,RTO,RTO,RTO,RTO,81745.110,True
11/13/2014 11:00:00 AM,11/13/2014 6:00:00 AM,RTO,RTO,RTO,RTO,91231.030,True
11/13/2014 12:00:00 PM,11/13/2014 7:00:00 AM,RTO,RTO,RTO,RTO,95846.504,True
11/13/2014 1:00:00 PM,11/13/2014 8:00:00 AM,RTO,RTO,RTO,RTO,95987.592,True
11/13/2014 2:00:00 PM,11/13/2014 9:00:00 AM,RTO,RTO,RTO,RTO,96189.142,True
11/13/2014 3:00:00 PM,11/13/2014 10:00:00 AM,RTO,RTO,RTO,RTO,96806.293,True
11/13/2014 4:00:00 PM,11/13/2014 11:00:00 AM,RTO,RTO,RTO,RTO,96770.403,True
11/13/2014 5:00:00 PM,11/13/2014 12:00:00 PM,RTO,RTO,RTO,RTO,96644.791,True
11/13/2014 6:00:00 PM,11/13/2014 1:00:00 PM,RTO,RTO,RTO,RTO,96938.044,True
11/13/2014 7:00:00 PM,11/13/2014 2:00:00 PM,RTO,RTO,RTO,RTO,97042.879,True
11/13/2014 8:00:00 PM,11/13/2014 3:00:00 PM,RTO,RTO,RTO,RTO,97529.590,True
11/13/2014 9:00:00 PM,11/13/2014 4:00:00 PM,RTO,RTO,RTO,RTO,100070.299,True
11/13/2014 10:00:00 PM,11/13/2014 5:00:00 PM,RTO,RTO,RTO,RTO,104511.430,True
11/13/2014 11:00:00 PM,11/13/2014 6:00:00 PM,RTO,RTO,RTO,RTO,105564.070,True
11/14/2014 12:00:00 AM,11/13/2014 7:00:00 PM,RTO,RTO,RTO,RTO,104685.039,True
11/14/2014 1:00:00 AM,11/13/2014 8:00:00 PM,RTO,RTO,RTO,RTO,102791.364,True
11/14/2014 2:00:00 AM,11/13/2014 9:00:00 PM,RTO,RTO,RTO,RTO,98801.409,True
11/14/2014 3:00:00 AM,11/13/2014 10:00:00 PM,RTO,RTO,RTO,RTO,92902.592,True
11/14/2014 4:00:00 AM,11/13/2014 11:00:00 PM,RTO,RTO,RTO,RTO,87301.790,True
11/14/2014 5:00:00 AM,11/14/2014 12:00:00 AM,RTO,RTO,RTO,RTO,83463.124,True
11/14/2014 6:00:00 AM,11/14/2014 1:00:00 AM,RTO,RTO,RTO,RTO,81381.198,True
11/14/2014 7:00:00 AM,11/14/2014 2:00:00 AM,RTO,RTO,RTO,RTO,80574.249,True
11/14/2014 8:00:00 AM,11/14/2014 3:00:00 AM,RTO,RTO,RTO,RTO,80771.350,True
11/14/2014 9:00:00 AM,11/14/2014 4:00:00 AM,RTO,RTO,RTO,RTO,83055.289,True
11/14/2014 10:00:00 AM,11/14/2014 5:00:00 AM,RTO,RTO,RTO,RTO,88630.839,True
11/14/2014 11:00:00 AM,11/14/2014 6:00:00 AM,RTO,RTO,RTO,RTO,97955.554,True
11/14/2014 12:00:00 PM,11/14/2014 7:00:00 AM,RTO,RTO,RTO,RTO,102075.347,True
11/14/2014 1:00:00 PM,11/14/2014 8:00:00 AM,RTO,RTO,RTO,RTO,101744.200,True
11/14/2014 2:00:00 PM,11/14/2014 9:00:00 AM,RTO,RTO,RTO,RTO,100403.151,True
11/14/2014 3:00:00 PM,11/14/2014 10:00:00 AM,RTO,RTO,RTO,RTO,99421.108,True
11/14/2014 4:00:00 PM,11/14/2014 11:00:00 AM,RTO,RTO,RTO,RTO,98261.069,True
11/14/2014 5:00:00 PM,11/14/2014 12:00:00 PM,RTO,RTO,RTO,RTO,97279.552,True
11/14/2014 6:00:00 PM,11/14/2014 1:00:00 PM,RTO,RTO,RTO,RTO,96635.185,True
11/14/2014 7:00:00 PM,11/14/2014 2:00:00 PM,RTO,RTO,RTO,RTO,96342.177,True
11/14/2014 8:00:00 PM,11/14/2014 3:00:00 PM,RTO,RTO,RTO,RTO,96559.470,True
11/14/2014 9:00:00 PM,11/14/2014 4:00:00 PM,RTO,RTO,RTO,RTO,99085.310,True
11/14/2014 10:00:00 PM,11/14/2014 5:00:00 PM,RTO,RTO,RTO,RTO,104904.771,True
11/14/2014 11:00:00 PM,11/14/2014 6:00:00 PM,RTO,RTO,RTO,RTO,105832.253,True
11/15/2014 12:00:00 AM,11/14/2014 7:00:00 PM,RTO,RTO,RTO,RTO,104262.845,True
11/15/2014 1:00:00 AM,11/14/2014 8:00:00 PM,RTO,RTO,RTO,RTO,102578.050,True
11/15/2014 2:00:00 AM,11/14/2014 9:00:00 PM,RTO,RTO,RTO,RTO,99739.135,True
11/15/2014 3:00:00 AM,11/14/2014 10:00:00 PM,RTO,RTO,RTO,RTO,95658.583,True
11/15/2014 4:00:00 AM,11/14/2014 11:00:00 PM,RTO,RTO,RTO,RTO,90738.641,True
11/15/2014 5:00:00 AM,11/15/2014 12:00:00 AM,RTO,RTO,RTO,RTO,87342.789,True
11/15/2014 6:00:00 AM,11/15/2014 1:00:00 AM,RTO,RTO,RTO,RTO,85453.235,True
11/15/2014 7:00:00 AM,11/15/2014 2:00:00 AM,RTO,RTO,RTO,RTO,84698.375,True
11/15/2014 8:00:00 AM,11/15/2014 3:00:00 AM,RTO,RTO,RTO,RTO,84542.442,True
11/15/2014 9:00:00 AM,11/15/2014 4:00:00 AM,RTO,RTO,RTO,RTO,85661.147,True
11/15/2014 10:00:00 AM,11/15/2014 5:00:00 AM,RTO,RTO,RTO,RTO,88322.509,True
11/15/2014 11:00:00 AM,11/15/2014 6:00:00 AM,RTO,RTO,RTO,RTO,91909.574,True
11/15/2014 12:00:00 PM,11/15/2014 7:00:00 AM,RTO,RTO,RTO,RTO,94845.299,True
11/15/2014 1:00:00 PM,11/15/2014 8:00:00 AM,RTO,RTO,RTO,RTO,95936.990,True
11/15/2014 2:00:00 PM,11/15/2014 9:00:00 AM,RTO,RTO,RTO,RTO,94956.632,True
11/15/2014 3:00:00 PM,11/15/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93233.905,True
11/15/2014 4:00:00 PM,11/15/2014 11:00:00 AM,RTO,RTO,RTO,RTO,90948.879,True
11/15/2014 5:00:00 PM,11/15/2014 12:00:00 PM,RTO,RTO,RTO,RTO,88664.566,True
11/15/2014 6:00:00 PM,11/15/2014 1:00:00 PM,RTO,RTO,RTO,RTO,86507.511,True
11/15/2014 7:00:00 PM,11/15/2014 2:00:00 PM,RTO,RTO,RTO,RTO,85399.646,True
11/15/2014 8:00:00 PM,11/15/2014 3:00:00 PM,RTO,RTO,RTO,RTO,85563.497,True
11/15/2014 9:00:00 PM,11/15/2014 4:00:00 PM,RTO,RTO,RTO,RTO,88795.564,True
11/15/2014 10:00:00 PM,11/15/2014 5:00:00 PM,RTO,RTO,RTO,RTO,95855.603,True
11/15/2014 11:00:00 PM,11/15/2014 6:00:00 PM,RTO,RTO,RTO,RTO,97832.685,True
11/16/2014 12:00:00 AM,11/15/2014 7:00:00 PM,RTO,RTO,RTO,RTO,97183.365,True
11/16/2014 1:00:00 AM,11/15/2014 8:00:00 PM,RTO,RTO,RTO,RTO,96414.238,True
11/16/2014 2:00:00 AM,11/15/2014 9:00:00 PM,RTO,RTO,RTO,RTO,94164.261,True
11/16/2014 3:00:00 AM,11/15/2014 10:00:00 PM,RTO,RTO,RTO,RTO,90636.968,True
11/16/2014 4:00:00 AM,11/15/2014 11:00:00 PM,RTO,RTO,RTO,RTO,86693.499,True
11/16/2014 5:00:00 AM,11/16/2014 12:00:00 AM,RTO,RTO,RTO,RTO,83067.779,True
11/16/2014 6:00:00 AM,11/16/2014 1:00:00 AM,RTO,RTO,RTO,RTO,80626.720,True
11/16/2014 7:00:00 AM,11/16/2014 2:00:00 AM,RTO,RTO,RTO,RTO,79103.575,True
11/16/2014 8:00:00 AM,11/16/2014 3:00:00 AM,RTO,RTO,RTO,RTO,78306.510,True
11/16/2014 9:00:00 AM,11/16/2014 4:00:00 AM,RTO,RTO,RTO,RTO,78458.009,True
11/16/2014 10:00:00 AM,11/16/2014 5:00:00 AM,RTO,RTO,RTO,RTO,79643.332,True
11/16/2014 11:00:00 AM,11/16/2014 6:00:00 AM,RTO,RTO,RTO,RTO,81652.822,True
11/16/2014 12:00:00 PM,11/16/2014 7:00:00 AM,RTO,RTO,RTO,RTO,83903.852,True
11/16/2014 1:00:00 PM,11/16/2014 8:00:00 AM,RTO,RTO,RTO,RTO,86748.933,True
11/16/2014 2:00:00 PM,11/16/2014 9:00:00 AM,RTO,RTO,RTO,RTO,88608.293,True
11/16/2014 3:00:00 PM,11/16/2014 10:00:00 AM,RTO,RTO,RTO,RTO,88954.792,True
11/16/2014 4:00:00 PM,11/16/2014 11:00:00 AM,RTO,RTO,RTO,RTO,88835.310,True
11/16/2014 5:00:00 PM,11/16/2014 12:00:00 PM,RTO,RTO,RTO,RTO,88664.266,True
11/16/2014 6:00:00 PM,11/16/2014 1:00:00 PM,RTO,RTO,RTO,RTO,88381.708,True
11/16/2014 7:00:00 PM,11/16/2014 2:00:00 PM,RTO,RTO,RTO,RTO,88147.044,True
11/16/2014 8:00:00 PM,11/16/2014 3:00:00 PM,RTO,RTO,RTO,RTO,88838.265,True
11/16/2014 9:00:00 PM,11/16/2014 4:00:00 PM,RTO,RTO,RTO,RTO,92008.910,True
11/16/2014 10:00:00 PM,11/16/2014 5:00:00 PM,RTO,RTO,RTO,RTO,97021.610,True
11/16/2014 11:00:00 PM,11/16/2014 6:00:00 PM,RTO,RTO,RTO,RTO,97370.839,True
11/17/2014 12:00:00 AM,11/16/2014 7:00:00 PM,RTO,RTO,RTO,RTO,96566.673,True
11/17/2014 1:00:00 AM,11/16/2014 8:00:00 PM,RTO,RTO,RTO,RTO,94565.843,True
11/17/2014 2:00:00 AM,11/16/2014 9:00:00 PM,RTO,RTO,RTO,RTO,90802.524,True
11/17/2014 3:00:00 AM,11/16/2014 10:00:00 PM,RTO,RTO,RTO,RTO,86167.741,True
11/17/2014 4:00:00 AM,11/16/2014 11:00:00 PM,RTO,RTO,RTO,RTO,81451.062,True
11/17/2014 5:00:00 AM,11/17/2014 12:00:00 AM,RTO,RTO,RTO,RTO,78055.612,True
11/17/2014 6:00:00 AM,11/17/2014 1:00:00 AM,RTO,RTO,RTO,RTO,76182.504,True
11/17/2014 7:00:00 AM,11/17/2014 2:00:00 AM,RTO,RTO,RTO,RTO,75566.311,True
11/17/2014 8:00:00 AM,11/17/2014 3:00:00 AM,RTO,RTO,RTO,RTO,76066.605,True
11/17/2014 9:00:00 AM,11/17/2014 4:00:00 AM,RTO,RTO,RTO,RTO,77949.122,True
11/17/2014 10:00:00 AM,11/17/2014 5:00:00 AM,RTO,RTO,RTO,RTO,83830.922,True
