datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
3/20/2020 1:00:00 PM,3/20/2020 9:00:00 AM,3/20/2020 2:00:00 PM,3/20/2020 10:00:00 AM,0.00000,79675.711000,4006.800,0.00,4006.800
3/20/2020 12:00:00 PM,3/20/2020 8:00:00 AM,3/20/2020 1:00:00 PM,3/20/2020 9:00:00 AM,0.00000,78102.594000,3781.100,0.00,3781.100
3/20/2020 11:00:00 AM,3/20/2020 7:00:00 AM,3/20/2020 12:00:00 PM,3/20/2020 8:00:00 AM,0.00000,75981.783000,3829.300,0.00,3829.300
3/20/2020 10:00:00 AM,3/20/2020 6:00:00 AM,3/20/2020 11:00:00 AM,3/20/2020 7:00:00 AM,0.00000,71655.038000,4419.200,0.00,4419.200
3/20/2020 9:00:00 AM,3/20/2020 5:00:00 AM,3/20/2020 10:00:00 AM,3/20/2020 6:00:00 AM,0.00000,66840.127000,4419.200,0.00,4419.200
3/20/2020 8:00:00 AM,3/20/2020 4:00:00 AM,3/20/2020 9:00:00 AM,3/20/2020 5:00:00 AM,0.00000,64278.626000,4419.200,0.00,4419.200
3/20/2020 7:00:00 AM,3/20/2020 3:00:00 AM,3/20/2020 8:00:00 AM,3/20/2020 4:00:00 AM,0.00000,63484.617000,4419.200,0.00,4419.200
3/20/2020 6:00:00 AM,3/20/2020 2:00:00 AM,3/20/2020 7:00:00 AM,3/20/2020 3:00:00 AM,0.00000,63922.058000,4419.200,0.00,4419.200
3/20/2020 5:00:00 AM,3/20/2020 1:00:00 AM,3/20/2020 6:00:00 AM,3/20/2020 2:00:00 AM,0.00000,65271.582000,4419.200,0.00,4419.200
3/20/2020 4:00:00 AM,3/20/2020 12:00:00 AM,3/20/2020 5:00:00 AM,3/20/2020 1:00:00 AM,0.00000,67726.982000,4419.200,0.00,4419.200
3/20/2020 3:00:00 AM,3/19/2020 11:00:00 PM,3/20/2020 4:00:00 AM,3/20/2020 12:00:00 AM,0.00000,71428.498000,4408.200,0.00,4408.200
3/20/2020 2:00:00 AM,3/19/2020 10:00:00 PM,3/20/2020 3:00:00 AM,3/19/2020 11:00:00 PM,0.00000,75685.429000,4426.300,0.00,4426.300
3/20/2020 1:00:00 AM,3/19/2020 9:00:00 PM,3/20/2020 2:00:00 AM,3/19/2020 10:00:00 PM,0.00000,80028.765000,4400.600,0.00,4400.600
3/20/2020 12:00:00 AM,3/19/2020 8:00:00 PM,3/20/2020 1:00:00 AM,3/19/2020 9:00:00 PM,0.00000,83240.496000,4426.200,0.00,4426.200
3/19/2020 11:00:00 PM,3/19/2020 7:00:00 PM,3/20/2020 12:00:00 AM,3/19/2020 8:00:00 PM,0.00000,84011.920000,4426.200,0.00,4426.200
3/19/2020 10:00:00 PM,3/19/2020 6:00:00 PM,3/19/2020 11:00:00 PM,3/19/2020 7:00:00 PM,0.00000,82898.050000,4426.100,0.00,4426.100
3/19/2020 9:00:00 PM,3/19/2020 5:00:00 PM,3/19/2020 10:00:00 PM,3/19/2020 6:00:00 PM,0.00000,82319.479000,4426.200,0.00,4426.200
3/19/2020 8:00:00 PM,3/19/2020 4:00:00 PM,3/19/2020 9:00:00 PM,3/19/2020 5:00:00 PM,0.00000,81607.030000,4426.200,0.00,4426.200
3/19/2020 7:00:00 PM,3/19/2020 3:00:00 PM,3/19/2020 8:00:00 PM,3/19/2020 4:00:00 PM,0.00000,81559.441000,4426.200,0.00,4426.200
3/19/2020 6:00:00 PM,3/19/2020 2:00:00 PM,3/19/2020 7:00:00 PM,3/19/2020 3:00:00 PM,0.00000,82480.317000,4426.200,0.00,4426.200
3/19/2020 5:00:00 PM,3/19/2020 1:00:00 PM,3/19/2020 6:00:00 PM,3/19/2020 2:00:00 PM,0.00000,83565.304000,4426.200,0.00,4426.200
3/19/2020 4:00:00 PM,3/19/2020 12:00:00 PM,3/19/2020 5:00:00 PM,3/19/2020 1:00:00 PM,0.00000,83843.879000,4426.200,0.00,4426.200
3/19/2020 3:00:00 PM,3/19/2020 11:00:00 AM,3/19/2020 4:00:00 PM,3/19/2020 12:00:00 PM,0.00000,84220.385000,4140.700,0.00,4140.700
3/19/2020 2:00:00 PM,3/19/2020 10:00:00 AM,3/19/2020 3:00:00 PM,3/19/2020 11:00:00 AM,0.00000,84704.395000,4145.500,0.00,4145.500
3/19/2020 1:00:00 PM,3/19/2020 9:00:00 AM,3/19/2020 2:00:00 PM,3/19/2020 10:00:00 AM,0.00000,84411.605000,4145.500,0.00,4145.500
3/19/2020 12:00:00 PM,3/19/2020 8:00:00 AM,3/19/2020 1:00:00 PM,3/19/2020 9:00:00 AM,0.00000,83593.931000,4145.500,0.00,4145.500
3/19/2020 11:00:00 AM,3/19/2020 7:00:00 AM,3/19/2020 12:00:00 PM,3/19/2020 8:00:00 AM,0.00000,81397.605000,4145.500,0.00,4145.500
3/19/2020 10:00:00 AM,3/19/2020 6:00:00 AM,3/19/2020 11:00:00 AM,3/19/2020 7:00:00 AM,0.00000,77016.651000,3995.500,0.00,3995.500
3/19/2020 9:00:00 AM,3/19/2020 5:00:00 AM,3/19/2020 10:00:00 AM,3/19/2020 6:00:00 AM,0.00000,71806.993000,4162.800,0.00,4162.800
3/19/2020 8:00:00 AM,3/19/2020 4:00:00 AM,3/19/2020 9:00:00 AM,3/19/2020 5:00:00 AM,0.00000,68651.471000,4426.200,0.00,4426.200
3/19/2020 7:00:00 AM,3/19/2020 3:00:00 AM,3/19/2020 8:00:00 AM,3/19/2020 4:00:00 AM,0.00000,67698.863000,4426.200,0.00,4426.200
3/19/2020 6:00:00 AM,3/19/2020 2:00:00 AM,3/19/2020 7:00:00 AM,3/19/2020 3:00:00 AM,0.00000,67743.528000,4426.200,0.00,4426.200
3/19/2020 5:00:00 AM,3/19/2020 1:00:00 AM,3/19/2020 6:00:00 AM,3/19/2020 2:00:00 AM,0.00000,68740.744000,4426.200,0.00,4426.200
3/19/2020 4:00:00 AM,3/19/2020 12:00:00 AM,3/19/2020 5:00:00 AM,3/19/2020 1:00:00 AM,0.00000,70854.849000,4340.200,0.00,4340.200
3/19/2020 3:00:00 AM,3/18/2020 11:00:00 PM,3/19/2020 4:00:00 AM,3/19/2020 12:00:00 AM,0.00000,74193.225000,4661.200,0.00,4661.200
3/19/2020 2:00:00 AM,3/18/2020 10:00:00 PM,3/19/2020 3:00:00 AM,3/18/2020 11:00:00 PM,0.00000,78340.272000,4531.700,0.00,4531.700
3/19/2020 1:00:00 AM,3/18/2020 9:00:00 PM,3/19/2020 2:00:00 AM,3/18/2020 10:00:00 PM,0.00000,82492.309000,4657.300,0.00,4657.300
3/19/2020 12:00:00 AM,3/18/2020 8:00:00 PM,3/19/2020 1:00:00 AM,3/18/2020 9:00:00 PM,0.00000,85499.375000,4595.299,0.00,4595.299
3/18/2020 11:00:00 PM,3/18/2020 7:00:00 PM,3/19/2020 12:00:00 AM,3/18/2020 8:00:00 PM,0.00000,86127.215000,4417.200,0.00,4417.200
3/18/2020 10:00:00 PM,3/18/2020 6:00:00 PM,3/18/2020 11:00:00 PM,3/18/2020 7:00:00 PM,0.00000,84693.667000,4655.300,0.00,4655.300
3/18/2020 9:00:00 PM,3/18/2020 5:00:00 PM,3/18/2020 10:00:00 PM,3/18/2020 6:00:00 PM,0.00000,83583.177000,4657.301,0.00,4657.301
3/18/2020 8:00:00 PM,3/18/2020 4:00:00 PM,3/18/2020 9:00:00 PM,3/18/2020 5:00:00 PM,0.00000,82189.570000,4661.300,0.00,4661.300
3/18/2020 7:00:00 PM,3/18/2020 3:00:00 PM,3/18/2020 8:00:00 PM,3/18/2020 4:00:00 PM,0.00000,81570.732000,4601.301,0.00,4601.301
3/18/2020 6:00:00 PM,3/18/2020 2:00:00 PM,3/18/2020 7:00:00 PM,3/18/2020 3:00:00 PM,0.00000,82302.170000,4571.300,0.00,4571.300
3/18/2020 5:00:00 PM,3/18/2020 1:00:00 PM,3/18/2020 6:00:00 PM,3/18/2020 2:00:00 PM,0.00000,83089.946000,4657.300,0.00,4657.300
3/18/2020 4:00:00 PM,3/18/2020 12:00:00 PM,3/18/2020 5:00:00 PM,3/18/2020 1:00:00 PM,0.00000,83707.250000,4661.300,0.00,4661.300
3/18/2020 3:00:00 PM,3/18/2020 11:00:00 AM,3/18/2020 4:00:00 PM,3/18/2020 12:00:00 PM,0.00000,84243.538000,4648.400,0.00,4648.400
3/18/2020 2:00:00 PM,3/18/2020 10:00:00 AM,3/18/2020 3:00:00 PM,3/18/2020 11:00:00 AM,0.00000,85287.927000,4657.300,0.00,4657.300
3/18/2020 1:00:00 PM,3/18/2020 9:00:00 AM,3/18/2020 2:00:00 PM,3/18/2020 10:00:00 AM,0.00000,86325.427000,4657.400,0.00,4657.400
3/18/2020 12:00:00 PM,3/18/2020 8:00:00 AM,3/18/2020 1:00:00 PM,3/18/2020 9:00:00 AM,0.00000,87550.193000,4501.000,0.00,4501.000
3/18/2020 11:00:00 AM,3/18/2020 7:00:00 AM,3/18/2020 12:00:00 PM,3/18/2020 8:00:00 AM,0.00000,86809.917000,4646.500,0.00,4646.500
3/18/2020 10:00:00 AM,3/18/2020 6:00:00 AM,3/18/2020 11:00:00 AM,3/18/2020 7:00:00 AM,0.00000,82253.310000,4661.301,0.00,4661.301
3/18/2020 9:00:00 AM,3/18/2020 5:00:00 AM,3/18/2020 10:00:00 AM,3/18/2020 6:00:00 AM,0.00000,76300.215000,4383.901,0.00,4383.901
3/18/2020 8:00:00 AM,3/18/2020 4:00:00 AM,3/18/2020 9:00:00 AM,3/18/2020 5:00:00 AM,0.00000,72186.557000,4617.900,0.00,4617.900
3/18/2020 7:00:00 AM,3/18/2020 3:00:00 AM,3/18/2020 8:00:00 AM,3/18/2020 4:00:00 AM,0.00000,70560.877000,4661.400,0.00,4661.400
3/18/2020 6:00:00 AM,3/18/2020 2:00:00 AM,3/18/2020 7:00:00 AM,3/18/2020 3:00:00 AM,0.00000,70085.685000,4661.300,0.00,4661.300
3/18/2020 5:00:00 AM,3/18/2020 1:00:00 AM,3/18/2020 6:00:00 AM,3/18/2020 2:00:00 AM,0.00000,70771.808000,4661.300,0.00,4661.300
3/18/2020 4:00:00 AM,3/18/2020 12:00:00 AM,3/18/2020 5:00:00 AM,3/18/2020 1:00:00 AM,0.00000,72434.005000,4580.900,0.00,4580.900
3/18/2020 3:00:00 AM,3/17/2020 11:00:00 PM,3/18/2020 4:00:00 AM,3/18/2020 12:00:00 AM,0.00000,75265.706000,4649.299,0.00,4649.299
3/18/2020 2:00:00 AM,3/17/2020 10:00:00 PM,3/18/2020 3:00:00 AM,3/17/2020 11:00:00 PM,0.00000,78972.558000,4623.300,0.00,4623.300
3/18/2020 1:00:00 AM,3/17/2020 9:00:00 PM,3/18/2020 2:00:00 AM,3/17/2020 10:00:00 PM,0.00000,83068.946000,4645.300,0.00,4645.300
3/18/2020 12:00:00 AM,3/17/2020 8:00:00 PM,3/18/2020 1:00:00 AM,3/17/2020 9:00:00 PM,0.00000,85482.886000,4158.600,0.00,4158.600
3/17/2020 11:00:00 PM,3/17/2020 7:00:00 PM,3/18/2020 12:00:00 AM,3/17/2020 8:00:00 PM,0.00000,84946.502000,4581.100,0.00,4581.100
3/17/2020 10:00:00 PM,3/17/2020 6:00:00 PM,3/17/2020 11:00:00 PM,3/17/2020 7:00:00 PM,0.00000,83282.431000,4645.300,0.00,4645.300
3/17/2020 9:00:00 PM,3/17/2020 5:00:00 PM,3/17/2020 10:00:00 PM,3/17/2020 6:00:00 PM,0.00000,82650.821000,4623.300,0.00,4623.300
3/17/2020 8:00:00 PM,3/17/2020 4:00:00 PM,3/17/2020 9:00:00 PM,3/17/2020 5:00:00 PM,0.00000,81737.801000,4460.000,0.00,4460.000
3/17/2020 7:00:00 PM,3/17/2020 3:00:00 PM,3/17/2020 8:00:00 PM,3/17/2020 4:00:00 PM,0.00000,82265.024000,4643.300,0.00,4643.300
3/17/2020 6:00:00 PM,3/17/2020 2:00:00 PM,3/17/2020 7:00:00 PM,3/17/2020 3:00:00 PM,0.00000,83769.856000,4007.400,0.00,4007.400
3/17/2020 5:00:00 PM,3/17/2020 1:00:00 PM,3/17/2020 6:00:00 PM,3/17/2020 2:00:00 PM,0.00000,85400.833000,4228.201,0.00,4228.201
3/17/2020 4:00:00 PM,3/17/2020 12:00:00 PM,3/17/2020 5:00:00 PM,3/17/2020 1:00:00 PM,0.00000,86681.285000,4649.300,0.00,4649.300
3/17/2020 3:00:00 PM,3/17/2020 11:00:00 AM,3/17/2020 4:00:00 PM,3/17/2020 12:00:00 PM,0.00000,88197.051000,4649.300,0.00,4649.300
3/17/2020 2:00:00 PM,3/17/2020 10:00:00 AM,3/17/2020 3:00:00 PM,3/17/2020 11:00:00 AM,0.00000,89592.282000,4225.700,0.00,4225.700
3/17/2020 1:00:00 PM,3/17/2020 9:00:00 AM,3/17/2020 2:00:00 PM,3/17/2020 10:00:00 AM,0.00000,89799.303000,4643.300,0.00,4643.300
3/17/2020 12:00:00 PM,3/17/2020 8:00:00 AM,3/17/2020 1:00:00 PM,3/17/2020 9:00:00 AM,0.00000,88933.232000,4278.200,0.00,4278.200
3/17/2020 11:00:00 AM,3/17/2020 7:00:00 AM,3/17/2020 12:00:00 PM,3/17/2020 8:00:00 AM,0.00000,87002.806000,4643.400,0.00,4643.400
3/17/2020 10:00:00 AM,3/17/2020 6:00:00 AM,3/17/2020 11:00:00 AM,3/17/2020 7:00:00 AM,0.00000,82218.662000,4557.300,0.00,4557.300
3/17/2020 9:00:00 AM,3/17/2020 5:00:00 AM,3/17/2020 10:00:00 AM,3/17/2020 6:00:00 AM,0.00000,76499.621000,4385.900,0.00,4385.900
3/17/2020 8:00:00 AM,3/17/2020 4:00:00 AM,3/17/2020 9:00:00 AM,3/17/2020 5:00:00 AM,0.00000,72695.630000,4649.300,0.00,4649.300
3/17/2020 7:00:00 AM,3/17/2020 3:00:00 AM,3/17/2020 8:00:00 AM,3/17/2020 4:00:00 AM,0.00000,71344.256000,4649.300,0.00,4649.300
3/17/2020 6:00:00 AM,3/17/2020 2:00:00 AM,3/17/2020 7:00:00 AM,3/17/2020 3:00:00 AM,0.00000,71578.050000,4649.300,0.00,4649.300
3/17/2020 5:00:00 AM,3/17/2020 1:00:00 AM,3/17/2020 6:00:00 AM,3/17/2020 2:00:00 AM,0.00000,72490.665000,4649.200,0.00,4649.200
3/17/2020 4:00:00 AM,3/17/2020 12:00:00 AM,3/17/2020 5:00:00 AM,3/17/2020 1:00:00 AM,0.00000,74594.515000,4649.200,0.00,4649.200
3/17/2020 3:00:00 AM,3/16/2020 11:00:00 PM,3/17/2020 4:00:00 AM,3/17/2020 12:00:00 AM,0.00000,77894.567000,4640.600,0.00,4640.600
3/17/2020 2:00:00 AM,3/16/2020 10:00:00 PM,3/17/2020 3:00:00 AM,3/16/2020 11:00:00 PM,0.00000,81926.399000,4642.600,0.00,4642.600
3/17/2020 1:00:00 AM,3/16/2020 9:00:00 PM,3/17/2020 2:00:00 AM,3/16/2020 10:00:00 PM,0.00000,86100.010000,4225.400,0.00,4225.400
3/17/2020 12:00:00 AM,3/16/2020 8:00:00 PM,3/17/2020 1:00:00 AM,3/16/2020 9:00:00 PM,0.00000,89181.168000,4644.499,0.00,4644.499
3/16/2020 11:00:00 PM,3/16/2020 7:00:00 PM,3/17/2020 12:00:00 AM,3/16/2020 8:00:00 PM,0.00000,89637.510000,4644.600,0.00,4644.600
3/16/2020 10:00:00 PM,3/16/2020 6:00:00 PM,3/16/2020 11:00:00 PM,3/16/2020 7:00:00 PM,0.00000,87893.162000,4236.300,0.00,4236.300
3/16/2020 9:00:00 PM,3/16/2020 5:00:00 PM,3/16/2020 10:00:00 PM,3/16/2020 6:00:00 PM,0.00000,86278.967000,4644.600,0.00,4644.600
3/16/2020 8:00:00 PM,3/16/2020 4:00:00 PM,3/16/2020 9:00:00 PM,3/16/2020 5:00:00 PM,0.00000,84754.096000,4644.500,0.00,4644.500
3/16/2020 7:00:00 PM,3/16/2020 3:00:00 PM,3/16/2020 8:00:00 PM,3/16/2020 4:00:00 PM,0.00000,84142.052000,4623.701,0.00,4623.701
3/16/2020 6:00:00 PM,3/16/2020 2:00:00 PM,3/16/2020 7:00:00 PM,3/16/2020 3:00:00 PM,0.00000,84804.274000,4533.600,0.00,4533.600
3/16/2020 5:00:00 PM,3/16/2020 1:00:00 PM,3/16/2020 6:00:00 PM,3/16/2020 2:00:00 PM,0.00000,86071.661000,4554.601,0.00,4554.601
3/16/2020 4:00:00 PM,3/16/2020 12:00:00 PM,3/16/2020 5:00:00 PM,3/16/2020 1:00:00 PM,0.00000,87211.959000,4238.000,0.00,4238.000
3/16/2020 3:00:00 PM,3/16/2020 11:00:00 AM,3/16/2020 4:00:00 PM,3/16/2020 12:00:00 PM,0.00000,88790.333000,4542.599,0.00,4542.599
3/16/2020 2:00:00 PM,3/16/2020 10:00:00 AM,3/16/2020 3:00:00 PM,3/16/2020 11:00:00 AM,0.00000,90222.942000,4531.001,0.00,4531.001
3/16/2020 1:00:00 PM,3/16/2020 9:00:00 AM,3/16/2020 2:00:00 PM,3/16/2020 10:00:00 AM,0.00000,91764.630000,4201.700,0.00,4201.700
3/16/2020 12:00:00 PM,3/16/2020 8:00:00 AM,3/16/2020 1:00:00 PM,3/16/2020 9:00:00 AM,0.00000,93136.794000,4226.700,0.00,4226.700
3/16/2020 11:00:00 AM,3/16/2020 7:00:00 AM,3/16/2020 12:00:00 PM,3/16/2020 8:00:00 AM,0.19000,92457.624000,4531.500,860.99,4531.500
3/16/2020 10:00:00 AM,3/16/2020 6:00:00 AM,3/16/2020 11:00:00 AM,3/16/2020 7:00:00 AM,0.00000,87447.935000,4228.300,0.00,4228.300
3/16/2020 9:00:00 AM,3/16/2020 5:00:00 AM,3/16/2020 10:00:00 AM,3/16/2020 6:00:00 AM,0.00000,80726.577000,4644.600,0.00,4644.600
3/16/2020 8:00:00 AM,3/16/2020 4:00:00 AM,3/16/2020 9:00:00 AM,3/16/2020 5:00:00 AM,0.00000,75853.673000,4642.600,0.00,4642.600
3/16/2020 7:00:00 AM,3/16/2020 3:00:00 AM,3/16/2020 8:00:00 AM,3/16/2020 4:00:00 AM,0.00000,73500.158000,4644.600,0.00,4644.600
3/16/2020 6:00:00 AM,3/16/2020 2:00:00 AM,3/16/2020 7:00:00 AM,3/16/2020 3:00:00 AM,0.00000,72655.185000,4644.600,0.00,4644.600
3/16/2020 5:00:00 AM,3/16/2020 1:00:00 AM,3/16/2020 6:00:00 AM,3/16/2020 2:00:00 AM,0.00000,73001.832000,4644.600,0.00,4644.600
3/16/2020 4:00:00 AM,3/16/2020 12:00:00 AM,3/16/2020 5:00:00 AM,3/16/2020 1:00:00 AM,0.00000,74172.498000,4644.600,0.00,4644.600
3/16/2020 3:00:00 AM,3/15/2020 11:00:00 PM,3/16/2020 4:00:00 AM,3/16/2020 12:00:00 AM,0.00000,76410.108000,4453.600,0.00,4453.600
3/16/2020 2:00:00 AM,3/15/2020 10:00:00 PM,3/16/2020 3:00:00 AM,3/15/2020 11:00:00 PM,0.00000,79384.765000,4453.600,0.00,4453.600
3/16/2020 1:00:00 AM,3/15/2020 9:00:00 PM,3/16/2020 2:00:00 AM,3/15/2020 10:00:00 PM,0.00000,82360.322000,4453.600,0.00,4453.600
3/16/2020 12:00:00 AM,3/15/2020 8:00:00 PM,3/16/2020 1:00:00 AM,3/15/2020 9:00:00 PM,0.00000,83958.997000,4088.500,0.00,4088.500
3/15/2020 11:00:00 PM,3/15/2020 7:00:00 PM,3/16/2020 12:00:00 AM,3/15/2020 8:00:00 PM,0.00000,82062.730000,4358.500,0.00,4358.500
3/15/2020 10:00:00 PM,3/15/2020 6:00:00 PM,3/15/2020 11:00:00 PM,3/15/2020 7:00:00 PM,0.00000,79116.951000,4453.600,0.00,4453.600
3/15/2020 9:00:00 PM,3/15/2020 5:00:00 PM,3/15/2020 10:00:00 PM,3/15/2020 6:00:00 PM,0.00000,77467.959000,4453.600,0.00,4453.600
3/15/2020 8:00:00 PM,3/15/2020 4:00:00 PM,3/15/2020 9:00:00 PM,3/15/2020 5:00:00 PM,0.00000,75712.437000,4453.600,0.00,4453.600
3/15/2020 7:00:00 PM,3/15/2020 3:00:00 PM,3/15/2020 8:00:00 PM,3/15/2020 4:00:00 PM,0.00000,75367.741000,4453.600,0.00,4453.600
3/15/2020 6:00:00 PM,3/15/2020 2:00:00 PM,3/15/2020 7:00:00 PM,3/15/2020 3:00:00 PM,0.00000,75902.841000,4453.600,0.00,4453.600
3/15/2020 5:00:00 PM,3/15/2020 1:00:00 PM,3/15/2020 6:00:00 PM,3/15/2020 2:00:00 PM,0.00000,77300.336000,4445.300,0.00,4445.300
3/15/2020 4:00:00 PM,3/15/2020 12:00:00 PM,3/15/2020 5:00:00 PM,3/15/2020 1:00:00 PM,0.00000,78760.803000,4453.600,0.00,4453.600
3/15/2020 3:00:00 PM,3/15/2020 11:00:00 AM,3/15/2020 4:00:00 PM,3/15/2020 12:00:00 PM,0.00000,79950.019000,4406.700,0.00,4406.700
3/15/2020 2:00:00 PM,3/15/2020 10:00:00 AM,3/15/2020 3:00:00 PM,3/15/2020 11:00:00 AM,0.00000,80679.762000,4453.600,0.00,4453.600
3/15/2020 1:00:00 PM,3/15/2020 9:00:00 AM,3/15/2020 2:00:00 PM,3/15/2020 10:00:00 AM,0.00000,80060.786000,4415.900,0.00,4415.900
3/15/2020 12:00:00 PM,3/15/2020 8:00:00 AM,3/15/2020 1:00:00 PM,3/15/2020 9:00:00 AM,0.00000,77561.553000,4453.600,0.00,4453.600
3/15/2020 11:00:00 AM,3/15/2020 7:00:00 AM,3/15/2020 12:00:00 PM,3/15/2020 8:00:00 AM,0.00000,74868.057000,4453.600,0.00,4453.600
3/15/2020 10:00:00 AM,3/15/2020 6:00:00 AM,3/15/2020 11:00:00 AM,3/15/2020 7:00:00 AM,0.00000,72362.978000,4453.600,0.00,4453.600
3/15/2020 9:00:00 AM,3/15/2020 5:00:00 AM,3/15/2020 10:00:00 AM,3/15/2020 6:00:00 AM,0.00000,70142.936000,4453.600,0.00,4453.600
3/15/2020 8:00:00 AM,3/15/2020 4:00:00 AM,3/15/2020 9:00:00 AM,3/15/2020 5:00:00 AM,0.00000,68828.178000,4453.600,0.00,4453.600
3/15/2020 7:00:00 AM,3/15/2020 3:00:00 AM,3/15/2020 8:00:00 AM,3/15/2020 4:00:00 AM,0.00000,68593.876000,4453.600,0.00,4453.600
3/15/2020 6:00:00 AM,3/15/2020 2:00:00 AM,3/15/2020 7:00:00 AM,3/15/2020 3:00:00 AM,0.00000,68940.630000,4453.600,0.00,4453.600
3/15/2020 5:00:00 AM,3/15/2020 1:00:00 AM,3/15/2020 6:00:00 AM,3/15/2020 2:00:00 AM,0.00000,69937.527000,4453.600,0.00,4453.600
3/15/2020 4:00:00 AM,3/15/2020 12:00:00 AM,3/15/2020 5:00:00 AM,3/15/2020 1:00:00 AM,0.00000,71732.303000,4453.600,0.00,4453.600
3/15/2020 3:00:00 AM,3/14/2020 11:00:00 PM,3/15/2020 4:00:00 AM,3/15/2020 12:00:00 AM,0.00000,74550.464000,4303.299,0.00,4303.299
3/15/2020 2:00:00 AM,3/14/2020 10:00:00 PM,3/15/2020 3:00:00 AM,3/14/2020 11:00:00 PM,0.00000,77857.481000,4303.300,0.00,4303.300
3/15/2020 1:00:00 AM,3/14/2020 9:00:00 PM,3/15/2020 2:00:00 AM,3/14/2020 10:00:00 PM,0.00000,80965.397000,4293.300,0.00,4293.300
3/15/2020 12:00:00 AM,3/14/2020 8:00:00 PM,3/15/2020 1:00:00 AM,3/14/2020 9:00:00 PM,0.00000,82971.040000,4303.300,0.00,4303.300
3/14/2020 11:00:00 PM,3/14/2020 7:00:00 PM,3/15/2020 12:00:00 AM,3/14/2020 8:00:00 PM,0.00000,82902.453000,4303.300,0.00,4303.300
3/14/2020 10:00:00 PM,3/14/2020 6:00:00 PM,3/14/2020 11:00:00 PM,3/14/2020 7:00:00 PM,0.00000,80681.084000,4303.300,0.00,4303.300
3/14/2020 9:00:00 PM,3/14/2020 5:00:00 PM,3/14/2020 10:00:00 PM,3/14/2020 6:00:00 PM,0.00000,79234.192000,4303.300,0.00,4303.300
3/14/2020 8:00:00 PM,3/14/2020 4:00:00 PM,3/14/2020 9:00:00 PM,3/14/2020 5:00:00 PM,0.00000,76724.519000,4303.300,0.00,4303.300
3/14/2020 7:00:00 PM,3/14/2020 3:00:00 PM,3/14/2020 8:00:00 PM,3/14/2020 4:00:00 PM,0.00000,75584.640000,4303.300,0.00,4303.300
3/14/2020 6:00:00 PM,3/14/2020 2:00:00 PM,3/14/2020 7:00:00 PM,3/14/2020 3:00:00 PM,0.00000,75546.710000,4303.300,0.00,4303.300
3/14/2020 5:00:00 PM,3/14/2020 1:00:00 PM,3/14/2020 6:00:00 PM,3/14/2020 2:00:00 PM,0.00000,76259.099000,4303.300,0.00,4303.300
3/14/2020 4:00:00 PM,3/14/2020 12:00:00 PM,3/14/2020 5:00:00 PM,3/14/2020 1:00:00 PM,0.00000,77004.652000,4303.300,0.00,4303.300
3/14/2020 3:00:00 PM,3/14/2020 11:00:00 AM,3/14/2020 4:00:00 PM,3/14/2020 12:00:00 PM,0.00000,77925.563000,4303.300,0.00,4303.300
3/14/2020 2:00:00 PM,3/14/2020 10:00:00 AM,3/14/2020 3:00:00 PM,3/14/2020 11:00:00 AM,0.00000,78427.724000,4303.300,0.00,4303.300
3/14/2020 1:00:00 PM,3/14/2020 9:00:00 AM,3/14/2020 2:00:00 PM,3/14/2020 10:00:00 AM,0.00000,78330.507000,4303.300,0.00,4303.300
3/14/2020 12:00:00 PM,3/14/2020 8:00:00 AM,3/14/2020 1:00:00 PM,3/14/2020 9:00:00 AM,0.00000,77221.254000,4303.300,0.00,4303.300
3/14/2020 11:00:00 AM,3/14/2020 7:00:00 AM,3/14/2020 12:00:00 PM,3/14/2020 8:00:00 AM,0.00000,75107.638000,4303.300,0.00,4303.300
3/14/2020 10:00:00 AM,3/14/2020 6:00:00 AM,3/14/2020 11:00:00 AM,3/14/2020 7:00:00 AM,0.00000,71983.546000,4303.300,0.00,4303.300
3/14/2020 9:00:00 AM,3/14/2020 5:00:00 AM,3/14/2020 10:00:00 AM,3/14/2020 6:00:00 AM,0.00000,68667.961000,4303.300,0.00,4303.300
3/14/2020 8:00:00 AM,3/14/2020 4:00:00 AM,3/14/2020 9:00:00 AM,3/14/2020 5:00:00 AM,0.00000,66606.643000,4303.300,0.00,4303.300
3/14/2020 7:00:00 AM,3/14/2020 3:00:00 AM,3/14/2020 8:00:00 AM,3/14/2020 4:00:00 AM,0.00000,65865.367000,4303.300,0.00,4303.300
3/14/2020 6:00:00 AM,3/14/2020 2:00:00 AM,3/14/2020 7:00:00 AM,3/14/2020 3:00:00 AM,0.00000,65922.944000,4303.300,0.00,4303.300
3/14/2020 5:00:00 AM,3/14/2020 1:00:00 AM,3/14/2020 6:00:00 AM,3/14/2020 2:00:00 AM,0.00000,67051.109000,4303.300,0.00,4303.300
3/14/2020 4:00:00 AM,3/14/2020 12:00:00 AM,3/14/2020 5:00:00 AM,3/14/2020 1:00:00 AM,0.00000,69073.208000,4303.300,0.00,4303.300
3/14/2020 3:00:00 AM,3/13/2020 11:00:00 PM,3/14/2020 4:00:00 AM,3/14/2020 12:00:00 AM,0.00000,72381.240000,4391.300,0.00,4391.300
3/14/2020 2:00:00 AM,3/13/2020 10:00:00 PM,3/14/2020 3:00:00 AM,3/13/2020 11:00:00 PM,0.00000,76114.377000,4391.300,0.00,4391.300
