datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
3/14/2014 8:00:00 AM,3/14/2014 4:00:00 AM,3/14/2014 9:00:00 AM,3/14/2014 5:00:00 AM,0.00000,90497.691000,4285.800,0.00,4285.800
3/14/2014 7:00:00 AM,3/14/2014 3:00:00 AM,3/14/2014 8:00:00 AM,3/14/2014 4:00:00 AM,0.00000,88867.513000,4732.800,0.00,4732.800
3/14/2014 6:00:00 AM,3/14/2014 2:00:00 AM,3/14/2014 7:00:00 AM,3/14/2014 3:00:00 AM,0.00000,88711.698000,5080.800,0.00,5080.800
3/14/2014 5:00:00 AM,3/14/2014 1:00:00 AM,3/14/2014 6:00:00 AM,3/14/2014 2:00:00 AM,0.00000,89673.185000,4824.100,0.00,4824.100
3/14/2014 4:00:00 AM,3/14/2014 12:00:00 AM,3/14/2014 5:00:00 AM,3/14/2014 1:00:00 AM,0.00000,91733.872000,4952.300,0.00,4952.300
3/14/2014 3:00:00 AM,3/13/2014 11:00:00 PM,3/14/2014 4:00:00 AM,3/14/2014 12:00:00 AM,0.00000,95825.701000,3921.100,0.00,3921.100
3/14/2014 2:00:00 AM,3/13/2014 10:00:00 PM,3/14/2014 3:00:00 AM,3/13/2014 11:00:00 PM,0.00000,101737.104000,3850.100,0.00,3850.100
3/14/2014 1:00:00 AM,3/13/2014 9:00:00 PM,3/14/2014 2:00:00 AM,3/13/2014 10:00:00 PM,0.00000,107120.159000,4223.700,0.00,4223.700
3/14/2014 12:00:00 AM,3/13/2014 8:00:00 PM,3/14/2014 1:00:00 AM,3/13/2014 9:00:00 PM,0.05000,109704.704000,3996.900,199.99,3996.900
3/13/2014 11:00:00 PM,3/13/2014 7:00:00 PM,3/14/2014 12:00:00 AM,3/13/2014 8:00:00 PM,0.05000,106611.899000,4016.200,200.95,4016.200
3/13/2014 10:00:00 PM,3/13/2014 6:00:00 PM,3/13/2014 11:00:00 PM,3/13/2014 7:00:00 PM,0.00000,101168.570000,4370.600,0.00,4370.600
3/13/2014 9:00:00 PM,3/13/2014 5:00:00 PM,3/13/2014 10:00:00 PM,3/13/2014 6:00:00 PM,0.00000,99497.187000,5378.600,0.00,5378.600
3/13/2014 8:00:00 PM,3/13/2014 4:00:00 PM,3/13/2014 9:00:00 PM,3/13/2014 5:00:00 PM,0.00000,99249.893000,5262.100,0.00,5262.100
3/13/2014 7:00:00 PM,3/13/2014 3:00:00 PM,3/13/2014 8:00:00 PM,3/13/2014 4:00:00 PM,0.00000,100192.561000,5456.100,0.00,5456.100
3/13/2014 6:00:00 PM,3/13/2014 2:00:00 PM,3/13/2014 7:00:00 PM,3/13/2014 3:00:00 PM,0.00000,102341.183000,5460.900,0.00,5460.900
3/13/2014 5:00:00 PM,3/13/2014 1:00:00 PM,3/13/2014 6:00:00 PM,3/13/2014 2:00:00 PM,0.00000,104521.488000,5553.100,0.00,5553.100
3/13/2014 4:00:00 PM,3/13/2014 12:00:00 PM,3/13/2014 5:00:00 PM,3/13/2014 1:00:00 PM,0.00000,106426.645000,5257.200,0.00,5257.200
3/13/2014 3:00:00 PM,3/13/2014 11:00:00 AM,3/13/2014 4:00:00 PM,3/13/2014 12:00:00 PM,0.01000,108546.151000,5241.900,52.47,5241.900
3/13/2014 2:00:00 PM,3/13/2014 10:00:00 AM,3/13/2014 3:00:00 PM,3/13/2014 11:00:00 AM,0.00000,110677.513000,5191.700,0.00,5191.700
3/13/2014 1:00:00 PM,3/13/2014 9:00:00 AM,3/13/2014 2:00:00 PM,3/13/2014 10:00:00 AM,0.05000,111878.904000,5031.300,251.71,5031.300
3/13/2014 12:00:00 PM,3/13/2014 8:00:00 AM,3/13/2014 1:00:00 PM,3/13/2014 9:00:00 AM,0.08000,113211.363000,4971.800,397.72,4971.800
3/13/2014 11:00:00 AM,3/13/2014 7:00:00 AM,3/13/2014 12:00:00 PM,3/13/2014 8:00:00 AM,0.10000,113388.549000,5065.800,506.58,5065.800
3/13/2014 10:00:00 AM,3/13/2014 6:00:00 AM,3/13/2014 11:00:00 AM,3/13/2014 7:00:00 AM,0.05000,106529.941000,5130.300,256.65,5130.300
3/13/2014 9:00:00 AM,3/13/2014 5:00:00 AM,3/13/2014 10:00:00 AM,3/13/2014 6:00:00 AM,0.00000,96122.938000,4427.100,0.00,4427.100
3/13/2014 8:00:00 AM,3/13/2014 4:00:00 AM,3/13/2014 9:00:00 AM,3/13/2014 5:00:00 AM,0.00000,89834.300000,4353.100,0.00,4353.100
3/13/2014 7:00:00 AM,3/13/2014 3:00:00 AM,3/13/2014 8:00:00 AM,3/13/2014 4:00:00 AM,0.00000,86868.889000,4699.900,0.00,4699.900
3/13/2014 6:00:00 AM,3/13/2014 2:00:00 AM,3/13/2014 7:00:00 AM,3/13/2014 3:00:00 AM,0.00000,85628.368000,4909.200,0.00,4909.200
3/13/2014 5:00:00 AM,3/13/2014 1:00:00 AM,3/13/2014 6:00:00 AM,3/13/2014 2:00:00 AM,0.00000,85177.006000,4669.300,0.00,4669.300
3/13/2014 4:00:00 AM,3/13/2014 12:00:00 AM,3/13/2014 5:00:00 AM,3/13/2014 1:00:00 AM,0.00000,86187.911000,5072.300,0.00,5072.300
3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,3/13/2014 4:00:00 AM,3/13/2014 12:00:00 AM,0.00000,88857.331000,3830.300,0.00,3830.300
3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,3/13/2014 3:00:00 AM,3/12/2014 11:00:00 PM,0.00000,92881.253000,4044.400,0.00,4044.400
3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,3/13/2014 2:00:00 AM,3/12/2014 10:00:00 PM,0.00000,97091.734000,4478.600,0.00,4478.600
3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,3/13/2014 1:00:00 AM,3/12/2014 9:00:00 PM,0.00000,99244.164000,3996.100,0.00,3996.100
3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,3/13/2014 12:00:00 AM,3/12/2014 8:00:00 PM,0.00000,97549.202000,4013.100,0.00,4013.100
3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,3/12/2014 11:00:00 PM,3/12/2014 7:00:00 PM,0.00000,94687.731000,4159.200,0.00,4159.200
3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,3/12/2014 10:00:00 PM,3/12/2014 6:00:00 PM,0.00000,93140.276000,5064.500,0.00,5064.500
3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,3/12/2014 9:00:00 PM,3/12/2014 5:00:00 PM,0.00000,91486.864000,5876.700,0.00,5876.700
3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,3/12/2014 8:00:00 PM,3/12/2014 4:00:00 PM,0.00000,90741.736000,5913.400,0.00,5913.400
3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,3/12/2014 7:00:00 PM,3/12/2014 3:00:00 PM,0.00000,90850.680000,5880.600,0.00,5880.600
3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,3/12/2014 6:00:00 PM,3/12/2014 2:00:00 PM,0.00000,91175.311000,6050.400,0.00,6050.400
3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,3/12/2014 5:00:00 PM,3/12/2014 1:00:00 PM,0.00000,91260.953000,5956.400,0.00,5956.400
3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,3/12/2014 4:00:00 PM,3/12/2014 12:00:00 PM,0.00000,91500.367000,5913.400,0.00,5913.400
3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,3/12/2014 3:00:00 PM,3/12/2014 11:00:00 AM,0.00000,91432.157000,5939.400,0.00,5939.400
3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,3/12/2014 2:00:00 PM,3/12/2014 10:00:00 AM,0.00000,91479.374000,5665.500,0.00,5665.500
3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,3/12/2014 1:00:00 PM,3/12/2014 9:00:00 AM,0.00000,91449.449000,5665.000,0.00,5665.000
3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,3/12/2014 12:00:00 PM,3/12/2014 8:00:00 AM,0.00000,91034.559000,5596.200,0.00,5596.200
3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,3/12/2014 11:00:00 AM,3/12/2014 7:00:00 AM,0.00000,84688.978000,5982.500,0.00,5982.500
3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,3/12/2014 10:00:00 AM,3/12/2014 6:00:00 AM,0.00000,75609.954000,4883.400,0.00,4883.400
3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,3/12/2014 9:00:00 AM,3/12/2014 5:00:00 AM,0.00000,70446.815000,4668.400,0.00,4668.400
3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,3/12/2014 8:00:00 AM,3/12/2014 4:00:00 AM,0.00000,68791.503000,4669.300,0.00,4669.300
3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,3/12/2014 7:00:00 AM,3/12/2014 3:00:00 AM,0.00000,68647.666000,4949.000,0.00,4949.000
3/12/2014 5:00:00 AM,3/12/2014 1:00:00 AM,3/12/2014 6:00:00 AM,3/12/2014 2:00:00 AM,0.00000,69557.290000,4742.800,0.00,4742.800
3/12/2014 4:00:00 AM,3/12/2014 12:00:00 AM,3/12/2014 5:00:00 AM,3/12/2014 1:00:00 AM,0.00000,71809.859000,4797.500,0.00,4797.500
3/12/2014 3:00:00 AM,3/11/2014 11:00:00 PM,3/12/2014 4:00:00 AM,3/12/2014 12:00:00 AM,0.00000,76011.187000,4492.900,0.00,4492.900
3/12/2014 2:00:00 AM,3/11/2014 10:00:00 PM,3/12/2014 3:00:00 AM,3/11/2014 11:00:00 PM,0.00000,81720.270000,4574.100,0.00,4574.100
3/12/2014 1:00:00 AM,3/11/2014 9:00:00 PM,3/12/2014 2:00:00 AM,3/11/2014 10:00:00 PM,0.00000,87496.619000,4242.000,0.00,4242.000
3/12/2014 12:00:00 AM,3/11/2014 8:00:00 PM,3/12/2014 1:00:00 AM,3/11/2014 9:00:00 PM,0.00000,90345.359000,4239.000,0.00,4239.000
3/11/2014 11:00:00 PM,3/11/2014 7:00:00 PM,3/12/2014 12:00:00 AM,3/11/2014 8:00:00 PM,0.00000,88209.697000,4396.000,0.00,4396.000
3/11/2014 10:00:00 PM,3/11/2014 6:00:00 PM,3/11/2014 11:00:00 PM,3/11/2014 7:00:00 PM,0.00000,84261.869000,4854.000,0.00,4854.000
3/11/2014 9:00:00 PM,3/11/2014 5:00:00 PM,3/11/2014 10:00:00 PM,3/11/2014 6:00:00 PM,0.00000,83658.124000,5121.000,0.00,5121.000
3/11/2014 8:00:00 PM,3/11/2014 4:00:00 PM,3/11/2014 9:00:00 PM,3/11/2014 5:00:00 PM,0.00000,83172.389000,5418.600,0.00,5418.600
3/11/2014 7:00:00 PM,3/11/2014 3:00:00 PM,3/11/2014 8:00:00 PM,3/11/2014 4:00:00 PM,0.00000,83534.813000,5394.200,0.00,5394.200
3/11/2014 6:00:00 PM,3/11/2014 2:00:00 PM,3/11/2014 7:00:00 PM,3/11/2014 3:00:00 PM,0.00000,84541.318000,5282.000,0.00,5282.000
3/11/2014 5:00:00 PM,3/11/2014 1:00:00 PM,3/11/2014 6:00:00 PM,3/11/2014 2:00:00 PM,0.00000,85604.865000,5421.100,0.00,5421.100
3/11/2014 4:00:00 PM,3/11/2014 12:00:00 PM,3/11/2014 5:00:00 PM,3/11/2014 1:00:00 PM,0.00000,86548.427000,5351.100,0.00,5351.100
3/11/2014 3:00:00 PM,3/11/2014 11:00:00 AM,3/11/2014 4:00:00 PM,3/11/2014 12:00:00 PM,0.00000,87942.356000,5209.000,0.00,5209.000
3/11/2014 2:00:00 PM,3/11/2014 10:00:00 AM,3/11/2014 3:00:00 PM,3/11/2014 11:00:00 AM,0.00000,89845.260000,5227.600,0.00,5227.600
3/11/2014 1:00:00 PM,3/11/2014 9:00:00 AM,3/11/2014 2:00:00 PM,3/11/2014 10:00:00 AM,0.00000,91544.050000,4794.000,0.00,4794.000
3/11/2014 12:00:00 PM,3/11/2014 8:00:00 AM,3/11/2014 1:00:00 PM,3/11/2014 9:00:00 AM,0.00000,92886.206000,5102.700,0.00,5102.700
3/11/2014 11:00:00 AM,3/11/2014 7:00:00 AM,3/11/2014 12:00:00 PM,3/11/2014 8:00:00 AM,0.00000,93121.936000,4914.700,0.00,4914.700
3/11/2014 10:00:00 AM,3/11/2014 6:00:00 AM,3/11/2014 11:00:00 AM,3/11/2014 7:00:00 AM,0.00000,87008.121000,4503.800,0.00,4503.800
3/11/2014 9:00:00 AM,3/11/2014 5:00:00 AM,3/11/2014 10:00:00 AM,3/11/2014 6:00:00 AM,0.00000,78042.237000,4463.300,0.00,4463.300
3/11/2014 8:00:00 AM,3/11/2014 4:00:00 AM,3/11/2014 9:00:00 AM,3/11/2014 5:00:00 AM,0.00000,72887.380000,3965.000,0.00,3965.000
3/11/2014 7:00:00 AM,3/11/2014 3:00:00 AM,3/11/2014 8:00:00 AM,3/11/2014 4:00:00 AM,0.00000,71230.553000,4005.300,0.00,4005.300
3/11/2014 6:00:00 AM,3/11/2014 2:00:00 AM,3/11/2014 7:00:00 AM,3/11/2014 3:00:00 AM,0.00000,71455.272000,3909.700,0.00,3909.700
3/11/2014 5:00:00 AM,3/11/2014 1:00:00 AM,3/11/2014 6:00:00 AM,3/11/2014 2:00:00 AM,0.00000,72542.305000,4248.600,0.00,4248.600
3/11/2014 4:00:00 AM,3/11/2014 12:00:00 AM,3/11/2014 5:00:00 AM,3/11/2014 1:00:00 AM,0.00000,74818.585000,3997.000,0.00,3997.000
3/11/2014 3:00:00 AM,3/10/2014 11:00:00 PM,3/11/2014 4:00:00 AM,3/11/2014 12:00:00 AM,0.00000,79282.764000,3734.900,0.00,3734.900
3/11/2014 2:00:00 AM,3/10/2014 10:00:00 PM,3/11/2014 3:00:00 AM,3/10/2014 11:00:00 PM,0.00000,84908.211000,4241.300,0.00,4241.300
3/11/2014 1:00:00 AM,3/10/2014 9:00:00 PM,3/11/2014 2:00:00 AM,3/10/2014 10:00:00 PM,0.00000,90168.362000,4623.800,0.00,4623.800
3/11/2014 12:00:00 AM,3/10/2014 8:00:00 PM,3/11/2014 1:00:00 AM,3/10/2014 9:00:00 PM,0.00000,93154.474000,4340.300,0.00,4340.300
3/10/2014 11:00:00 PM,3/10/2014 7:00:00 PM,3/11/2014 12:00:00 AM,3/10/2014 8:00:00 PM,0.00000,90510.509000,4060.000,0.00,4060.000
3/10/2014 10:00:00 PM,3/10/2014 6:00:00 PM,3/10/2014 11:00:00 PM,3/10/2014 7:00:00 PM,0.00000,86174.305000,3894.500,0.00,3894.500
3/10/2014 9:00:00 PM,3/10/2014 5:00:00 PM,3/10/2014 10:00:00 PM,3/10/2014 6:00:00 PM,0.00000,85027.482000,4804.500,0.00,4804.500
3/10/2014 8:00:00 PM,3/10/2014 4:00:00 PM,3/10/2014 9:00:00 PM,3/10/2014 5:00:00 PM,0.00000,84964.846000,4955.500,0.00,4955.500
3/10/2014 7:00:00 PM,3/10/2014 3:00:00 PM,3/10/2014 8:00:00 PM,3/10/2014 4:00:00 PM,0.00000,86108.884000,5286.500,0.00,5286.500
3/10/2014 6:00:00 PM,3/10/2014 2:00:00 PM,3/10/2014 7:00:00 PM,3/10/2014 3:00:00 PM,0.00000,88109.046000,5421.400,0.00,5421.400
3/10/2014 5:00:00 PM,3/10/2014 1:00:00 PM,3/10/2014 6:00:00 PM,3/10/2014 2:00:00 PM,0.00000,90398.595000,5310.300,0.00,5310.300
3/10/2014 4:00:00 PM,3/10/2014 12:00:00 PM,3/10/2014 5:00:00 PM,3/10/2014 1:00:00 PM,0.00000,92602.484000,5152.600,0.00,5152.600
3/10/2014 3:00:00 PM,3/10/2014 11:00:00 AM,3/10/2014 4:00:00 PM,3/10/2014 12:00:00 PM,0.00000,94438.920000,5280.400,0.00,5280.400
3/10/2014 2:00:00 PM,3/10/2014 10:00:00 AM,3/10/2014 3:00:00 PM,3/10/2014 11:00:00 AM,0.00000,95912.875000,5349.500,0.00,5349.500
3/10/2014 1:00:00 PM,3/10/2014 9:00:00 AM,3/10/2014 2:00:00 PM,3/10/2014 10:00:00 AM,0.00000,97622.181000,5092.500,0.00,5092.500
3/10/2014 12:00:00 PM,3/10/2014 8:00:00 AM,3/10/2014 1:00:00 PM,3/10/2014 9:00:00 AM,0.00000,99635.435000,5306.500,0.00,5306.500
3/10/2014 11:00:00 AM,3/10/2014 7:00:00 AM,3/10/2014 12:00:00 PM,3/10/2014 8:00:00 AM,0.00000,99979.382000,5222.500,0.00,5222.500
3/10/2014 10:00:00 AM,3/10/2014 6:00:00 AM,3/10/2014 11:00:00 AM,3/10/2014 7:00:00 AM,0.00000,93899.774000,5222.500,0.00,5222.500
3/10/2014 9:00:00 AM,3/10/2014 5:00:00 AM,3/10/2014 10:00:00 AM,3/10/2014 6:00:00 AM,0.00000,84329.129000,5041.500,0.00,5041.500
3/10/2014 8:00:00 AM,3/10/2014 4:00:00 AM,3/10/2014 9:00:00 AM,3/10/2014 5:00:00 AM,0.00000,78942.786000,4996.500,0.00,4996.500
3/10/2014 7:00:00 AM,3/10/2014 3:00:00 AM,3/10/2014 8:00:00 AM,3/10/2014 4:00:00 AM,0.00000,76818.242000,4451.500,0.00,4451.500
3/10/2014 6:00:00 AM,3/10/2014 2:00:00 AM,3/10/2014 7:00:00 AM,3/10/2014 3:00:00 AM,0.00000,76548.410000,4986.600,0.00,4986.600
3/10/2014 5:00:00 AM,3/10/2014 1:00:00 AM,3/10/2014 6:00:00 AM,3/10/2014 2:00:00 AM,0.00000,76969.877000,4625.200,0.00,4625.200
3/10/2014 4:00:00 AM,3/10/2014 12:00:00 AM,3/10/2014 5:00:00 AM,3/10/2014 1:00:00 AM,0.00000,78827.754000,4659.600,0.00,4659.600
3/10/2014 3:00:00 AM,3/9/2014 11:00:00 PM,3/10/2014 4:00:00 AM,3/10/2014 12:00:00 AM,0.00000,82100.128000,4763.300,0.00,4763.300
3/10/2014 2:00:00 AM,3/9/2014 10:00:00 PM,3/10/2014 3:00:00 AM,3/9/2014 11:00:00 PM,0.00000,86779.828000,4380.200,0.00,4380.200
3/10/2014 1:00:00 AM,3/9/2014 9:00:00 PM,3/10/2014 2:00:00 AM,3/9/2014 10:00:00 PM,0.00000,90197.953000,3941.200,0.00,3941.200
3/10/2014 12:00:00 AM,3/9/2014 8:00:00 PM,3/10/2014 1:00:00 AM,3/9/2014 9:00:00 PM,0.00000,92324.746000,3767.500,0.00,3767.500
3/9/2014 11:00:00 PM,3/9/2014 7:00:00 PM,3/10/2014 12:00:00 AM,3/9/2014 8:00:00 PM,0.00000,88724.557000,3776.200,0.00,3776.200
3/9/2014 10:00:00 PM,3/9/2014 6:00:00 PM,3/9/2014 11:00:00 PM,3/9/2014 7:00:00 PM,0.00000,82594.818000,3949.200,0.00,3949.200
3/9/2014 9:00:00 PM,3/9/2014 5:00:00 PM,3/9/2014 10:00:00 PM,3/9/2014 6:00:00 PM,0.00000,79744.231000,4261.800,0.00,4261.800
3/9/2014 8:00:00 PM,3/9/2014 4:00:00 PM,3/9/2014 9:00:00 PM,3/9/2014 5:00:00 PM,0.00000,78120.147000,4666.600,0.00,4666.600
3/9/2014 7:00:00 PM,3/9/2014 3:00:00 PM,3/9/2014 8:00:00 PM,3/9/2014 4:00:00 PM,0.00000,78318.221000,4770.200,0.00,4770.200
3/9/2014 6:00:00 PM,3/9/2014 2:00:00 PM,3/9/2014 7:00:00 PM,3/9/2014 3:00:00 PM,0.00000,79430.105000,4655.300,0.00,4655.300
3/9/2014 5:00:00 PM,3/9/2014 1:00:00 PM,3/9/2014 6:00:00 PM,3/9/2014 2:00:00 PM,0.00000,81001.124000,4769.100,0.00,4769.100
3/9/2014 4:00:00 PM,3/9/2014 12:00:00 PM,3/9/2014 5:00:00 PM,3/9/2014 1:00:00 PM,0.00000,82718.337000,4238.900,0.00,4238.900
3/9/2014 3:00:00 PM,3/9/2014 11:00:00 AM,3/9/2014 4:00:00 PM,3/9/2014 12:00:00 PM,0.00000,83417.976000,3727.200,0.00,3727.200
3/9/2014 2:00:00 PM,3/9/2014 10:00:00 AM,3/9/2014 3:00:00 PM,3/9/2014 11:00:00 AM,0.00000,84153.981000,3878.200,0.00,3878.200
3/9/2014 1:00:00 PM,3/9/2014 9:00:00 AM,3/9/2014 2:00:00 PM,3/9/2014 10:00:00 AM,0.00000,83857.713000,4202.500,0.00,4202.500
3/9/2014 12:00:00 PM,3/9/2014 8:00:00 AM,3/9/2014 1:00:00 PM,3/9/2014 9:00:00 AM,0.00000,82407.104000,3930.500,0.00,3930.500
3/9/2014 11:00:00 AM,3/9/2014 7:00:00 AM,3/9/2014 12:00:00 PM,3/9/2014 8:00:00 AM,0.00000,80124.274000,3776.200,0.00,3776.200
3/9/2014 10:00:00 AM,3/9/2014 6:00:00 AM,3/9/2014 11:00:00 AM,3/9/2014 7:00:00 AM,0.00000,76832.212000,4300.300,0.00,4300.300
3/9/2014 9:00:00 AM,3/9/2014 5:00:00 AM,3/9/2014 10:00:00 AM,3/9/2014 6:00:00 AM,0.00000,74363.976000,4600.600,0.00,4600.600
3/9/2014 8:00:00 AM,3/9/2014 4:00:00 AM,3/9/2014 9:00:00 AM,3/9/2014 5:00:00 AM,0.00000,73099.568000,4445.400,0.00,4445.400
3/9/2014 7:00:00 AM,3/9/2014 3:00:00 AM,3/9/2014 8:00:00 AM,3/9/2014 4:00:00 AM,0.00000,72771.612000,4095.300,0.00,4095.300
3/9/2014 6:00:00 AM,3/9/2014 1:00:00 AM,3/9/2014 7:00:00 AM,3/9/2014 3:00:00 AM,0.00000,73336.562000,4289.300,0.00,4289.300
3/9/2014 5:00:00 AM,3/9/2014 12:00:00 AM,3/9/2014 6:00:00 AM,3/9/2014 1:00:00 AM,0.00000,75487.130000,4429.500,0.00,4429.500
3/9/2014 4:00:00 AM,3/8/2014 11:00:00 PM,3/9/2014 5:00:00 AM,3/9/2014 12:00:00 AM,0.00000,78532.949000,4987.900,0.00,4987.900
3/9/2014 3:00:00 AM,3/8/2014 10:00:00 PM,3/9/2014 4:00:00 AM,3/8/2014 11:00:00 PM,0.00000,82578.143000,4045.300,0.00,4045.300
3/9/2014 2:00:00 AM,3/8/2014 9:00:00 PM,3/9/2014 3:00:00 AM,3/8/2014 10:00:00 PM,0.00000,85849.858000,3879.400,0.00,3879.400
3/9/2014 1:00:00 AM,3/8/2014 8:00:00 PM,3/9/2014 2:00:00 AM,3/8/2014 9:00:00 PM,0.00000,87774.398000,4302.900,0.00,4302.900
3/9/2014 12:00:00 AM,3/8/2014 7:00:00 PM,3/9/2014 1:00:00 AM,3/8/2014 8:00:00 PM,0.00000,88660.790000,3532.500,0.00,3532.500
3/8/2014 11:00:00 PM,3/8/2014 6:00:00 PM,3/9/2014 12:00:00 AM,3/8/2014 7:00:00 PM,0.00000,86380.445000,4020.700,0.00,4020.700
3/8/2014 10:00:00 PM,3/8/2014 5:00:00 PM,3/8/2014 11:00:00 PM,3/8/2014 6:00:00 PM,0.00000,82077.974000,3647.200,0.00,3647.200
3/8/2014 9:00:00 PM,3/8/2014 4:00:00 PM,3/8/2014 10:00:00 PM,3/8/2014 5:00:00 PM,0.00000,80000.182000,4175.700,0.00,4175.700
3/8/2014 8:00:00 PM,3/8/2014 3:00:00 PM,3/8/2014 9:00:00 PM,3/8/2014 4:00:00 PM,0.00000,79423.258000,4283.500,0.00,4283.500
3/8/2014 7:00:00 PM,3/8/2014 2:00:00 PM,3/8/2014 8:00:00 PM,3/8/2014 3:00:00 PM,0.00000,80104.400000,4637.900,0.00,4637.900
3/8/2014 6:00:00 PM,3/8/2014 1:00:00 PM,3/8/2014 7:00:00 PM,3/8/2014 2:00:00 PM,0.00000,81885.505000,4353.600,0.00,4353.600
3/8/2014 5:00:00 PM,3/8/2014 12:00:00 PM,3/8/2014 6:00:00 PM,3/8/2014 1:00:00 PM,0.00000,84178.054000,4569.300,0.00,4569.300
3/8/2014 4:00:00 PM,3/8/2014 11:00:00 AM,3/8/2014 5:00:00 PM,3/8/2014 12:00:00 PM,0.00000,86607.572000,3961.800,0.00,3961.800
3/8/2014 3:00:00 PM,3/8/2014 10:00:00 AM,3/8/2014 4:00:00 PM,3/8/2014 11:00:00 AM,0.00000,88845.056000,4277.000,0.00,4277.000
3/8/2014 2:00:00 PM,3/8/2014 9:00:00 AM,3/8/2014 3:00:00 PM,3/8/2014 10:00:00 AM,0.00000,90097.812000,3910.300,0.00,3910.300
3/8/2014 1:00:00 PM,3/8/2014 8:00:00 AM,3/8/2014 2:00:00 PM,3/8/2014 9:00:00 AM,0.00000,90978.874000,4252.100,0.00,4252.100
3/8/2014 12:00:00 PM,3/8/2014 7:00:00 AM,3/8/2014 1:00:00 PM,3/8/2014 8:00:00 AM,0.00000,90307.520000,4356.400,0.00,4356.400
3/8/2014 11:00:00 AM,3/8/2014 6:00:00 AM,3/8/2014 12:00:00 PM,3/8/2014 7:00:00 AM,0.00000,88234.291000,4278.500,0.00,4278.500
3/8/2014 10:00:00 AM,3/8/2014 5:00:00 AM,3/8/2014 11:00:00 AM,3/8/2014 6:00:00 AM,0.00000,84900.147000,4062.100,0.00,4062.100
3/8/2014 9:00:00 AM,3/8/2014 4:00:00 AM,3/8/2014 10:00:00 AM,3/8/2014 5:00:00 AM,0.00000,82284.897000,4329.200,0.00,4329.200
3/8/2014 8:00:00 AM,3/8/2014 3:00:00 AM,3/8/2014 9:00:00 AM,3/8/2014 4:00:00 AM,0.00000,81215.510000,4331.900,0.00,4331.900
3/8/2014 7:00:00 AM,3/8/2014 2:00:00 AM,3/8/2014 8:00:00 AM,3/8/2014 3:00:00 AM,0.00000,81157.302000,3890.200,0.00,3890.200
3/8/2014 6:00:00 AM,3/8/2014 1:00:00 AM,3/8/2014 7:00:00 AM,3/8/2014 2:00:00 AM,0.00000,81787.581000,3938.200,0.00,3938.200
3/8/2014 5:00:00 AM,3/8/2014 12:00:00 AM,3/8/2014 6:00:00 AM,3/8/2014 1:00:00 AM,0.00000,83718.484000,4239.700,0.00,4239.700
3/8/2014 4:00:00 AM,3/7/2014 11:00:00 PM,3/8/2014 5:00:00 AM,3/8/2014 12:00:00 AM,0.00000,87340.001000,4484.600,0.00,4484.600
3/8/2014 3:00:00 AM,3/7/2014 10:00:00 PM,3/8/2014 4:00:00 AM,3/7/2014 11:00:00 PM,0.00000,92039.984000,4802.600,0.00,4802.600
3/8/2014 2:00:00 AM,3/7/2014 9:00:00 PM,3/8/2014 3:00:00 AM,3/7/2014 10:00:00 PM,0.00000,96136.518000,4384.600,0.00,4384.600
3/8/2014 1:00:00 AM,3/7/2014 8:00:00 PM,3/8/2014 2:00:00 AM,3/7/2014 9:00:00 PM,0.00000,98772.695000,4113.600,0.00,4113.600
3/8/2014 12:00:00 AM,3/7/2014 7:00:00 PM,3/8/2014 1:00:00 AM,3/7/2014 8:00:00 PM,0.00000,99912.355000,4313.600,0.00,4313.600
3/7/2014 11:00:00 PM,3/7/2014 6:00:00 PM,3/8/2014 12:00:00 AM,3/7/2014 7:00:00 PM,0.00000,98040.039000,4146.600,0.00,4146.600
3/7/2014 10:00:00 PM,3/7/2014 5:00:00 PM,3/7/2014 11:00:00 PM,3/7/2014 6:00:00 PM,0.00000,94312.563000,5277.600,0.00,5277.600
3/7/2014 9:00:00 PM,3/7/2014 4:00:00 PM,3/7/2014 10:00:00 PM,3/7/2014 5:00:00 PM,0.00000,92848.003000,5937.600,0.00,5937.600
