datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
4/19/2019 11:00:00 AM,4/19/2019 7:00:00 AM,4/19/2019 12:00:00 PM,4/19/2019 8:00:00 AM,0.00000,72225.039000,4459.601,0.00,4459.601
4/19/2019 10:00:00 AM,4/19/2019 6:00:00 AM,4/19/2019 11:00:00 AM,4/19/2019 7:00:00 AM,0.00000,68628.868000,4210.400,0.00,4210.400
4/19/2019 9:00:00 AM,4/19/2019 5:00:00 AM,4/19/2019 10:00:00 AM,4/19/2019 6:00:00 AM,0.00000,64230.847000,4404.700,0.00,4404.700
4/19/2019 8:00:00 AM,4/19/2019 4:00:00 AM,4/19/2019 9:00:00 AM,4/19/2019 5:00:00 AM,0.00000,61544.945000,4338.600,0.00,4338.600
4/19/2019 7:00:00 AM,4/19/2019 3:00:00 AM,4/19/2019 8:00:00 AM,4/19/2019 4:00:00 AM,0.00000,60895.708000,4546.400,0.00,4546.400
4/19/2019 6:00:00 AM,4/19/2019 2:00:00 AM,4/19/2019 7:00:00 AM,4/19/2019 3:00:00 AM,0.00000,61545.787000,4551.000,0.00,4551.000
4/19/2019 5:00:00 AM,4/19/2019 1:00:00 AM,4/19/2019 6:00:00 AM,4/19/2019 2:00:00 AM,0.00000,63219.923000,4539.000,0.00,4539.000
4/19/2019 4:00:00 AM,4/19/2019 12:00:00 AM,4/19/2019 5:00:00 AM,4/19/2019 1:00:00 AM,0.00000,66058.022000,4539.000,0.00,4539.000
4/19/2019 3:00:00 AM,4/18/2019 11:00:00 PM,4/19/2019 4:00:00 AM,4/19/2019 12:00:00 AM,0.00000,70897.485000,4656.500,0.00,4656.500
4/19/2019 2:00:00 AM,4/18/2019 10:00:00 PM,4/19/2019 3:00:00 AM,4/18/2019 11:00:00 PM,0.00000,76476.931000,4586.100,0.00,4586.100
4/19/2019 1:00:00 AM,4/18/2019 9:00:00 PM,4/19/2019 2:00:00 AM,4/18/2019 10:00:00 PM,0.00000,81994.851000,4622.400,0.00,4622.400
4/19/2019 12:00:00 AM,4/18/2019 8:00:00 PM,4/19/2019 1:00:00 AM,4/18/2019 9:00:00 PM,0.05000,84411.567000,4635.400,231.93,4635.400
4/18/2019 11:00:00 PM,4/18/2019 7:00:00 PM,4/19/2019 12:00:00 AM,4/18/2019 8:00:00 PM,0.00000,82758.986000,4619.400,0.00,4619.400
4/18/2019 10:00:00 PM,4/18/2019 6:00:00 PM,4/18/2019 11:00:00 PM,4/18/2019 7:00:00 PM,0.00000,82999.991000,4543.200,0.00,4543.200
4/18/2019 9:00:00 PM,4/18/2019 5:00:00 PM,4/18/2019 10:00:00 PM,4/18/2019 6:00:00 PM,0.00000,83421.536000,4626.400,0.00,4626.400
4/18/2019 8:00:00 PM,4/18/2019 4:00:00 PM,4/18/2019 9:00:00 PM,4/18/2019 5:00:00 PM,0.00000,82906.862000,4695.500,0.00,4695.500
4/18/2019 7:00:00 PM,4/18/2019 3:00:00 PM,4/18/2019 8:00:00 PM,4/18/2019 4:00:00 PM,0.00000,82019.117000,4689.500,0.00,4689.500
4/18/2019 6:00:00 PM,4/18/2019 2:00:00 PM,4/18/2019 7:00:00 PM,4/18/2019 3:00:00 PM,0.00000,81923.741000,4647.000,0.00,4647.000
4/18/2019 5:00:00 PM,4/18/2019 1:00:00 PM,4/18/2019 6:00:00 PM,4/18/2019 2:00:00 PM,0.00000,81463.297000,4691.500,0.00,4691.500
4/18/2019 4:00:00 PM,4/18/2019 12:00:00 PM,4/18/2019 5:00:00 PM,4/18/2019 1:00:00 PM,0.00000,81151.645000,4566.200,0.00,4566.200
4/18/2019 3:00:00 PM,4/18/2019 11:00:00 AM,4/18/2019 4:00:00 PM,4/18/2019 12:00:00 PM,0.00000,81231.408000,4591.000,0.00,4591.000
4/18/2019 2:00:00 PM,4/18/2019 10:00:00 AM,4/18/2019 3:00:00 PM,4/18/2019 11:00:00 AM,0.00000,81147.154000,4598.700,0.00,4598.700
4/18/2019 1:00:00 PM,4/18/2019 9:00:00 AM,4/18/2019 2:00:00 PM,4/18/2019 10:00:00 AM,0.00000,80458.501000,4500.700,0.00,4500.700
4/18/2019 12:00:00 PM,4/18/2019 8:00:00 AM,4/18/2019 1:00:00 PM,4/18/2019 9:00:00 AM,0.00000,79471.662000,4540.500,0.00,4540.500
4/18/2019 11:00:00 AM,4/18/2019 7:00:00 AM,4/18/2019 12:00:00 PM,4/18/2019 8:00:00 AM,0.00000,77851.532000,4419.000,0.00,4419.000
4/18/2019 10:00:00 AM,4/18/2019 6:00:00 AM,4/18/2019 11:00:00 AM,4/18/2019 7:00:00 AM,0.00000,73637.449000,4167.100,0.00,4167.100
4/18/2019 9:00:00 AM,4/18/2019 5:00:00 AM,4/18/2019 10:00:00 AM,4/18/2019 6:00:00 AM,0.00000,67007.670000,4590.300,0.00,4590.300
4/18/2019 8:00:00 AM,4/18/2019 4:00:00 AM,4/18/2019 9:00:00 AM,4/18/2019 5:00:00 AM,0.00000,63230.713000,4600.600,0.00,4600.600
4/18/2019 7:00:00 AM,4/18/2019 3:00:00 AM,4/18/2019 8:00:00 AM,4/18/2019 4:00:00 AM,0.00000,61737.339000,4575.500,0.00,4575.500
4/18/2019 6:00:00 AM,4/18/2019 2:00:00 AM,4/18/2019 7:00:00 AM,4/18/2019 3:00:00 AM,0.00000,62161.739000,4577.500,0.00,4577.500
4/18/2019 5:00:00 AM,4/18/2019 1:00:00 AM,4/18/2019 6:00:00 AM,4/18/2019 2:00:00 AM,0.00000,63496.420000,4577.600,0.00,4577.600
4/18/2019 4:00:00 AM,4/18/2019 12:00:00 AM,4/18/2019 5:00:00 AM,4/18/2019 1:00:00 AM,0.00000,66023.221000,4577.600,0.00,4577.600
4/18/2019 3:00:00 AM,4/17/2019 11:00:00 PM,4/18/2019 4:00:00 AM,4/18/2019 12:00:00 AM,0.00000,70003.340000,4538.700,0.00,4538.700
4/18/2019 2:00:00 AM,4/17/2019 10:00:00 PM,4/18/2019 3:00:00 AM,4/17/2019 11:00:00 PM,0.00000,75459.662000,4548.900,0.00,4548.900
4/18/2019 1:00:00 AM,4/17/2019 9:00:00 PM,4/18/2019 2:00:00 AM,4/17/2019 10:00:00 PM,0.00000,80942.332000,4472.000,0.00,4472.000
4/18/2019 12:00:00 AM,4/17/2019 8:00:00 PM,4/18/2019 1:00:00 AM,4/17/2019 9:00:00 PM,0.00000,83043.765000,4322.400,0.00,4322.400
4/17/2019 11:00:00 PM,4/17/2019 7:00:00 PM,4/18/2019 12:00:00 AM,4/17/2019 8:00:00 PM,0.00000,81142.077000,4554.800,0.00,4554.800
4/17/2019 10:00:00 PM,4/17/2019 6:00:00 PM,4/17/2019 11:00:00 PM,4/17/2019 7:00:00 PM,0.00000,80721.474000,4513.400,0.00,4513.400
4/17/2019 9:00:00 PM,4/17/2019 5:00:00 PM,4/17/2019 10:00:00 PM,4/17/2019 6:00:00 PM,0.00000,80690.806000,4577.600,0.00,4577.600
4/17/2019 8:00:00 PM,4/17/2019 4:00:00 PM,4/17/2019 9:00:00 PM,4/17/2019 5:00:00 PM,0.00000,80319.971000,4581.500,0.00,4581.500
4/17/2019 7:00:00 PM,4/17/2019 3:00:00 PM,4/17/2019 8:00:00 PM,4/17/2019 4:00:00 PM,0.00000,80105.522000,4581.500,0.00,4581.500
4/17/2019 6:00:00 PM,4/17/2019 2:00:00 PM,4/17/2019 7:00:00 PM,4/17/2019 3:00:00 PM,0.00000,80258.586000,4589.500,0.00,4589.500
4/17/2019 5:00:00 PM,4/17/2019 1:00:00 PM,4/17/2019 6:00:00 PM,4/17/2019 2:00:00 PM,0.00000,79975.352000,4581.500,0.00,4581.500
4/17/2019 4:00:00 PM,4/17/2019 12:00:00 PM,4/17/2019 5:00:00 PM,4/17/2019 1:00:00 PM,0.00000,79664.240000,4589.500,0.00,4589.500
4/17/2019 3:00:00 PM,4/17/2019 11:00:00 AM,4/17/2019 4:00:00 PM,4/17/2019 12:00:00 PM,0.00000,79750.560000,4545.200,0.00,4545.200
4/17/2019 2:00:00 PM,4/17/2019 10:00:00 AM,4/17/2019 3:00:00 PM,4/17/2019 11:00:00 AM,0.00000,79870.827000,4587.700,0.00,4587.700
4/17/2019 1:00:00 PM,4/17/2019 9:00:00 AM,4/17/2019 2:00:00 PM,4/17/2019 10:00:00 AM,0.00000,80157.439000,4550.600,0.00,4550.600
4/17/2019 12:00:00 PM,4/17/2019 8:00:00 AM,4/17/2019 1:00:00 PM,4/17/2019 9:00:00 AM,0.00000,80288.841000,4585.600,0.00,4585.600
4/17/2019 11:00:00 AM,4/17/2019 7:00:00 AM,4/17/2019 12:00:00 PM,4/17/2019 8:00:00 AM,0.00000,79439.148000,4491.800,0.00,4491.800
4/17/2019 10:00:00 AM,4/17/2019 6:00:00 AM,4/17/2019 11:00:00 AM,4/17/2019 7:00:00 AM,0.00000,75546.346000,4420.200,0.00,4420.200
4/17/2019 9:00:00 AM,4/17/2019 5:00:00 AM,4/17/2019 10:00:00 AM,4/17/2019 6:00:00 AM,0.00000,68398.667000,4597.500,0.00,4597.500
4/17/2019 8:00:00 AM,4/17/2019 4:00:00 AM,4/17/2019 9:00:00 AM,4/17/2019 5:00:00 AM,0.00000,64103.916000,4597.500,0.00,4597.500
4/17/2019 7:00:00 AM,4/17/2019 3:00:00 AM,4/17/2019 8:00:00 AM,4/17/2019 4:00:00 AM,0.00000,62597.477000,4491.100,0.00,4491.100
4/17/2019 6:00:00 AM,4/17/2019 2:00:00 AM,4/17/2019 7:00:00 AM,4/17/2019 3:00:00 AM,0.00000,62722.474000,4597.500,0.00,4597.500
4/17/2019 5:00:00 AM,4/17/2019 1:00:00 AM,4/17/2019 6:00:00 AM,4/17/2019 2:00:00 AM,0.00000,63938.793000,4597.500,0.00,4597.500
4/17/2019 4:00:00 AM,4/17/2019 12:00:00 AM,4/17/2019 5:00:00 AM,4/17/2019 1:00:00 AM,0.00000,66110.247000,4597.500,0.00,4597.500
4/17/2019 3:00:00 AM,4/16/2019 11:00:00 PM,4/17/2019 4:00:00 AM,4/17/2019 12:00:00 AM,0.00000,70001.957000,4550.700,0.00,4550.700
4/17/2019 2:00:00 AM,4/16/2019 10:00:00 PM,4/17/2019 3:00:00 AM,4/16/2019 11:00:00 PM,0.00000,75343.230000,4646.400,0.00,4646.400
4/17/2019 1:00:00 AM,4/16/2019 9:00:00 PM,4/17/2019 2:00:00 AM,4/16/2019 10:00:00 PM,0.00000,80697.962000,4477.700,0.00,4477.700
4/17/2019 12:00:00 AM,4/16/2019 8:00:00 PM,4/17/2019 1:00:00 AM,4/16/2019 9:00:00 PM,0.24000,82798.135000,4353.700,1044.85,4353.700
4/16/2019 11:00:00 PM,4/16/2019 7:00:00 PM,4/17/2019 12:00:00 AM,4/16/2019 8:00:00 PM,0.05000,80574.185000,4384.600,219.39,4384.600
4/16/2019 10:00:00 PM,4/16/2019 6:00:00 PM,4/16/2019 11:00:00 PM,4/16/2019 7:00:00 PM,0.00000,79567.672000,4724.400,0.00,4724.400
4/16/2019 9:00:00 PM,4/16/2019 5:00:00 PM,4/16/2019 10:00:00 PM,4/16/2019 6:00:00 PM,0.00000,79228.520000,4687.200,0.00,4687.200
4/16/2019 8:00:00 PM,4/16/2019 4:00:00 PM,4/16/2019 9:00:00 PM,4/16/2019 5:00:00 PM,0.00000,78381.352000,4639.500,0.00,4639.500
4/16/2019 7:00:00 PM,4/16/2019 3:00:00 PM,4/16/2019 8:00:00 PM,4/16/2019 4:00:00 PM,0.00000,78109.281000,4614.900,0.00,4614.900
4/16/2019 6:00:00 PM,4/16/2019 2:00:00 PM,4/16/2019 7:00:00 PM,4/16/2019 3:00:00 PM,0.00000,78711.723000,4657.400,0.00,4657.400
4/16/2019 5:00:00 PM,4/16/2019 1:00:00 PM,4/16/2019 6:00:00 PM,4/16/2019 2:00:00 PM,0.00000,79345.106000,4554.600,0.00,4554.600
4/16/2019 4:00:00 PM,4/16/2019 12:00:00 PM,4/16/2019 5:00:00 PM,4/16/2019 1:00:00 PM,0.00000,79843.301000,4530.400,0.00,4530.400
4/16/2019 3:00:00 PM,4/16/2019 11:00:00 AM,4/16/2019 4:00:00 PM,4/16/2019 12:00:00 PM,0.00000,80749.503000,4618.500,0.00,4618.500
4/16/2019 2:00:00 PM,4/16/2019 10:00:00 AM,4/16/2019 3:00:00 PM,4/16/2019 11:00:00 AM,0.00000,82263.967000,4629.400,0.00,4629.400
4/16/2019 1:00:00 PM,4/16/2019 9:00:00 AM,4/16/2019 2:00:00 PM,4/16/2019 10:00:00 AM,0.00000,83683.446000,4446.000,0.00,4446.000
4/16/2019 12:00:00 PM,4/16/2019 8:00:00 AM,4/16/2019 1:00:00 PM,4/16/2019 9:00:00 AM,0.00000,85165.309000,4441.400,0.00,4441.400
4/16/2019 11:00:00 AM,4/16/2019 7:00:00 AM,4/16/2019 12:00:00 PM,4/16/2019 8:00:00 AM,0.24000,85961.760000,4261.300,1022.67,4261.300
4/16/2019 10:00:00 AM,4/16/2019 6:00:00 AM,4/16/2019 11:00:00 AM,4/16/2019 7:00:00 AM,0.24000,82580.442000,4243.800,1018.48,4243.800
4/16/2019 9:00:00 AM,4/16/2019 5:00:00 AM,4/16/2019 10:00:00 AM,4/16/2019 6:00:00 AM,0.00000,75239.759000,4541.900,0.00,4541.900
4/16/2019 8:00:00 AM,4/16/2019 4:00:00 AM,4/16/2019 9:00:00 AM,4/16/2019 5:00:00 AM,0.00000,70161.160000,4574.400,0.00,4574.400
4/16/2019 7:00:00 AM,4/16/2019 3:00:00 AM,4/16/2019 8:00:00 AM,4/16/2019 4:00:00 AM,0.00000,68539.667000,4734.500,0.00,4734.500
4/16/2019 6:00:00 AM,4/16/2019 2:00:00 AM,4/16/2019 7:00:00 AM,4/16/2019 3:00:00 AM,0.00000,68243.787000,4734.500,0.00,4734.500
4/16/2019 5:00:00 AM,4/16/2019 1:00:00 AM,4/16/2019 6:00:00 AM,4/16/2019 2:00:00 AM,0.00000,68972.238000,4708.800,0.00,4708.800
4/16/2019 4:00:00 AM,4/16/2019 12:00:00 AM,4/16/2019 5:00:00 AM,4/16/2019 1:00:00 AM,0.00000,70722.684000,4644.500,0.00,4644.500
4/16/2019 3:00:00 AM,4/15/2019 11:00:00 PM,4/16/2019 4:00:00 AM,4/16/2019 12:00:00 AM,0.00000,74178.264000,4239.099,0.00,4239.099
4/16/2019 2:00:00 AM,4/15/2019 10:00:00 PM,4/16/2019 3:00:00 AM,4/15/2019 11:00:00 PM,0.00000,78940.108000,4514.000,0.00,4514.000
4/16/2019 1:00:00 AM,4/15/2019 9:00:00 PM,4/16/2019 2:00:00 AM,4/15/2019 10:00:00 PM,0.00000,83576.813000,4711.900,0.00,4711.900
4/16/2019 12:00:00 AM,4/15/2019 8:00:00 PM,4/16/2019 1:00:00 AM,4/15/2019 9:00:00 PM,0.00000,85368.712000,4522.300,0.00,4522.300
4/15/2019 11:00:00 PM,4/15/2019 7:00:00 PM,4/16/2019 12:00:00 AM,4/15/2019 8:00:00 PM,0.00000,82851.232000,4690.000,0.00,4690.000
4/15/2019 10:00:00 PM,4/15/2019 6:00:00 PM,4/15/2019 11:00:00 PM,4/15/2019 7:00:00 PM,0.00000,81429.018000,4621.800,0.00,4621.800
4/15/2019 9:00:00 PM,4/15/2019 5:00:00 PM,4/15/2019 10:00:00 PM,4/15/2019 6:00:00 PM,0.00000,80870.071000,4707.900,0.00,4707.900
4/15/2019 8:00:00 PM,4/15/2019 4:00:00 PM,4/15/2019 9:00:00 PM,4/15/2019 5:00:00 PM,0.00000,80448.340000,4703.900,0.00,4703.900
4/15/2019 7:00:00 PM,4/15/2019 3:00:00 PM,4/15/2019 8:00:00 PM,4/15/2019 4:00:00 PM,0.00000,80447.535000,4703.900,0.00,4703.900
4/15/2019 6:00:00 PM,4/15/2019 2:00:00 PM,4/15/2019 7:00:00 PM,4/15/2019 3:00:00 PM,0.00000,81166.522000,4711.900,0.00,4711.900
4/15/2019 5:00:00 PM,4/15/2019 1:00:00 PM,4/15/2019 6:00:00 PM,4/15/2019 2:00:00 PM,0.00000,82230.914000,4575.300,0.00,4575.300
4/15/2019 4:00:00 PM,4/15/2019 12:00:00 PM,4/15/2019 5:00:00 PM,4/15/2019 1:00:00 PM,0.00000,82952.551000,4684.000,0.00,4684.000
4/15/2019 3:00:00 PM,4/15/2019 11:00:00 AM,4/15/2019 4:00:00 PM,4/15/2019 12:00:00 PM,0.00000,83890.131000,4692.800,0.00,4692.800
4/15/2019 2:00:00 PM,4/15/2019 10:00:00 AM,4/15/2019 3:00:00 PM,4/15/2019 11:00:00 AM,0.00000,84489.536000,4595.300,0.00,4595.300
4/15/2019 1:00:00 PM,4/15/2019 9:00:00 AM,4/15/2019 2:00:00 PM,4/15/2019 10:00:00 AM,0.00000,84187.479000,4699.900,0.00,4699.900
4/15/2019 12:00:00 PM,4/15/2019 8:00:00 AM,4/15/2019 1:00:00 PM,4/15/2019 9:00:00 AM,0.00000,83377.497000,4692.800,0.00,4692.800
4/15/2019 11:00:00 AM,4/15/2019 7:00:00 AM,4/15/2019 12:00:00 PM,4/15/2019 8:00:00 AM,0.00000,81358.712000,4674.900,0.00,4674.900
4/15/2019 10:00:00 AM,4/15/2019 6:00:00 AM,4/15/2019 11:00:00 AM,4/15/2019 7:00:00 AM,0.00000,76854.466000,4678.900,0.00,4678.900
4/15/2019 9:00:00 AM,4/15/2019 5:00:00 AM,4/15/2019 10:00:00 AM,4/15/2019 6:00:00 AM,0.00000,69319.589000,4711.900,0.00,4711.900
4/15/2019 8:00:00 AM,4/15/2019 4:00:00 AM,4/15/2019 9:00:00 AM,4/15/2019 5:00:00 AM,0.00000,64849.071000,4711.900,0.00,4711.900
4/15/2019 7:00:00 AM,4/15/2019 3:00:00 AM,4/15/2019 8:00:00 AM,4/15/2019 4:00:00 AM,0.00000,63523.430000,4711.900,0.00,4711.900
4/15/2019 6:00:00 AM,4/15/2019 2:00:00 AM,4/15/2019 7:00:00 AM,4/15/2019 3:00:00 AM,0.00000,63784.796000,4545.000,0.00,4545.000
4/15/2019 5:00:00 AM,4/15/2019 1:00:00 AM,4/15/2019 6:00:00 AM,4/15/2019 2:00:00 AM,0.00000,64708.400000,4711.800,0.00,4711.800
4/15/2019 4:00:00 AM,4/15/2019 12:00:00 AM,4/15/2019 5:00:00 AM,4/15/2019 1:00:00 AM,0.00000,66643.491000,4712.000,0.00,4712.000
4/15/2019 3:00:00 AM,4/14/2019 11:00:00 PM,4/15/2019 4:00:00 AM,4/15/2019 12:00:00 AM,0.00000,69851.077000,4040.000,0.00,4040.000
4/15/2019 2:00:00 AM,4/14/2019 10:00:00 PM,4/15/2019 3:00:00 AM,4/14/2019 11:00:00 PM,0.00000,74063.524000,4105.500,0.00,4105.500
4/15/2019 1:00:00 AM,4/14/2019 9:00:00 PM,4/15/2019 2:00:00 AM,4/14/2019 10:00:00 PM,0.00000,78059.666000,4133.300,0.00,4133.300
4/15/2019 12:00:00 AM,4/14/2019 8:00:00 PM,4/15/2019 1:00:00 AM,4/14/2019 9:00:00 PM,0.24000,80694.064000,4037.500,968.96,4037.500
4/14/2019 11:00:00 PM,4/14/2019 7:00:00 PM,4/15/2019 12:00:00 AM,4/14/2019 8:00:00 PM,0.00000,79288.584000,3942.000,0.00,3942.000
4/14/2019 10:00:00 PM,4/14/2019 6:00:00 PM,4/14/2019 11:00:00 PM,4/14/2019 7:00:00 PM,0.00000,77938.847000,3964.600,0.00,3964.600
4/14/2019 9:00:00 PM,4/14/2019 5:00:00 PM,4/14/2019 10:00:00 PM,4/14/2019 6:00:00 PM,0.00000,77410.504000,4120.500,0.00,4120.500
4/14/2019 8:00:00 PM,4/14/2019 4:00:00 PM,4/14/2019 9:00:00 PM,4/14/2019 5:00:00 PM,0.00000,76062.572000,4207.300,0.00,4207.300
4/14/2019 7:00:00 PM,4/14/2019 3:00:00 PM,4/14/2019 8:00:00 PM,4/14/2019 4:00:00 PM,0.00000,75260.530000,4038.100,0.00,4038.100
4/14/2019 6:00:00 PM,4/14/2019 2:00:00 PM,4/14/2019 7:00:00 PM,4/14/2019 3:00:00 PM,0.00000,74673.462000,3877.102,0.00,3877.102
4/14/2019 5:00:00 PM,4/14/2019 1:00:00 PM,4/14/2019 6:00:00 PM,4/14/2019 2:00:00 PM,0.00000,74939.969000,4041.800,0.00,4041.800
4/14/2019 4:00:00 PM,4/14/2019 12:00:00 PM,4/14/2019 5:00:00 PM,4/14/2019 1:00:00 PM,0.00000,74578.529000,4241.600,0.00,4241.600
4/14/2019 3:00:00 PM,4/14/2019 11:00:00 AM,4/14/2019 4:00:00 PM,4/14/2019 12:00:00 PM,0.00000,73757.764000,4235.300,0.00,4235.300
4/14/2019 2:00:00 PM,4/14/2019 10:00:00 AM,4/14/2019 3:00:00 PM,4/14/2019 11:00:00 AM,0.00000,72574.143000,4062.900,0.00,4062.900
4/14/2019 1:00:00 PM,4/14/2019 9:00:00 AM,4/14/2019 2:00:00 PM,4/14/2019 10:00:00 AM,0.00000,70668.194000,4174.100,0.00,4174.100
4/14/2019 12:00:00 PM,4/14/2019 8:00:00 AM,4/14/2019 1:00:00 PM,4/14/2019 9:00:00 AM,0.00000,67589.156000,3875.700,0.00,3875.700
4/14/2019 11:00:00 AM,4/14/2019 7:00:00 AM,4/14/2019 12:00:00 PM,4/14/2019 8:00:00 AM,0.00000,64039.229000,4188.600,0.00,4188.600
4/14/2019 10:00:00 AM,4/14/2019 6:00:00 AM,4/14/2019 11:00:00 AM,4/14/2019 7:00:00 AM,0.00000,61439.919000,4186.400,0.00,4186.400
4/14/2019 9:00:00 AM,4/14/2019 5:00:00 AM,4/14/2019 10:00:00 AM,4/14/2019 6:00:00 AM,0.00000,59649.751000,4273.300,0.00,4273.300
4/14/2019 8:00:00 AM,4/14/2019 4:00:00 AM,4/14/2019 9:00:00 AM,4/14/2019 5:00:00 AM,0.00000,58737.522000,4273.200,0.00,4273.200
4/14/2019 7:00:00 AM,4/14/2019 3:00:00 AM,4/14/2019 8:00:00 AM,4/14/2019 4:00:00 AM,0.00000,58485.963000,4273.200,0.00,4273.200
4/14/2019 6:00:00 AM,4/14/2019 2:00:00 AM,4/14/2019 7:00:00 AM,4/14/2019 3:00:00 AM,0.00000,59365.331000,4261.300,0.00,4261.300
4/14/2019 5:00:00 AM,4/14/2019 1:00:00 AM,4/14/2019 6:00:00 AM,4/14/2019 2:00:00 AM,0.00000,60634.837000,4002.500,0.00,4002.500
4/14/2019 4:00:00 AM,4/14/2019 12:00:00 AM,4/14/2019 5:00:00 AM,4/14/2019 1:00:00 AM,0.00000,63128.009000,4049.100,0.00,4049.100
4/14/2019 3:00:00 AM,4/13/2019 11:00:00 PM,4/14/2019 4:00:00 AM,4/14/2019 12:00:00 AM,0.00000,66723.854000,3953.000,0.00,3953.000
4/14/2019 2:00:00 AM,4/13/2019 10:00:00 PM,4/14/2019 3:00:00 AM,4/13/2019 11:00:00 PM,0.00000,70653.197000,4013.700,0.00,4013.700
4/14/2019 1:00:00 AM,4/13/2019 9:00:00 PM,4/14/2019 2:00:00 AM,4/13/2019 10:00:00 PM,0.00000,73776.584000,4194.900,0.00,4194.900
4/14/2019 12:00:00 AM,4/13/2019 8:00:00 PM,4/14/2019 1:00:00 AM,4/13/2019 9:00:00 PM,0.00000,75015.877000,3983.600,0.00,3983.600
4/13/2019 11:00:00 PM,4/13/2019 7:00:00 PM,4/14/2019 12:00:00 AM,4/13/2019 8:00:00 PM,0.00000,72953.151000,4196.600,0.00,4196.600
4/13/2019 10:00:00 PM,4/13/2019 6:00:00 PM,4/13/2019 11:00:00 PM,4/13/2019 7:00:00 PM,0.00000,72226.656000,4005.100,0.00,4005.100
4/13/2019 9:00:00 PM,4/13/2019 5:00:00 PM,4/13/2019 10:00:00 PM,4/13/2019 6:00:00 PM,0.00000,72047.941000,4157.500,0.00,4157.500
4/13/2019 8:00:00 PM,4/13/2019 4:00:00 PM,4/13/2019 9:00:00 PM,4/13/2019 5:00:00 PM,0.00000,71660.347000,4147.700,0.00,4147.700
4/13/2019 7:00:00 PM,4/13/2019 3:00:00 PM,4/13/2019 8:00:00 PM,4/13/2019 4:00:00 PM,0.00000,71307.947000,4027.900,0.00,4027.900
4/13/2019 6:00:00 PM,4/13/2019 2:00:00 PM,4/13/2019 7:00:00 PM,4/13/2019 3:00:00 PM,0.00000,71378.446000,4153.200,0.00,4153.200
4/13/2019 5:00:00 PM,4/13/2019 1:00:00 PM,4/13/2019 6:00:00 PM,4/13/2019 2:00:00 PM,0.00000,71956.588000,4157.300,0.00,4157.300
4/13/2019 4:00:00 PM,4/13/2019 12:00:00 PM,4/13/2019 5:00:00 PM,4/13/2019 1:00:00 PM,0.00000,72703.611000,4163.000,0.00,4163.000
4/13/2019 3:00:00 PM,4/13/2019 11:00:00 AM,4/13/2019 4:00:00 PM,4/13/2019 12:00:00 PM,0.00000,73476.438000,3968.900,0.00,3968.900
4/13/2019 2:00:00 PM,4/13/2019 10:00:00 AM,4/13/2019 3:00:00 PM,4/13/2019 11:00:00 AM,0.00000,73880.295000,4028.000,0.00,4028.000
4/13/2019 1:00:00 PM,4/13/2019 9:00:00 AM,4/13/2019 2:00:00 PM,4/13/2019 10:00:00 AM,0.00000,73304.884000,4016.100,0.00,4016.100
4/13/2019 12:00:00 PM,4/13/2019 8:00:00 AM,4/13/2019 1:00:00 PM,4/13/2019 9:00:00 AM,0.00000,71197.175000,4141.300,0.00,4141.300
4/13/2019 11:00:00 AM,4/13/2019 7:00:00 AM,4/13/2019 12:00:00 PM,4/13/2019 8:00:00 AM,0.00000,67833.875000,4178.900,0.00,4178.900
4/13/2019 10:00:00 AM,4/13/2019 6:00:00 AM,4/13/2019 11:00:00 AM,4/13/2019 7:00:00 AM,0.00000,65074.527000,3889.200,0.00,3889.200
4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,4/13/2019 10:00:00 AM,4/13/2019 6:00:00 AM,0.00000,62323.958000,4156.500,0.00,4156.500
4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,4/13/2019 9:00:00 AM,4/13/2019 5:00:00 AM,0.00000,60707.739000,4194.900,0.00,4194.900
4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,4/13/2019 8:00:00 AM,4/13/2019 4:00:00 AM,0.00000,60514.848000,3892.900,0.00,3892.900
4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,4/13/2019 7:00:00 AM,4/13/2019 3:00:00 AM,0.00000,61145.254000,4156.300,0.00,4156.300
4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,4/13/2019 6:00:00 AM,4/13/2019 2:00:00 AM,0.00000,62705.062000,4156.400,0.00,4156.400
4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,4/13/2019 5:00:00 AM,4/13/2019 1:00:00 AM,0.00000,65288.954000,4148.900,0.00,4148.900
4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,4/13/2019 4:00:00 AM,4/13/2019 12:00:00 AM,0.00000,69098.097000,4493.600,0.00,4493.600
4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,4/13/2019 3:00:00 AM,4/12/2019 11:00:00 PM,0.00000,74032.838000,4455.600,0.00,4455.600
4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,4/13/2019 2:00:00 AM,4/12/2019 10:00:00 PM,0.00000,78052.920000,4456.300,0.00,4456.300
