datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
2/9/2021 11:00:00 PM,2/9/2021 6:00:00 PM,2/10/2021 12:00:00 AM,2/9/2021 7:00:00 PM,0.00000,105245.814000,5068.600,0.00,5068.600
2/9/2021 10:00:00 PM,2/9/2021 5:00:00 PM,2/9/2021 11:00:00 PM,2/9/2021 6:00:00 PM,0.00000,101895.736000,5138.600,0.00,5138.600
2/9/2021 9:00:00 PM,2/9/2021 4:00:00 PM,2/9/2021 10:00:00 PM,2/9/2021 5:00:00 PM,0.00000,98428.621000,4877.500,0.00,4877.500
2/9/2021 8:00:00 PM,2/9/2021 3:00:00 PM,2/9/2021 9:00:00 PM,2/9/2021 4:00:00 PM,0.00000,97305.949000,5073.800,0.00,5073.800
2/9/2021 7:00:00 PM,2/9/2021 2:00:00 PM,2/9/2021 8:00:00 PM,2/9/2021 3:00:00 PM,0.00000,98398.676000,5128.600,0.00,5128.600
2/9/2021 6:00:00 PM,2/9/2021 1:00:00 PM,2/9/2021 7:00:00 PM,2/9/2021 2:00:00 PM,0.00000,100000.046000,5148.300,0.00,5148.300
2/9/2021 5:00:00 PM,2/9/2021 12:00:00 PM,2/9/2021 6:00:00 PM,2/9/2021 1:00:00 PM,0.00000,101808.330000,5135.600,0.00,5135.600
2/9/2021 4:00:00 PM,2/9/2021 11:00:00 AM,2/9/2021 5:00:00 PM,2/9/2021 12:00:00 PM,0.00000,103828.425000,5138.600,0.00,5138.600
2/9/2021 3:00:00 PM,2/9/2021 10:00:00 AM,2/9/2021 4:00:00 PM,2/9/2021 11:00:00 AM,0.00000,105761.238000,5135.600,0.00,5135.600
2/9/2021 2:00:00 PM,2/9/2021 9:00:00 AM,2/9/2021 3:00:00 PM,2/9/2021 10:00:00 AM,0.00000,107575.461000,5131.600,0.00,5131.600
2/9/2021 1:00:00 PM,2/9/2021 8:00:00 AM,2/9/2021 2:00:00 PM,2/9/2021 9:00:00 AM,0.00000,108148.017000,4939.100,0.00,4939.100
2/9/2021 12:00:00 PM,2/9/2021 7:00:00 AM,2/9/2021 1:00:00 PM,2/9/2021 8:00:00 AM,0.00000,106948.803000,5148.300,0.00,5148.300
2/9/2021 11:00:00 AM,2/9/2021 6:00:00 AM,2/9/2021 12:00:00 PM,2/9/2021 7:00:00 AM,0.00000,102306.343000,5136.600,0.00,5136.600
2/9/2021 10:00:00 AM,2/9/2021 5:00:00 AM,2/9/2021 11:00:00 AM,2/9/2021 6:00:00 AM,0.00000,96173.728000,5128.600,0.00,5128.600
2/9/2021 9:00:00 AM,2/9/2021 4:00:00 AM,2/9/2021 10:00:00 AM,2/9/2021 5:00:00 AM,0.00000,92279.156000,4878.600,0.00,4878.600
2/9/2021 8:00:00 AM,2/9/2021 3:00:00 AM,2/9/2021 9:00:00 AM,2/9/2021 4:00:00 AM,0.00000,90782.360000,4912.600,0.00,4912.600
2/9/2021 7:00:00 AM,2/9/2021 2:00:00 AM,2/9/2021 8:00:00 AM,2/9/2021 3:00:00 AM,0.00000,90843.813000,5028.600,0.00,5028.600
2/9/2021 6:00:00 AM,2/9/2021 1:00:00 AM,2/9/2021 7:00:00 AM,2/9/2021 2:00:00 AM,0.00000,91758.745000,5118.400,0.00,5118.400
2/9/2021 5:00:00 AM,2/9/2021 12:00:00 AM,2/9/2021 6:00:00 AM,2/9/2021 1:00:00 AM,0.00000,93272.961000,5058.300,0.00,5058.300
2/9/2021 4:00:00 AM,2/8/2021 11:00:00 PM,2/9/2021 5:00:00 AM,2/9/2021 12:00:00 AM,0.00000,96039.466000,5373.100,0.00,5373.100
2/9/2021 3:00:00 AM,2/8/2021 10:00:00 PM,2/9/2021 4:00:00 AM,2/8/2021 11:00:00 PM,0.00000,100184.697000,5328.100,0.00,5328.100
2/9/2021 2:00:00 AM,2/8/2021 9:00:00 PM,2/9/2021 3:00:00 AM,2/8/2021 10:00:00 PM,0.00000,104330.855000,5371.100,0.00,5371.100
2/9/2021 1:00:00 AM,2/8/2021 8:00:00 PM,2/9/2021 2:00:00 AM,2/8/2021 9:00:00 PM,0.00000,107447.475000,5354.400,0.00,5354.400
2/9/2021 12:00:00 AM,2/8/2021 7:00:00 PM,2/9/2021 1:00:00 AM,2/8/2021 8:00:00 PM,0.00000,109239.765000,5355.100,0.00,5355.100
2/8/2021 11:00:00 PM,2/8/2021 6:00:00 PM,2/9/2021 12:00:00 AM,2/8/2021 7:00:00 PM,0.05000,109597.341000,5342.400,267.20,5342.400
2/8/2021 10:00:00 PM,2/8/2021 5:00:00 PM,2/8/2021 11:00:00 PM,2/8/2021 6:00:00 PM,0.00000,105333.321000,5357.400,0.00,5357.400
2/8/2021 9:00:00 PM,2/8/2021 4:00:00 PM,2/8/2021 10:00:00 PM,2/8/2021 5:00:00 PM,0.00000,100674.610000,5335.100,0.00,5335.100
2/8/2021 8:00:00 PM,2/8/2021 3:00:00 PM,2/8/2021 9:00:00 PM,2/8/2021 4:00:00 PM,0.00000,98880.562000,5373.100,0.00,5373.100
2/8/2021 7:00:00 PM,2/8/2021 2:00:00 PM,2/8/2021 8:00:00 PM,2/8/2021 3:00:00 PM,0.00000,99498.589000,5373.100,0.00,5373.100
2/8/2021 6:00:00 PM,2/8/2021 1:00:00 PM,2/8/2021 7:00:00 PM,2/8/2021 2:00:00 PM,0.00000,101106.668000,5274.900,0.00,5274.900
2/8/2021 5:00:00 PM,2/8/2021 12:00:00 PM,2/8/2021 6:00:00 PM,2/8/2021 1:00:00 PM,0.00000,103598.188000,5243.100,0.00,5243.100
2/8/2021 4:00:00 PM,2/8/2021 11:00:00 AM,2/8/2021 5:00:00 PM,2/8/2021 12:00:00 PM,0.00000,106335.556000,5333.200,0.00,5333.200
2/8/2021 3:00:00 PM,2/8/2021 10:00:00 AM,2/8/2021 4:00:00 PM,2/8/2021 11:00:00 AM,0.00000,109315.152000,5307.300,0.00,5307.300
2/8/2021 2:00:00 PM,2/8/2021 9:00:00 AM,2/8/2021 3:00:00 PM,2/8/2021 10:00:00 AM,0.00000,111985.983000,5315.800,0.00,5315.800
2/8/2021 1:00:00 PM,2/8/2021 8:00:00 AM,2/8/2021 2:00:00 PM,2/8/2021 9:00:00 AM,0.05000,114299.353000,5351.300,267.67,5351.300
2/8/2021 12:00:00 PM,2/8/2021 7:00:00 AM,2/8/2021 1:00:00 PM,2/8/2021 8:00:00 AM,0.05000,114107.453000,5158.800,258.03,5158.800
2/8/2021 11:00:00 AM,2/8/2021 6:00:00 AM,2/8/2021 12:00:00 PM,2/8/2021 7:00:00 AM,0.00000,109145.630000,5165.600,0.00,5165.600
2/8/2021 10:00:00 AM,2/8/2021 5:00:00 AM,2/8/2021 11:00:00 AM,2/8/2021 6:00:00 AM,0.00000,102202.007000,5373.100,0.00,5373.100
2/8/2021 9:00:00 AM,2/8/2021 4:00:00 AM,2/8/2021 10:00:00 AM,2/8/2021 5:00:00 AM,0.00000,97255.282000,5373.100,0.00,5373.100
2/8/2021 8:00:00 AM,2/8/2021 3:00:00 AM,2/8/2021 9:00:00 AM,2/8/2021 4:00:00 AM,0.00000,94634.455000,5326.700,0.00,5326.700
2/8/2021 7:00:00 AM,2/8/2021 2:00:00 AM,2/8/2021 8:00:00 AM,2/8/2021 3:00:00 AM,0.00000,93720.646000,5373.100,0.00,5373.100
2/8/2021 6:00:00 AM,2/8/2021 1:00:00 AM,2/8/2021 7:00:00 AM,2/8/2021 2:00:00 AM,0.00000,93386.990000,5373.100,0.00,5373.100
2/8/2021 5:00:00 AM,2/8/2021 12:00:00 AM,2/8/2021 6:00:00 AM,2/8/2021 1:00:00 AM,0.00000,94229.342000,5262.200,0.00,5262.200
2/8/2021 4:00:00 AM,2/7/2021 11:00:00 PM,2/8/2021 5:00:00 AM,2/8/2021 12:00:00 AM,0.00000,96249.323000,4957.600,0.00,4957.600
2/8/2021 3:00:00 AM,2/7/2021 10:00:00 PM,2/8/2021 4:00:00 AM,2/7/2021 11:00:00 PM,0.00000,98920.598000,4957.600,0.00,4957.600
2/8/2021 2:00:00 AM,2/7/2021 9:00:00 PM,2/8/2021 3:00:00 AM,2/7/2021 10:00:00 PM,0.00000,101193.340000,4957.600,0.00,4957.600
2/8/2021 1:00:00 AM,2/7/2021 8:00:00 PM,2/8/2021 2:00:00 AM,2/7/2021 9:00:00 PM,0.00000,102686.812000,4957.600,0.00,4957.600
2/8/2021 12:00:00 AM,2/7/2021 7:00:00 PM,2/8/2021 1:00:00 AM,2/7/2021 8:00:00 PM,0.00000,103308.276000,4955.600,0.00,4955.600
2/7/2021 11:00:00 PM,2/7/2021 6:00:00 PM,2/8/2021 12:00:00 AM,2/7/2021 7:00:00 PM,0.00000,104424.358000,4957.600,0.00,4957.600
2/7/2021 10:00:00 PM,2/7/2021 5:00:00 PM,2/7/2021 11:00:00 PM,2/7/2021 6:00:00 PM,0.00000,100475.624000,4957.600,0.00,4957.600
2/7/2021 9:00:00 PM,2/7/2021 4:00:00 PM,2/7/2021 10:00:00 PM,2/7/2021 5:00:00 PM,0.00000,95934.465000,4673.000,0.00,4673.000
2/7/2021 8:00:00 PM,2/7/2021 3:00:00 PM,2/7/2021 9:00:00 PM,2/7/2021 4:00:00 PM,0.00000,94395.570000,4955.600,0.00,4955.600
2/7/2021 7:00:00 PM,2/7/2021 2:00:00 PM,2/7/2021 8:00:00 PM,2/7/2021 3:00:00 PM,0.00000,95295.320000,4957.600,0.00,4957.600
2/7/2021 6:00:00 PM,2/7/2021 1:00:00 PM,2/7/2021 7:00:00 PM,2/7/2021 2:00:00 PM,0.00000,96891.830000,4957.600,0.00,4957.600
2/7/2021 5:00:00 PM,2/7/2021 12:00:00 PM,2/7/2021 6:00:00 PM,2/7/2021 1:00:00 PM,0.00000,98491.337000,4898.200,0.00,4898.200
2/7/2021 4:00:00 PM,2/7/2021 11:00:00 AM,2/7/2021 5:00:00 PM,2/7/2021 12:00:00 PM,0.00000,98810.959000,4943.900,0.00,4943.900
2/7/2021 3:00:00 PM,2/7/2021 10:00:00 AM,2/7/2021 4:00:00 PM,2/7/2021 11:00:00 AM,0.00000,98364.357000,4955.600,0.00,4955.600
2/7/2021 2:00:00 PM,2/7/2021 9:00:00 AM,2/7/2021 3:00:00 PM,2/7/2021 10:00:00 AM,0.00000,96650.500000,4957.600,0.00,4957.600
2/7/2021 1:00:00 PM,2/7/2021 8:00:00 AM,2/7/2021 2:00:00 PM,2/7/2021 9:00:00 AM,0.00000,93926.974000,4637.500,0.00,4637.500
2/7/2021 12:00:00 PM,2/7/2021 7:00:00 AM,2/7/2021 1:00:00 PM,2/7/2021 8:00:00 AM,0.00000,90725.539000,4957.600,0.00,4957.600
2/7/2021 11:00:00 AM,2/7/2021 6:00:00 AM,2/7/2021 12:00:00 PM,2/7/2021 7:00:00 AM,0.00000,87713.110000,4957.700,0.00,4957.700
2/7/2021 10:00:00 AM,2/7/2021 5:00:00 AM,2/7/2021 11:00:00 AM,2/7/2021 6:00:00 AM,0.00000,85022.999000,4957.600,0.00,4957.600
2/7/2021 9:00:00 AM,2/7/2021 4:00:00 AM,2/7/2021 10:00:00 AM,2/7/2021 5:00:00 AM,0.00000,83591.070000,4957.600,0.00,4957.600
2/7/2021 8:00:00 AM,2/7/2021 3:00:00 AM,2/7/2021 9:00:00 AM,2/7/2021 4:00:00 AM,0.00000,82943.507000,4807.600,0.00,4807.600
2/7/2021 7:00:00 AM,2/7/2021 2:00:00 AM,2/7/2021 8:00:00 AM,2/7/2021 3:00:00 AM,0.00000,83011.930000,4957.600,0.00,4957.600
2/7/2021 6:00:00 AM,2/7/2021 1:00:00 AM,2/7/2021 7:00:00 AM,2/7/2021 2:00:00 AM,0.00000,83676.564000,4957.600,0.00,4957.600
2/7/2021 5:00:00 AM,2/7/2021 12:00:00 AM,2/7/2021 6:00:00 AM,2/7/2021 1:00:00 AM,0.00000,85078.780000,4957.600,0.00,4957.600
2/7/2021 4:00:00 AM,2/6/2021 11:00:00 PM,2/7/2021 5:00:00 AM,2/7/2021 12:00:00 AM,0.00000,87637.253000,4508.300,0.00,4508.300
2/7/2021 3:00:00 AM,2/6/2021 10:00:00 PM,2/7/2021 4:00:00 AM,2/6/2021 11:00:00 PM,0.00000,90704.538000,4516.500,0.00,4516.500
2/7/2021 2:00:00 AM,2/6/2021 9:00:00 PM,2/7/2021 3:00:00 AM,2/6/2021 10:00:00 PM,0.00000,93561.623000,4511.700,0.00,4511.700
2/7/2021 1:00:00 AM,2/6/2021 8:00:00 PM,2/7/2021 2:00:00 AM,2/6/2021 9:00:00 PM,0.00000,95715.898000,4516.500,0.00,4516.500
2/7/2021 12:00:00 AM,2/6/2021 7:00:00 PM,2/7/2021 1:00:00 AM,2/6/2021 8:00:00 PM,0.00000,96837.542000,4516.500,0.00,4516.500
2/6/2021 11:00:00 PM,2/6/2021 6:00:00 PM,2/7/2021 12:00:00 AM,2/6/2021 7:00:00 PM,0.00000,96565.789000,4279.600,0.00,4279.600
2/6/2021 10:00:00 PM,2/6/2021 5:00:00 PM,2/6/2021 11:00:00 PM,2/6/2021 6:00:00 PM,0.00000,92711.898000,4516.500,0.00,4516.500
2/6/2021 9:00:00 PM,2/6/2021 4:00:00 PM,2/6/2021 10:00:00 PM,2/6/2021 5:00:00 PM,0.00000,88491.091000,4516.500,0.00,4516.500
2/6/2021 8:00:00 PM,2/6/2021 3:00:00 PM,2/6/2021 9:00:00 PM,2/6/2021 4:00:00 PM,0.00000,86566.605000,4157.200,0.00,4157.200
2/6/2021 7:00:00 PM,2/6/2021 2:00:00 PM,2/6/2021 8:00:00 PM,2/6/2021 3:00:00 PM,0.00000,86681.402000,4516.500,0.00,4516.500
2/6/2021 6:00:00 PM,2/6/2021 1:00:00 PM,2/6/2021 7:00:00 PM,2/6/2021 2:00:00 PM,0.00000,88052.671000,4487.700,0.00,4487.700
2/6/2021 5:00:00 PM,2/6/2021 12:00:00 PM,2/6/2021 6:00:00 PM,2/6/2021 1:00:00 PM,0.00000,89924.278000,4516.500,0.00,4516.500
2/6/2021 4:00:00 PM,2/6/2021 11:00:00 AM,2/6/2021 5:00:00 PM,2/6/2021 12:00:00 PM,0.00000,91578.225000,4516.500,0.00,4516.500
2/6/2021 3:00:00 PM,2/6/2021 10:00:00 AM,2/6/2021 4:00:00 PM,2/6/2021 11:00:00 AM,0.00000,93406.176000,4516.500,0.00,4516.500
2/6/2021 2:00:00 PM,2/6/2021 9:00:00 AM,2/6/2021 3:00:00 PM,2/6/2021 10:00:00 AM,0.00000,95165.199000,4516.500,0.00,4516.500
2/6/2021 1:00:00 PM,2/6/2021 8:00:00 AM,2/6/2021 2:00:00 PM,2/6/2021 9:00:00 AM,0.00000,96072.500000,4516.500,0.00,4516.500
2/6/2021 12:00:00 PM,2/6/2021 7:00:00 AM,2/6/2021 1:00:00 PM,2/6/2021 8:00:00 AM,0.00000,95151.212000,4516.500,0.00,4516.500
2/6/2021 11:00:00 AM,2/6/2021 6:00:00 AM,2/6/2021 12:00:00 PM,2/6/2021 7:00:00 AM,0.00000,92139.206000,4516.500,0.00,4516.500
2/6/2021 10:00:00 AM,2/6/2021 5:00:00 AM,2/6/2021 11:00:00 AM,2/6/2021 6:00:00 AM,0.00000,88897.795000,4680.500,0.00,4680.500
2/6/2021 9:00:00 AM,2/6/2021 4:00:00 AM,2/6/2021 10:00:00 AM,2/6/2021 5:00:00 AM,0.00000,86598.550000,4680.500,0.00,4680.500
2/6/2021 8:00:00 AM,2/6/2021 3:00:00 AM,2/6/2021 9:00:00 AM,2/6/2021 4:00:00 AM,0.00000,85350.045000,4629.500,0.00,4629.500
2/6/2021 7:00:00 AM,2/6/2021 2:00:00 AM,2/6/2021 8:00:00 AM,2/6/2021 3:00:00 AM,0.00000,85217.348000,4516.500,0.00,4516.500
2/6/2021 6:00:00 AM,2/6/2021 1:00:00 AM,2/6/2021 7:00:00 AM,2/6/2021 2:00:00 AM,0.00000,85560.307000,4516.500,0.00,4516.500
2/6/2021 5:00:00 AM,2/6/2021 12:00:00 AM,2/6/2021 6:00:00 AM,2/6/2021 1:00:00 AM,0.00000,86628.348000,4680.500,0.00,4680.500
2/6/2021 4:00:00 AM,2/5/2021 11:00:00 PM,2/6/2021 5:00:00 AM,2/6/2021 12:00:00 AM,0.00000,89234.258000,4900.200,0.00,4900.200
2/6/2021 3:00:00 AM,2/5/2021 10:00:00 PM,2/6/2021 4:00:00 AM,2/5/2021 11:00:00 PM,0.00000,92880.034000,4775.700,0.00,4775.700
2/6/2021 2:00:00 AM,2/5/2021 9:00:00 PM,2/6/2021 3:00:00 AM,2/5/2021 10:00:00 PM,0.00000,96143.402000,4900.200,0.00,4900.200
2/6/2021 1:00:00 AM,2/5/2021 8:00:00 PM,2/6/2021 2:00:00 AM,2/5/2021 9:00:00 PM,0.00000,98457.853000,4900.200,0.00,4900.200
2/6/2021 12:00:00 AM,2/5/2021 7:00:00 PM,2/6/2021 1:00:00 AM,2/5/2021 8:00:00 PM,0.00000,100139.894000,4900.200,0.00,4900.200
2/5/2021 11:00:00 PM,2/5/2021 6:00:00 PM,2/6/2021 12:00:00 AM,2/5/2021 7:00:00 PM,0.00000,100718.880000,4854.500,0.00,4854.500
2/5/2021 10:00:00 PM,2/5/2021 5:00:00 PM,2/5/2021 11:00:00 PM,2/5/2021 6:00:00 PM,0.00000,97268.966000,4900.200,0.00,4900.200
2/5/2021 9:00:00 PM,2/5/2021 4:00:00 PM,2/5/2021 10:00:00 PM,2/5/2021 5:00:00 PM,0.00000,94014.264000,4870.200,0.00,4870.200
2/5/2021 8:00:00 PM,2/5/2021 3:00:00 PM,2/5/2021 9:00:00 PM,2/5/2021 4:00:00 PM,0.00000,93008.694000,4900.200,0.00,4900.200
2/5/2021 7:00:00 PM,2/5/2021 2:00:00 PM,2/5/2021 8:00:00 PM,2/5/2021 3:00:00 PM,0.00000,93667.775000,4900.200,0.00,4900.200
2/5/2021 6:00:00 PM,2/5/2021 1:00:00 PM,2/5/2021 7:00:00 PM,2/5/2021 2:00:00 PM,0.00000,94680.583000,4900.200,0.00,4900.200
2/5/2021 5:00:00 PM,2/5/2021 12:00:00 PM,2/5/2021 6:00:00 PM,2/5/2021 1:00:00 PM,0.00000,95984.193000,4870.200,0.00,4870.200
2/5/2021 4:00:00 PM,2/5/2021 11:00:00 AM,2/5/2021 5:00:00 PM,2/5/2021 12:00:00 PM,0.00000,97420.884000,4861.500,0.00,4861.500
2/5/2021 3:00:00 PM,2/5/2021 10:00:00 AM,2/5/2021 4:00:00 PM,2/5/2021 11:00:00 AM,0.00000,99283.992000,4900.200,0.00,4900.200
2/5/2021 2:00:00 PM,2/5/2021 9:00:00 AM,2/5/2021 3:00:00 PM,2/5/2021 10:00:00 AM,0.00000,101180.872000,4861.500,0.00,4861.500
2/5/2021 1:00:00 PM,2/5/2021 8:00:00 AM,2/5/2021 2:00:00 PM,2/5/2021 9:00:00 AM,0.00000,102367.719000,4900.200,0.00,4900.200
2/5/2021 12:00:00 PM,2/5/2021 7:00:00 AM,2/5/2021 1:00:00 PM,2/5/2021 8:00:00 AM,0.00000,100864.887000,4815.800,0.00,4815.800
2/5/2021 11:00:00 AM,2/5/2021 6:00:00 AM,2/5/2021 12:00:00 PM,2/5/2021 7:00:00 AM,0.00000,95550.540000,4900.200,0.00,4900.200
2/5/2021 10:00:00 AM,2/5/2021 5:00:00 AM,2/5/2021 11:00:00 AM,2/5/2021 6:00:00 AM,0.00000,89196.008000,4847.800,0.00,4847.800
2/5/2021 9:00:00 AM,2/5/2021 4:00:00 AM,2/5/2021 10:00:00 AM,2/5/2021 5:00:00 AM,0.00000,85137.731000,4870.300,0.00,4870.300
2/5/2021 8:00:00 AM,2/5/2021 3:00:00 AM,2/5/2021 9:00:00 AM,2/5/2021 4:00:00 AM,0.00000,83336.534000,4557.800,0.00,4557.800
2/5/2021 7:00:00 AM,2/5/2021 2:00:00 AM,2/5/2021 8:00:00 AM,2/5/2021 3:00:00 AM,0.00000,83096.323000,4900.200,0.00,4900.200
2/5/2021 6:00:00 AM,2/5/2021 1:00:00 AM,2/5/2021 7:00:00 AM,2/5/2021 2:00:00 AM,0.00000,83795.870000,4900.200,0.00,4900.200
2/5/2021 5:00:00 AM,2/5/2021 12:00:00 AM,2/5/2021 6:00:00 AM,2/5/2021 1:00:00 AM,0.00000,85714.426000,4900.200,0.00,4900.200
2/5/2021 4:00:00 AM,2/4/2021 11:00:00 PM,2/5/2021 5:00:00 AM,2/5/2021 12:00:00 AM,0.00000,88536.129000,5128.000,0.00,5128.000
2/5/2021 3:00:00 AM,2/4/2021 10:00:00 PM,2/5/2021 4:00:00 AM,2/4/2021 11:00:00 PM,0.00000,92847.972000,5128.000,0.00,5128.000
2/5/2021 2:00:00 AM,2/4/2021 9:00:00 PM,2/5/2021 3:00:00 AM,2/4/2021 10:00:00 PM,0.00000,97381.914000,5079.500,0.00,5079.500
2/5/2021 1:00:00 AM,2/4/2021 8:00:00 PM,2/5/2021 2:00:00 AM,2/4/2021 9:00:00 PM,0.00000,100895.901000,5032.500,0.00,5032.500
2/5/2021 12:00:00 AM,2/4/2021 7:00:00 PM,2/5/2021 1:00:00 AM,2/4/2021 8:00:00 PM,0.00000,102974.032000,5118.000,0.00,5118.000
2/4/2021 11:00:00 PM,2/4/2021 6:00:00 PM,2/5/2021 12:00:00 AM,2/4/2021 7:00:00 PM,0.00000,103822.632000,5085.700,0.00,5085.700
2/4/2021 10:00:00 PM,2/4/2021 5:00:00 PM,2/4/2021 11:00:00 PM,2/4/2021 6:00:00 PM,0.00000,100792.302000,5118.000,0.00,5118.000
2/4/2021 9:00:00 PM,2/4/2021 4:00:00 PM,2/4/2021 10:00:00 PM,2/4/2021 5:00:00 PM,0.00000,96385.144000,5128.000,0.00,5128.000
2/4/2021 8:00:00 PM,2/4/2021 3:00:00 PM,2/4/2021 9:00:00 PM,2/4/2021 4:00:00 PM,0.00000,94514.973000,5128.000,0.00,5128.000
2/4/2021 7:00:00 PM,2/4/2021 2:00:00 PM,2/4/2021 8:00:00 PM,2/4/2021 3:00:00 PM,0.00000,94977.890000,4946.700,0.00,4946.700
2/4/2021 6:00:00 PM,2/4/2021 1:00:00 PM,2/4/2021 7:00:00 PM,2/4/2021 2:00:00 PM,0.00000,96267.003000,5098.000,0.00,5098.000
2/4/2021 5:00:00 PM,2/4/2021 12:00:00 PM,2/4/2021 6:00:00 PM,2/4/2021 1:00:00 PM,0.00000,97953.240000,4917.900,0.00,4917.900
2/4/2021 4:00:00 PM,2/4/2021 11:00:00 AM,2/4/2021 5:00:00 PM,2/4/2021 12:00:00 PM,0.00000,100430.453000,5098.100,0.00,5098.100
2/4/2021 3:00:00 PM,2/4/2021 10:00:00 AM,2/4/2021 4:00:00 PM,2/4/2021 11:00:00 AM,0.00000,103216.190000,5128.000,0.00,5128.000
2/4/2021 2:00:00 PM,2/4/2021 9:00:00 AM,2/4/2021 3:00:00 PM,2/4/2021 10:00:00 AM,0.00000,106328.459000,5128.000,0.00,5128.000
2/4/2021 1:00:00 PM,2/4/2021 8:00:00 AM,2/4/2021 2:00:00 PM,2/4/2021 9:00:00 AM,0.00000,109570.739000,4934.900,0.00,4934.900
2/4/2021 12:00:00 PM,2/4/2021 7:00:00 AM,2/4/2021 1:00:00 PM,2/4/2021 8:00:00 AM,0.24000,109694.857000,5098.000,1223.54,5098.000
2/4/2021 11:00:00 AM,2/4/2021 6:00:00 AM,2/4/2021 12:00:00 PM,2/4/2021 7:00:00 AM,0.00000,105043.189000,5107.300,0.00,5107.300
2/4/2021 10:00:00 AM,2/4/2021 5:00:00 AM,2/4/2021 11:00:00 AM,2/4/2021 6:00:00 AM,0.00000,98049.260000,4719.100,0.00,4719.100
2/4/2021 9:00:00 AM,2/4/2021 4:00:00 AM,2/4/2021 10:00:00 AM,2/4/2021 5:00:00 AM,0.00000,93383.960000,5098.000,0.00,5098.000
2/4/2021 8:00:00 AM,2/4/2021 3:00:00 AM,2/4/2021 9:00:00 AM,2/4/2021 4:00:00 AM,0.00000,91157.297000,4559.400,0.00,4559.400
2/4/2021 7:00:00 AM,2/4/2021 2:00:00 AM,2/4/2021 8:00:00 AM,2/4/2021 3:00:00 AM,0.00000,90351.197000,5128.100,0.00,5128.100
2/4/2021 6:00:00 AM,2/4/2021 1:00:00 AM,2/4/2021 7:00:00 AM,2/4/2021 2:00:00 AM,0.00000,90725.308000,5128.100,0.00,5128.100
2/4/2021 5:00:00 AM,2/4/2021 12:00:00 AM,2/4/2021 6:00:00 AM,2/4/2021 1:00:00 AM,0.00000,91825.925000,5128.000,0.00,5128.000
2/4/2021 4:00:00 AM,2/3/2021 11:00:00 PM,2/4/2021 5:00:00 AM,2/4/2021 12:00:00 AM,0.00000,94206.247000,5144.700,0.00,5144.700
2/4/2021 3:00:00 AM,2/3/2021 10:00:00 PM,2/4/2021 4:00:00 AM,2/3/2021 11:00:00 PM,0.00000,97798.938000,5119.000,0.00,5119.000
2/4/2021 2:00:00 AM,2/3/2021 9:00:00 PM,2/4/2021 3:00:00 AM,2/3/2021 10:00:00 PM,0.00000,102128.681000,5124.100,0.00,5124.100
2/4/2021 1:00:00 AM,2/3/2021 8:00:00 PM,2/4/2021 2:00:00 AM,2/3/2021 9:00:00 PM,0.00000,104844.973000,5144.700,0.00,5144.700
2/4/2021 12:00:00 AM,2/3/2021 7:00:00 PM,2/4/2021 1:00:00 AM,2/3/2021 8:00:00 PM,0.00000,106478.134000,4752.800,0.00,4752.800
2/3/2021 11:00:00 PM,2/3/2021 6:00:00 PM,2/4/2021 12:00:00 AM,2/3/2021 7:00:00 PM,0.00000,106641.402000,5129.000,0.00,5129.000
2/3/2021 10:00:00 PM,2/3/2021 5:00:00 PM,2/3/2021 11:00:00 PM,2/3/2021 6:00:00 PM,0.00000,102775.397000,5124.000,0.00,5124.000
2/3/2021 9:00:00 PM,2/3/2021 4:00:00 PM,2/3/2021 10:00:00 PM,2/3/2021 5:00:00 PM,0.00000,98381.699000,5144.700,0.00,5144.700
2/3/2021 8:00:00 PM,2/3/2021 3:00:00 PM,2/3/2021 9:00:00 PM,2/3/2021 4:00:00 PM,0.00000,97306.923000,5144.600,0.00,5144.600
2/3/2021 7:00:00 PM,2/3/2021 2:00:00 PM,2/3/2021 8:00:00 PM,2/3/2021 3:00:00 PM,0.00000,98268.448000,5144.700,0.00,5144.700
2/3/2021 6:00:00 PM,2/3/2021 1:00:00 PM,2/3/2021 7:00:00 PM,2/3/2021 2:00:00 PM,0.00000,100064.923000,5144.700,0.00,5144.700
2/3/2021 5:00:00 PM,2/3/2021 12:00:00 PM,2/3/2021 6:00:00 PM,2/3/2021 1:00:00 PM,0.00000,101843.844000,5144.700,0.00,5144.700
2/3/2021 4:00:00 PM,2/3/2021 11:00:00 AM,2/3/2021 5:00:00 PM,2/3/2021 12:00:00 PM,0.00000,103742.530000,5144.700,0.00,5144.700
2/3/2021 3:00:00 PM,2/3/2021 10:00:00 AM,2/3/2021 4:00:00 PM,2/3/2021 11:00:00 AM,0.00000,105640.608000,5119.000,0.00,5119.000
2/3/2021 2:00:00 PM,2/3/2021 9:00:00 AM,2/3/2021 3:00:00 PM,2/3/2021 10:00:00 AM,0.00000,107356.184000,5129.000,0.00,5129.000
2/3/2021 1:00:00 PM,2/3/2021 8:00:00 AM,2/3/2021 2:00:00 PM,2/3/2021 9:00:00 AM,0.05000,108904.163000,4987.700,249.44,4987.700
