datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
2/25/2018 4:00:00 AM,2/24/2018 11:00:00 PM,2/25/2018 5:00:00 AM,2/25/2018 12:00:00 AM,7.54,3.53,72971.47501,113.31000,529.93800,221.67300,383.80800,,
2/25/2018 3:00:00 AM,2/24/2018 10:00:00 PM,2/25/2018 4:00:00 AM,2/24/2018 11:00:00 PM,11.47,1.25,76832.93395,295.84000,558.27500,232.13800,406.26700,,
2/25/2018 2:00:00 AM,2/24/2018 9:00:00 PM,2/25/2018 3:00:00 AM,2/24/2018 10:00:00 PM,13.68,6.81,80324.41297,1657.88000,548.96700,238.28400,390.81600,,
2/25/2018 1:00:00 AM,2/24/2018 8:00:00 PM,2/25/2018 2:00:00 AM,2/24/2018 9:00:00 PM,10.07,2.22,82578.06799,81.76000,550.98300,314.91600,316.09400,,
2/25/2018 12:00:00 AM,2/24/2018 7:00:00 PM,2/25/2018 1:00:00 AM,2/24/2018 8:00:00 PM,12.18,2.10,84100.85794,1.56000,559.00800,291.08600,350.06000,,
2/24/2018 11:00:00 PM,2/24/2018 6:00:00 PM,2/25/2018 12:00:00 AM,2/24/2018 7:00:00 PM,17.29,1.69,84594.80796,752.27000,575.23100,295.41300,364.69500,,
2/24/2018 10:00:00 PM,2/24/2018 5:00:00 PM,2/24/2018 11:00:00 PM,2/24/2018 6:00:00 PM,21.53,2.24,82060.21499,4120.42000,568.89500,290.64900,361.11800,,
2/24/2018 9:00:00 PM,2/24/2018 4:00:00 PM,2/24/2018 10:00:00 PM,2/24/2018 5:00:00 PM,15.79,1.11,80123.30395,1664.14000,577.70200,213.40300,435.94500,,
2/24/2018 8:00:00 PM,2/24/2018 3:00:00 PM,2/24/2018 9:00:00 PM,2/24/2018 4:00:00 PM,7.04,3.67,79433.76404,58.84000,357.09900,219.22500,189.98300,,
2/24/2018 7:00:00 PM,2/24/2018 2:00:00 PM,2/24/2018 8:00:00 PM,2/24/2018 3:00:00 PM,9.03,3.28,79782.62699,250.08000,367.23100,196.15000,224.56600,,
2/24/2018 6:00:00 PM,2/24/2018 1:00:00 PM,2/24/2018 7:00:00 PM,2/24/2018 2:00:00 PM,13.42,3.33,80894.61109,162.30000,368.83900,202.11900,220.21900,,
2/24/2018 5:00:00 PM,2/24/2018 12:00:00 PM,2/24/2018 6:00:00 PM,2/24/2018 1:00:00 PM,13.41,2.69,81900.15404,247.72000,360.59400,190.49800,222.72100,,
2/24/2018 4:00:00 PM,2/24/2018 11:00:00 AM,2/24/2018 5:00:00 PM,2/24/2018 12:00:00 PM,11.08,3.17,82627.23184,0.00000,368.23800,238.85500,182.23600,,
2/24/2018 3:00:00 PM,2/24/2018 10:00:00 AM,2/24/2018 4:00:00 PM,2/24/2018 11:00:00 AM,13.10,3.93,82219.27183,386.91000,331.84800,186.20800,193.10000,,
2/24/2018 2:00:00 PM,2/24/2018 9:00:00 AM,2/24/2018 3:00:00 PM,2/24/2018 10:00:00 AM,30.33,1.78,81106.35307,2827.50000,346.58200,141.98800,252.59700,,
2/24/2018 1:00:00 PM,2/24/2018 8:00:00 AM,2/24/2018 2:00:00 PM,2/24/2018 9:00:00 AM,42.21,2.01,79122.57394,26941.83000,574.40200,164.19200,482.41900,,
2/24/2018 12:00:00 PM,2/24/2018 7:00:00 AM,2/24/2018 1:00:00 PM,2/24/2018 8:00:00 AM,9.55,2.70,76273.05303,4379.35000,570.43100,164.93700,468.15400,,
2/24/2018 11:00:00 AM,2/24/2018 6:00:00 AM,2/24/2018 12:00:00 PM,2/24/2018 7:00:00 AM,10.17,2.34,73220.48902,414.04000,599.76500,178.85500,490.64300,,
2/24/2018 10:00:00 AM,2/24/2018 5:00:00 AM,2/24/2018 11:00:00 AM,2/24/2018 6:00:00 AM,11.47,2.13,70334.02297,46.41000,570.04100,168.88400,468.64300,,
2/24/2018 9:00:00 AM,2/24/2018 4:00:00 AM,2/24/2018 10:00:00 AM,2/24/2018 5:00:00 AM,10.23,2.83,68641.66300,40.75000,576.33200,224.39200,435.49200,,
2/24/2018 8:00:00 AM,2/24/2018 3:00:00 AM,2/24/2018 9:00:00 AM,2/24/2018 4:00:00 AM,9.51,0.44,68194.90896,63.77000,390.94700,234.27200,215.52200,,
2/24/2018 7:00:00 AM,2/24/2018 2:00:00 AM,2/24/2018 8:00:00 AM,2/24/2018 3:00:00 AM,7.87,3.75,68885.86594,31.40000,360.18700,215.83100,198.67400,,
2/24/2018 6:00:00 AM,2/24/2018 1:00:00 AM,2/24/2018 7:00:00 AM,2/24/2018 2:00:00 AM,6.63,1.14,70237.69400,620.09000,380.60200,157.64200,273.76800,,
2/24/2018 5:00:00 AM,2/24/2018 12:00:00 AM,2/24/2018 6:00:00 AM,2/24/2018 1:00:00 AM,6.77,0.51,72731.46795,0.00000,360.72500,197.11500,217.00800,,
2/24/2018 4:00:00 AM,2/23/2018 11:00:00 PM,2/24/2018 5:00:00 AM,2/24/2018 12:00:00 AM,7.15,2.67,76538.99798,108.78000,562.72400,211.49400,434.42500,,
2/24/2018 3:00:00 AM,2/23/2018 10:00:00 PM,2/24/2018 4:00:00 AM,2/23/2018 11:00:00 PM,9.73,1.63,81088.03889,751.15000,515.06300,179.54600,412.74200,,
2/24/2018 2:00:00 AM,2/23/2018 9:00:00 PM,2/24/2018 3:00:00 AM,2/23/2018 10:00:00 PM,13.30,1.56,85372.60505,71.96000,554.51400,159.30500,462.87700,,
2/24/2018 1:00:00 AM,2/23/2018 8:00:00 PM,2/24/2018 2:00:00 AM,2/23/2018 9:00:00 PM,10.13,2.11,88235.65003,44.69000,572.90700,215.14000,424.54900,,
2/24/2018 12:00:00 AM,2/23/2018 7:00:00 PM,2/24/2018 1:00:00 AM,2/23/2018 8:00:00 PM,4.31,0.50,90316.28489,295.02000,550.34800,278.19900,355.05900,,
2/23/2018 11:00:00 PM,2/23/2018 6:00:00 PM,2/24/2018 12:00:00 AM,2/23/2018 7:00:00 PM,19.63,0.26,91224.69896,28.47000,558.41000,203.46500,420.12800,,
2/23/2018 10:00:00 PM,2/23/2018 5:00:00 PM,2/23/2018 11:00:00 PM,2/23/2018 6:00:00 PM,12.85,1.16,89340.75104,80.52000,606.29900,197.20700,451.81900,,
2/23/2018 9:00:00 PM,2/23/2018 4:00:00 PM,2/23/2018 10:00:00 PM,2/23/2018 5:00:00 PM,14.06,2.24,88190.92304,506.32000,620.63200,156.34800,478.37900,,
2/23/2018 8:00:00 PM,2/23/2018 3:00:00 PM,2/23/2018 9:00:00 PM,2/23/2018 4:00:00 PM,10.16,1.93,88134.07296,80.67000,364.53800,197.54400,218.48200,,
2/23/2018 7:00:00 PM,2/23/2018 2:00:00 PM,2/23/2018 8:00:00 PM,2/23/2018 3:00:00 PM,11.14,2.89,88796.32704,209.24000,373.86100,199.69500,227.75600,,
2/23/2018 6:00:00 PM,2/23/2018 1:00:00 PM,2/23/2018 7:00:00 PM,2/23/2018 2:00:00 PM,17.21,6.26,89936.85604,111.51000,346.55700,112.64000,277.90400,,
2/23/2018 5:00:00 PM,2/23/2018 12:00:00 PM,2/23/2018 6:00:00 PM,2/23/2018 1:00:00 PM,14.11,4.14,90808.38199,210.89000,359.19500,164.64100,246.91400,,
2/23/2018 4:00:00 PM,2/23/2018 11:00:00 AM,2/23/2018 5:00:00 PM,2/23/2018 12:00:00 PM,4.85,0.00,91651.23399,158.58000,382.44000,192.53800,240.29700,,
2/23/2018 3:00:00 PM,2/23/2018 10:00:00 AM,2/23/2018 4:00:00 PM,2/23/2018 11:00:00 AM,1.95,0.00,92449.60000,334.68000,411.08600,172.01200,277.80900,,
2/23/2018 2:00:00 PM,2/23/2018 9:00:00 AM,2/23/2018 3:00:00 PM,2/23/2018 10:00:00 AM,0.94,0.00,92315.59100,195.67000,379.48600,180.20700,255.23200,,
2/23/2018 1:00:00 PM,2/23/2018 8:00:00 AM,2/23/2018 2:00:00 PM,2/23/2018 9:00:00 AM,5.92,2.24,92155.57000,66.77000,621.45600,180.63600,481.66600,,
2/23/2018 12:00:00 PM,2/23/2018 7:00:00 AM,2/23/2018 1:00:00 PM,2/23/2018 8:00:00 AM,4.37,0.05,91239.52305,84.82000,624.73100,189.10000,477.64100,,
2/23/2018 11:00:00 AM,2/23/2018 6:00:00 AM,2/23/2018 12:00:00 PM,2/23/2018 7:00:00 AM,11.04,2.55,86475.69628,1564.63000,596.65500,141.77300,495.22500,,
2/23/2018 10:00:00 AM,2/23/2018 5:00:00 AM,2/23/2018 11:00:00 AM,2/23/2018 6:00:00 AM,6.00,2.40,78570.35499,393.50000,587.75000,157.10100,463.92900,,
2/23/2018 9:00:00 AM,2/23/2018 4:00:00 AM,2/23/2018 10:00:00 AM,2/23/2018 5:00:00 AM,10.69,2.24,73837.85696,34.76000,560.19900,206.16700,431.77500,,
2/23/2018 8:00:00 AM,2/23/2018 3:00:00 AM,2/23/2018 9:00:00 AM,2/23/2018 4:00:00 AM,5.64,1.13,72163.20802,83.48000,374.81500,216.15300,211.49200,,
2/23/2018 7:00:00 AM,2/23/2018 2:00:00 AM,2/23/2018 8:00:00 AM,2/23/2018 3:00:00 AM,3.04,0.56,72420.01701,85.36000,385.13500,218.15100,220.56200,,
2/23/2018 6:00:00 AM,2/23/2018 1:00:00 AM,2/23/2018 7:00:00 AM,2/23/2018 2:00:00 AM,1.86,1.37,73433.09512,48.80000,370.75900,210.43600,211.75100,,
2/23/2018 5:00:00 AM,2/23/2018 12:00:00 AM,2/23/2018 6:00:00 AM,2/23/2018 1:00:00 AM,4.02,0.55,75759.92699,74.01000,367.64900,192.17900,226.78100,,
2/23/2018 4:00:00 AM,2/22/2018 11:00:00 PM,2/23/2018 5:00:00 AM,2/23/2018 12:00:00 AM,10.13,1.36,79339.54099,559.69000,563.10400,185.25000,454.05900,,
2/23/2018 3:00:00 AM,2/22/2018 10:00:00 PM,2/23/2018 4:00:00 AM,2/22/2018 11:00:00 PM,6.11,1.73,84419.09404,229.07000,573.50800,259.60400,391.86900,,
2/23/2018 2:00:00 AM,2/22/2018 9:00:00 PM,2/23/2018 3:00:00 AM,2/22/2018 10:00:00 PM,13.91,7.05,89365.78111,34.34000,590.53300,192.50900,439.50000,,
2/23/2018 1:00:00 AM,2/22/2018 8:00:00 PM,2/23/2018 2:00:00 AM,2/22/2018 9:00:00 PM,7.51,0.31,92644.55998,841.44000,635.54400,171.83400,478.66100,,
2/23/2018 12:00:00 AM,2/22/2018 7:00:00 PM,2/23/2018 1:00:00 AM,2/22/2018 8:00:00 PM,8.20,0.00,94519.80204,73.91000,650.43000,175.09100,489.48400,,
2/22/2018 11:00:00 PM,2/22/2018 6:00:00 PM,2/23/2018 12:00:00 AM,2/22/2018 7:00:00 PM,4.14,0.00,94486.15707,85.09000,644.49900,173.35700,485.90600,,
2/22/2018 10:00:00 PM,2/22/2018 5:00:00 PM,2/22/2018 11:00:00 PM,2/22/2018 6:00:00 PM,6.97,0.53,91944.69999,1086.58000,695.57800,166.85100,544.19900,,
2/22/2018 9:00:00 PM,2/22/2018 4:00:00 PM,2/22/2018 10:00:00 PM,2/22/2018 5:00:00 PM,17.10,8.03,89844.84805,1349.75000,603.36500,177.47500,465.89500,,
2/22/2018 8:00:00 PM,2/22/2018 3:00:00 PM,2/22/2018 9:00:00 PM,2/22/2018 4:00:00 PM,4.76,2.00,88559.63391,103.27000,373.91200,226.79000,199.69200,,
2/22/2018 7:00:00 PM,2/22/2018 2:00:00 PM,2/22/2018 8:00:00 PM,2/22/2018 3:00:00 PM,5.67,2.71,88455.24898,189.04000,380.74200,225.22300,207.72700,,
2/22/2018 6:00:00 PM,2/22/2018 1:00:00 PM,2/22/2018 7:00:00 PM,2/22/2018 2:00:00 PM,11.09,3.53,88831.64202,52.37000,355.09700,212.77200,192.09800,,
2/22/2018 5:00:00 PM,2/22/2018 12:00:00 PM,2/22/2018 6:00:00 PM,2/22/2018 1:00:00 PM,9.49,0.81,89134.79197,380.58000,361.33400,219.06100,192.74900,,
2/22/2018 4:00:00 PM,2/22/2018 11:00:00 AM,2/22/2018 5:00:00 PM,2/22/2018 12:00:00 PM,6.72,0.92,89534.97000,88.20000,367.26500,176.68000,234.05000,,
2/22/2018 3:00:00 PM,2/22/2018 10:00:00 AM,2/22/2018 4:00:00 PM,2/22/2018 11:00:00 AM,5.40,1.53,89710.69398,247.61000,390.87100,179.12300,255.94100,,
2/22/2018 2:00:00 PM,2/22/2018 9:00:00 AM,2/22/2018 3:00:00 PM,2/22/2018 10:00:00 AM,6.42,0.56,89328.82898,73.92000,407.88100,145.78600,307.08600,,
2/22/2018 1:00:00 PM,2/22/2018 8:00:00 AM,2/22/2018 2:00:00 PM,2/22/2018 9:00:00 AM,11.87,0.76,88720.30496,21.19000,608.27400,139.00700,509.77500,,
2/22/2018 12:00:00 PM,2/22/2018 7:00:00 AM,2/22/2018 1:00:00 PM,2/22/2018 8:00:00 AM,12.80,5.78,87629.06799,701.50000,627.64900,147.14700,523.24100,,
2/22/2018 11:00:00 AM,2/22/2018 6:00:00 AM,2/22/2018 12:00:00 PM,2/22/2018 7:00:00 AM,18.03,3.88,82294.97501,3232.49000,610.70300,145.69900,507.63400,,
2/22/2018 10:00:00 AM,2/22/2018 5:00:00 AM,2/22/2018 11:00:00 AM,2/22/2018 6:00:00 AM,9.40,5.90,74184.03500,343.36000,631.97400,135.50000,529.58900,,
2/22/2018 9:00:00 AM,2/22/2018 4:00:00 AM,2/22/2018 10:00:00 AM,2/22/2018 5:00:00 AM,7.97,6.06,69649.84099,170.30000,576.45300,202.59200,448.13200,,
2/22/2018 8:00:00 AM,2/22/2018 3:00:00 AM,2/22/2018 9:00:00 AM,2/22/2018 4:00:00 AM,7.44,1.69,67994.34000,56.77000,391.99700,174.42500,269.58200,,
2/22/2018 7:00:00 AM,2/22/2018 2:00:00 AM,2/22/2018 8:00:00 AM,2/22/2018 3:00:00 AM,7.50,1.14,68151.70797,49.77000,385.92300,160.61300,276.39500,,
2/22/2018 6:00:00 AM,2/22/2018 1:00:00 AM,2/22/2018 7:00:00 AM,2/22/2018 2:00:00 AM,7.43,2.70,69388.18599,35.62000,378.14000,160.16800,267.66400,,
2/22/2018 5:00:00 AM,2/22/2018 12:00:00 AM,2/22/2018 6:00:00 AM,2/22/2018 1:00:00 AM,8.69,1.51,71584.16291,4.98000,368.07500,162.33300,253.20400,,
2/22/2018 4:00:00 AM,2/21/2018 11:00:00 PM,2/22/2018 5:00:00 AM,2/22/2018 12:00:00 AM,5.68,6.25,75369.00408,982.38000,585.01300,237.93600,426.92400,,
2/22/2018 3:00:00 AM,2/21/2018 10:00:00 PM,2/22/2018 4:00:00 AM,2/21/2018 11:00:00 PM,8.25,6.53,80841.52496,2241.67000,555.75300,196.15400,436.68700,,
2/22/2018 2:00:00 AM,2/21/2018 9:00:00 PM,2/22/2018 3:00:00 AM,2/21/2018 10:00:00 PM,11.66,2.34,86134.41083,77.28000,636.73800,157.02600,493.45800,,
2/22/2018 1:00:00 AM,2/21/2018 8:00:00 PM,2/22/2018 2:00:00 AM,2/21/2018 9:00:00 PM,10.12,1.68,89992.16093,38.64000,614.50700,162.82900,465.06900,,
2/22/2018 12:00:00 AM,2/21/2018 7:00:00 PM,2/22/2018 1:00:00 AM,2/21/2018 8:00:00 PM,8.77,0.00,91822.26705,356.43000,651.98900,164.95100,500.13900,,
2/21/2018 11:00:00 PM,2/21/2018 6:00:00 PM,2/22/2018 12:00:00 AM,2/21/2018 7:00:00 PM,46.49,0.00,91949.32405,9.82000,657.61000,140.82200,531.44700,,
2/21/2018 10:00:00 PM,2/21/2018 5:00:00 PM,2/21/2018 11:00:00 PM,2/21/2018 6:00:00 PM,11.81,0.07,88651.79794,139.20000,638.75200,163.53000,489.18300,,
2/21/2018 9:00:00 PM,2/21/2018 4:00:00 PM,2/21/2018 10:00:00 PM,2/21/2018 5:00:00 PM,13.52,1.32,86399.37896,526.89000,642.12500,170.59100,514.01200,,
2/21/2018 8:00:00 PM,2/21/2018 3:00:00 PM,2/21/2018 9:00:00 PM,2/21/2018 4:00:00 PM,10.23,1.63,85149.05899,761.40000,381.84000,244.36800,194.26200,,
2/21/2018 7:00:00 PM,2/21/2018 2:00:00 PM,2/21/2018 8:00:00 PM,2/21/2018 3:00:00 PM,5.09,2.70,84983.51804,110.35000,377.49600,247.78800,185.00400,,
2/21/2018 6:00:00 PM,2/21/2018 1:00:00 PM,2/21/2018 7:00:00 PM,2/21/2018 2:00:00 PM,5.63,0.58,84829.69599,11.53000,377.76400,288.05000,144.84700,,
2/21/2018 5:00:00 PM,2/21/2018 12:00:00 PM,2/21/2018 6:00:00 PM,2/21/2018 1:00:00 PM,26.89,3.54,84474.16309,0.00000,388.14300,210.90800,233.85800,,
2/21/2018 4:00:00 PM,2/21/2018 11:00:00 AM,2/21/2018 5:00:00 PM,2/21/2018 12:00:00 PM,3.83,2.35,84306.89601,103.50000,379.90000,231.39900,202.96000,,
2/21/2018 3:00:00 PM,2/21/2018 10:00:00 AM,2/21/2018 4:00:00 PM,2/21/2018 11:00:00 AM,6.24,0.66,84479.83195,44.01000,378.95000,221.47000,212.12600,,
2/21/2018 2:00:00 PM,2/21/2018 9:00:00 AM,2/21/2018 3:00:00 PM,2/21/2018 10:00:00 AM,6.35,2.52,84536.90905,498.18000,400.03100,215.47800,241.66500,,
2/21/2018 1:00:00 PM,2/21/2018 8:00:00 AM,2/21/2018 2:00:00 PM,2/21/2018 9:00:00 AM,11.81,0.98,84013.51604,46.49000,614.92700,177.07000,477.90900,,
2/21/2018 12:00:00 PM,2/21/2018 7:00:00 AM,2/21/2018 1:00:00 PM,2/21/2018 8:00:00 AM,4.61,1.33,83290.34804,620.60000,625.58600,186.83900,481.31100,,
2/21/2018 11:00:00 AM,2/21/2018 6:00:00 AM,2/21/2018 12:00:00 PM,2/21/2018 7:00:00 AM,18.86,8.11,78956.01804,62.55000,609.12500,187.23700,462.63600,,
2/21/2018 10:00:00 AM,2/21/2018 5:00:00 AM,2/21/2018 11:00:00 AM,2/21/2018 6:00:00 AM,14.96,25.47,70997.99299,624.32000,559.99000,119.96600,480.76900,,
2/21/2018 9:00:00 AM,2/21/2018 4:00:00 AM,2/21/2018 10:00:00 AM,2/21/2018 5:00:00 AM,7.15,6.17,66375.68206,17.48000,560.64900,213.70700,423.76000,,
2/21/2018 8:00:00 AM,2/21/2018 3:00:00 AM,2/21/2018 9:00:00 AM,2/21/2018 4:00:00 AM,5.40,0.07,65191.34599,53.65000,388.79800,209.38700,234.00600,,
2/21/2018 7:00:00 AM,2/21/2018 2:00:00 AM,2/21/2018 8:00:00 AM,2/21/2018 3:00:00 AM,7.18,2.20,65373.45997,35.68000,392.32300,198.00900,248.93400,,
2/21/2018 6:00:00 AM,2/21/2018 1:00:00 AM,2/21/2018 7:00:00 AM,2/21/2018 2:00:00 AM,5.42,2.10,66513.29702,123.93000,371.72300,187.08000,236.77000,,
2/21/2018 5:00:00 AM,2/21/2018 12:00:00 AM,2/21/2018 6:00:00 AM,2/21/2018 1:00:00 AM,5.15,2.24,68746.79796,25.83000,352.47200,180.84800,222.29000,,
2/21/2018 4:00:00 AM,2/20/2018 11:00:00 PM,2/21/2018 5:00:00 AM,2/21/2018 12:00:00 AM,13.62,2.10,72684.44201,0.00000,560.41700,205.22400,433.27900,,
2/21/2018 3:00:00 AM,2/20/2018 10:00:00 PM,2/21/2018 4:00:00 AM,2/20/2018 11:00:00 PM,6.88,1.96,77857.73386,3119.82000,555.64400,199.41100,413.58300,,
2/21/2018 2:00:00 AM,2/20/2018 9:00:00 PM,2/21/2018 3:00:00 AM,2/20/2018 10:00:00 PM,5.51,2.08,83196.23299,10.66000,604.74500,184.47300,462.55100,,
2/21/2018 1:00:00 AM,2/20/2018 8:00:00 PM,2/21/2018 2:00:00 AM,2/20/2018 9:00:00 PM,15.14,2.18,86889.36197,405.20000,564.09500,182.88000,423.38000,,
2/21/2018 12:00:00 AM,2/20/2018 7:00:00 PM,2/21/2018 1:00:00 AM,2/20/2018 8:00:00 PM,16.55,0.84,88698.48898,0.00000,612.53700,187.22700,471.44600,,
2/20/2018 11:00:00 PM,2/20/2018 6:00:00 PM,2/21/2018 12:00:00 AM,2/20/2018 7:00:00 PM,11.20,0.08,88540.14200,0.00000,597.83900,180.20300,460.93400,,
2/20/2018 10:00:00 PM,2/20/2018 5:00:00 PM,2/20/2018 11:00:00 PM,2/20/2018 6:00:00 PM,8.49,1.85,84811.97100,404.70000,617.60800,189.05000,470.44400,,
2/20/2018 9:00:00 PM,2/20/2018 4:00:00 PM,2/20/2018 10:00:00 PM,2/20/2018 5:00:00 PM,6.69,2.76,83238.04500,621.70000,626.86800,185.65200,484.20500,,
2/20/2018 8:00:00 PM,2/20/2018 3:00:00 PM,2/20/2018 9:00:00 PM,2/20/2018 4:00:00 PM,9.86,0.76,82675.16601,0.00000,376.29100,222.84100,208.97500,,
2/20/2018 7:00:00 PM,2/20/2018 2:00:00 PM,2/20/2018 8:00:00 PM,2/20/2018 3:00:00 PM,3.58,0.79,83089.47302,0.00000,373.67800,223.46700,204.48600,,
2/20/2018 6:00:00 PM,2/20/2018 1:00:00 PM,2/20/2018 7:00:00 PM,2/20/2018 2:00:00 PM,4.11,2.85,83195.32909,12.32000,341.98200,201.78900,190.82700,,
2/20/2018 5:00:00 PM,2/20/2018 12:00:00 PM,2/20/2018 6:00:00 PM,2/20/2018 1:00:00 PM,2.75,2.28,83294.91093,93.96000,367.79400,222.98000,198.74300,,
2/20/2018 4:00:00 PM,2/20/2018 11:00:00 AM,2/20/2018 5:00:00 PM,2/20/2018 12:00:00 PM,4.48,0.09,84329.17397,199.66000,372.28600,220.57700,206.39400,,
2/20/2018 3:00:00 PM,2/20/2018 10:00:00 AM,2/20/2018 4:00:00 PM,2/20/2018 11:00:00 AM,2.20,0.00,85398.60202,0.00000,372.28400,184.20800,237.31400,,
2/20/2018 2:00:00 PM,2/20/2018 9:00:00 AM,2/20/2018 3:00:00 PM,2/20/2018 10:00:00 AM,1.38,0.00,85868.17699,84.67000,383.94900,156.78500,255.53000,,
2/20/2018 1:00:00 PM,2/20/2018 8:00:00 AM,2/20/2018 2:00:00 PM,2/20/2018 9:00:00 AM,10.61,2.14,86755.48898,1259.30000,621.31700,98.85000,554.97000,,
2/20/2018 12:00:00 PM,2/20/2018 7:00:00 AM,2/20/2018 1:00:00 PM,2/20/2018 8:00:00 AM,19.36,1.80,86743.80202,2355.47000,604.86100,101.51200,535.89600,,
2/20/2018 11:00:00 AM,2/20/2018 6:00:00 AM,2/20/2018 12:00:00 PM,2/20/2018 7:00:00 AM,73.22,1.33,82871.43098,17307.62000,588.26800,97.26600,525.59500,,
2/20/2018 10:00:00 AM,2/20/2018 5:00:00 AM,2/20/2018 11:00:00 AM,2/20/2018 6:00:00 AM,7.15,27.17,75068.37597,10190.00000,596.20600,178.18600,456.09600,,
2/20/2018 9:00:00 AM,2/20/2018 4:00:00 AM,2/20/2018 10:00:00 AM,2/20/2018 5:00:00 AM,10.87,1.80,70418.76899,0.00000,584.67000,253.01400,416.60800,,
2/20/2018 8:00:00 AM,2/20/2018 3:00:00 AM,2/20/2018 9:00:00 AM,2/20/2018 4:00:00 AM,7.67,0.88,68942.17099,0.00000,386.69500,245.21100,199.01700,,
2/20/2018 7:00:00 AM,2/20/2018 2:00:00 AM,2/20/2018 8:00:00 AM,2/20/2018 3:00:00 AM,8.36,2.01,69168.97092,0.00000,364.13300,238.79800,179.73200,,
2/20/2018 6:00:00 AM,2/20/2018 1:00:00 AM,2/20/2018 7:00:00 AM,2/20/2018 2:00:00 AM,5.94,2.29,70524.58501,0.00000,341.17400,208.52600,184.32800,,
2/20/2018 5:00:00 AM,2/20/2018 12:00:00 AM,2/20/2018 6:00:00 AM,2/20/2018 1:00:00 AM,2.61,1.08,72718.42092,16.39000,326.56600,211.33000,164.68300,,
2/20/2018 4:00:00 AM,2/19/2018 11:00:00 PM,2/20/2018 5:00:00 AM,2/20/2018 12:00:00 AM,6.77,1.22,76618.42791,60.94000,577.61600,215.03200,446.32100,,
2/20/2018 3:00:00 AM,2/19/2018 10:00:00 PM,2/20/2018 4:00:00 AM,2/19/2018 11:00:00 PM,8.23,1.47,81795.85799,637.76000,564.83300,175.32800,472.46300,,
2/20/2018 2:00:00 AM,2/19/2018 9:00:00 PM,2/20/2018 3:00:00 AM,2/19/2018 10:00:00 PM,8.77,1.44,87199.06505,1816.86000,601.14100,129.05500,514.59200,,
2/20/2018 1:00:00 AM,2/19/2018 8:00:00 PM,2/20/2018 2:00:00 AM,2/19/2018 9:00:00 PM,23.78,3.42,91267.95702,1018.30000,599.11600,191.03400,450.54200,,
2/20/2018 12:00:00 AM,2/19/2018 7:00:00 PM,2/20/2018 1:00:00 AM,2/19/2018 8:00:00 PM,5.13,1.58,93804.51900,0.00000,603.50300,193.74700,452.06500,,
2/19/2018 11:00:00 PM,2/19/2018 6:00:00 PM,2/20/2018 12:00:00 AM,2/19/2018 7:00:00 PM,13.93,0.00,94406.56306,0.00000,602.56700,190.81300,454.86300,,
2/19/2018 10:00:00 PM,2/19/2018 5:00:00 PM,2/19/2018 11:00:00 PM,2/19/2018 6:00:00 PM,9.54,1.43,92019.95596,337.75000,621.39000,192.64400,470.74300,,
2/19/2018 9:00:00 PM,2/19/2018 4:00:00 PM,2/19/2018 10:00:00 PM,2/19/2018 5:00:00 PM,16.27,1.99,90261.12998,13.15000,575.48900,224.96900,435.79100,,
2/19/2018 8:00:00 PM,2/19/2018 3:00:00 PM,2/19/2018 9:00:00 PM,2/19/2018 4:00:00 PM,18.11,2.95,89943.32001,1655.21000,395.47800,93.96700,325.48200,,
2/19/2018 7:00:00 PM,2/19/2018 2:00:00 PM,2/19/2018 8:00:00 PM,2/19/2018 3:00:00 PM,15.72,2.09,90799.49294,8.28000,337.42200,121.08000,252.89400,,
2/19/2018 6:00:00 PM,2/19/2018 1:00:00 PM,2/19/2018 7:00:00 PM,2/19/2018 2:00:00 PM,6.77,1.68,91714.46703,6744.48000,355.56900,155.95000,255.16700,,
2/19/2018 5:00:00 PM,2/19/2018 12:00:00 PM,2/19/2018 6:00:00 PM,2/19/2018 1:00:00 PM,67.91,1.88,93005.81492,8009.80000,370.24900,169.29300,258.91400,,
2/19/2018 4:00:00 PM,2/19/2018 11:00:00 AM,2/19/2018 5:00:00 PM,2/19/2018 12:00:00 PM,28.88,3.43,93871.57809,10406.44000,360.99000,175.84300,241.67400,,
2/19/2018 3:00:00 PM,2/19/2018 10:00:00 AM,2/19/2018 4:00:00 PM,2/19/2018 11:00:00 AM,5.35,0.00,94195.66793,0.00000,388.26500,136.73800,289.61600,,
2/19/2018 2:00:00 PM,2/19/2018 9:00:00 AM,2/19/2018 3:00:00 PM,2/19/2018 10:00:00 AM,6.35,0.00,93820.86000,0.00000,387.48300,135.77700,289.30400,,
2/19/2018 1:00:00 PM,2/19/2018 8:00:00 AM,2/19/2018 2:00:00 PM,2/19/2018 9:00:00 AM,11.31,1.79,93221.16203,63.96000,607.62200,143.80500,504.74100,,
2/19/2018 12:00:00 PM,2/19/2018 7:00:00 AM,2/19/2018 1:00:00 PM,2/19/2018 8:00:00 AM,9.88,4.86,92028.36404,244.46000,619.50400,156.30000,505.73600,,
2/19/2018 11:00:00 AM,2/19/2018 6:00:00 AM,2/19/2018 12:00:00 PM,2/19/2018 7:00:00 AM,12.49,6.15,88190.00809,475.01000,625.77800,152.00800,515.39000,,
