datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/16/2020 9:00:00 PM,1/16/2020 4:00:00 PM,1/16/2020 10:00:00 PM,1/16/2020 5:00:00 PM,12.29,0.82,92157.77600,94.46281,576.78849,299.61563,325.87992,7699.05,1474.15
1/16/2020 8:00:00 PM,1/16/2020 3:00:00 PM,1/16/2020 9:00:00 PM,1/16/2020 4:00:00 PM,8.63,1.21,89353.56600,1.09047,389.26694,297.36269,138.84516,3778.79,1356.25
1/16/2020 7:00:00 PM,1/16/2020 2:00:00 PM,1/16/2020 8:00:00 PM,1/16/2020 3:00:00 PM,7.90,1.45,88633.88800,134.31235,360.71941,269.16013,134.35758,3187.18,1384.54
1/16/2020 6:00:00 PM,1/16/2020 1:00:00 PM,1/16/2020 7:00:00 PM,1/16/2020 2:00:00 PM,3.03,0.00,88733.72800,146.56946,370.38559,265.28339,149.47288,1251.00,0.00
1/16/2020 5:00:00 PM,1/16/2020 12:00:00 PM,1/16/2020 6:00:00 PM,1/16/2020 1:00:00 PM,5.03,0.80,88981.41100,118.23478,362.15825,255.26729,149.14856,2078.83,799.17
1/16/2020 4:00:00 PM,1/16/2020 11:00:00 AM,1/16/2020 5:00:00 PM,1/16/2020 12:00:00 PM,5.35,0.75,89684.60000,420.15524,398.89631,247.52844,175.81316,2267.48,1176.93
1/16/2020 3:00:00 PM,1/16/2020 10:00:00 AM,1/16/2020 4:00:00 PM,1/16/2020 11:00:00 AM,3.83,1.51,90729.32800,392.03973,372.16248,229.61629,163.07197,1517.99,1174.86
1/16/2020 2:00:00 PM,1/16/2020 9:00:00 AM,1/16/2020 3:00:00 PM,1/16/2020 10:00:00 AM,8.59,0.38,91406.53700,996.84247,395.52513,242.96398,178.53938,3608.84,782.71
1/16/2020 1:00:00 PM,1/16/2020 8:00:00 AM,1/16/2020 2:00:00 PM,1/16/2020 9:00:00 AM,9.05,0.70,92187.58100,0.00426,593.24106,319.33203,349.70505,6065.89,1198.20
1/16/2020 12:00:00 PM,1/16/2020 7:00:00 AM,1/16/2020 1:00:00 PM,1/16/2020 8:00:00 AM,13.02,0.60,91799.61600,49.21843,620.02966,259.40958,405.17519,8674.95,1080.99
1/16/2020 11:00:00 AM,1/16/2020 6:00:00 AM,1/16/2020 12:00:00 PM,1/16/2020 7:00:00 AM,11.98,0.79,86376.35500,1742.20406,579.43323,193.82673,431.82568,7586.81,1157.95
1/16/2020 10:00:00 AM,1/16/2020 5:00:00 AM,1/16/2020 11:00:00 AM,1/16/2020 6:00:00 AM,2.63,1.34,78348.34100,188.99983,562.63990,222.93330,383.40878,1621.48,1571.05
1/16/2020 9:00:00 AM,1/16/2020 4:00:00 AM,1/16/2020 10:00:00 AM,1/16/2020 5:00:00 AM,2.58,1.02,73654.36300,21.97195,568.74832,229.36878,384.24581,1590.65,1280.14
1/16/2020 8:00:00 AM,1/16/2020 3:00:00 AM,1/16/2020 9:00:00 AM,1/16/2020 4:00:00 AM,2.05,0.72,72099.61700,0.88923,386.62817,234.35487,198.33232,900.55,1111.03
1/16/2020 7:00:00 AM,1/16/2020 2:00:00 AM,1/16/2020 8:00:00 AM,1/16/2020 3:00:00 AM,1.63,0.78,71902.16000,368.66081,386.94212,236.15914,198.44482,707.95,1219.40
1/16/2020 6:00:00 AM,1/16/2020 1:00:00 AM,1/16/2020 7:00:00 AM,1/16/2020 2:00:00 AM,0.50,0.87,72698.54100,352.48309,387.40752,236.48504,196.94910,215.27,1081.97
1/16/2020 5:00:00 AM,1/16/2020 12:00:00 AM,1/16/2020 6:00:00 AM,1/16/2020 1:00:00 AM,1.57,1.31,74630.12300,341.56928,369.15292,230.46855,183.49535,655.88,1208.52
1/16/2020 4:00:00 AM,1/15/2020 11:00:00 PM,1/16/2020 5:00:00 AM,1/16/2020 12:00:00 AM,5.20,1.24,77766.73300,264.06493,566.80565,185.97201,420.32415,3189.25,1347.22
1/16/2020 3:00:00 AM,1/15/2020 10:00:00 PM,1/16/2020 4:00:00 AM,1/15/2020 11:00:00 PM,13.63,0.99,82245.45400,328.28639,574.23472,188.50602,425.20227,8357.69,1526.33
1/16/2020 2:00:00 AM,1/15/2020 9:00:00 PM,1/16/2020 3:00:00 AM,1/15/2020 10:00:00 PM,14.95,0.69,87219.93300,257.93108,589.71670,199.25006,432.89799,9457.14,1143.10
1/16/2020 1:00:00 AM,1/15/2020 8:00:00 PM,1/16/2020 2:00:00 AM,1/15/2020 9:00:00 PM,15.94,0.56,90416.27800,190.81873,592.64567,195.00037,435.85698,10051.15,1090.50
1/16/2020 12:00:00 AM,1/15/2020 7:00:00 PM,1/16/2020 1:00:00 AM,1/15/2020 8:00:00 PM,12.66,0.24,92084.95200,802.07818,567.11011,257.03857,379.28288,8059.52,933.70
1/15/2020 11:00:00 PM,1/15/2020 6:00:00 PM,1/16/2020 12:00:00 AM,1/15/2020 7:00:00 PM,9.02,0.43,93011.84200,469.44955,594.22461,195.14019,438.57495,5477.63,1234.32
1/15/2020 10:00:00 PM,1/15/2020 5:00:00 PM,1/15/2020 11:00:00 PM,1/15/2020 6:00:00 PM,10.48,0.70,91340.94100,137.80792,588.99489,172.11007,436.30409,6447.89,1220.52
1/15/2020 9:00:00 PM,1/15/2020 4:00:00 PM,1/15/2020 10:00:00 PM,1/15/2020 5:00:00 PM,16.47,0.69,86798.05800,211.13087,616.19608,174.83795,461.97337,10491.53,1253.64
1/15/2020 8:00:00 PM,1/15/2020 3:00:00 PM,1/15/2020 9:00:00 PM,1/15/2020 4:00:00 PM,11.70,0.84,84684.25500,251.86305,410.95301,265.96999,169.05139,5094.94,1166.92
1/15/2020 7:00:00 PM,1/15/2020 2:00:00 PM,1/15/2020 8:00:00 PM,1/15/2020 3:00:00 PM,11.48,0.86,84533.62500,359.70118,417.47892,265.79118,174.15351,5054.77,1146.11
1/15/2020 6:00:00 PM,1/15/2020 1:00:00 PM,1/15/2020 7:00:00 PM,1/15/2020 2:00:00 PM,5.76,1.36,85293.48000,277.27215,378.35167,260.13052,145.94873,2363.25,1044.33
1/15/2020 5:00:00 PM,1/15/2020 12:00:00 PM,1/15/2020 6:00:00 PM,1/15/2020 1:00:00 PM,7.89,1.43,86130.43500,542.64564,356.78228,244.19160,136.60804,3015.21,967.69
1/15/2020 4:00:00 PM,1/15/2020 11:00:00 AM,1/15/2020 5:00:00 PM,1/15/2020 12:00:00 PM,12.48,1.22,87696.65300,434.35987,361.07694,175.15054,215.80781,4828.57,1323.82
1/15/2020 3:00:00 PM,1/15/2020 10:00:00 AM,1/15/2020 4:00:00 PM,1/15/2020 11:00:00 AM,18.05,1.22,89504.67600,725.41564,361.35721,176.34709,222.97089,7377.69,1006.57
1/15/2020 2:00:00 PM,1/15/2020 9:00:00 AM,1/15/2020 3:00:00 PM,1/15/2020 10:00:00 AM,5.87,1.48,91155.59400,838.72364,369.24443,219.22746,195.07515,2444.31,1453.00
1/15/2020 1:00:00 PM,1/15/2020 8:00:00 AM,1/15/2020 2:00:00 PM,1/15/2020 9:00:00 AM,9.24,0.82,92969.37600,190.16978,599.97704,177.31181,443.94351,5745.76,1501.42
1/15/2020 12:00:00 PM,1/15/2020 7:00:00 AM,1/15/2020 1:00:00 PM,1/15/2020 8:00:00 AM,2.23,1.08,93141.36800,164.97805,619.78640,169.94878,465.48010,1417.49,1360.07
1/15/2020 11:00:00 AM,1/15/2020 6:00:00 AM,1/15/2020 12:00:00 PM,1/15/2020 7:00:00 AM,27.14,0.44,88112.82700,3377.75181,647.00958,174.88383,492.26209,18131.84,1037.23
1/15/2020 10:00:00 AM,1/15/2020 5:00:00 AM,1/15/2020 11:00:00 AM,1/15/2020 6:00:00 AM,11.99,0.71,80378.76500,196.03324,595.21784,187.30814,431.42162,7430.36,1276.61
1/15/2020 9:00:00 AM,1/15/2020 4:00:00 AM,1/15/2020 10:00:00 AM,1/15/2020 5:00:00 AM,9.98,0.76,75626.80000,83.10381,596.42266,213.22352,409.98966,6243.69,1347.83
1/15/2020 8:00:00 AM,1/15/2020 3:00:00 AM,1/15/2020 9:00:00 AM,1/15/2020 4:00:00 AM,7.03,0.76,73847.78100,40.26366,410.31098,219.80242,217.54961,3089.42,1312.60
1/15/2020 7:00:00 AM,1/15/2020 2:00:00 AM,1/15/2020 8:00:00 AM,1/15/2020 3:00:00 AM,2.98,1.02,73574.19100,0.00000,406.40187,216.13287,216.89517,1291.84,1295.16
1/15/2020 6:00:00 AM,1/15/2020 1:00:00 AM,1/15/2020 7:00:00 AM,1/15/2020 2:00:00 AM,4.68,1.51,74452.98800,0.00000,389.93868,208.74773,204.56449,1956.53,1323.29
1/15/2020 5:00:00 AM,1/15/2020 12:00:00 AM,1/15/2020 6:00:00 AM,1/15/2020 1:00:00 AM,10.67,1.04,76089.08800,1.83257,398.78916,211.84890,212.08807,4566.24,1215.15
1/15/2020 4:00:00 AM,1/14/2020 11:00:00 PM,1/15/2020 5:00:00 AM,1/15/2020 12:00:00 AM,11.80,0.55,79365.94300,444.61584,630.13715,171.04732,481.90410,7701.86,1234.55
1/15/2020 3:00:00 AM,1/14/2020 10:00:00 PM,1/15/2020 4:00:00 AM,1/14/2020 11:00:00 PM,15.41,0.51,84036.49400,215.67780,582.81049,203.66875,408.97497,9416.07,1423.61
1/15/2020 2:00:00 AM,1/14/2020 9:00:00 PM,1/15/2020 3:00:00 AM,1/14/2020 10:00:00 PM,18.18,0.73,88829.17300,1226.49035,576.49971,174.65015,421.51741,10800.35,1469.75
1/15/2020 1:00:00 AM,1/14/2020 8:00:00 PM,1/15/2020 2:00:00 AM,1/14/2020 9:00:00 PM,16.82,0.66,92162.61300,460.27253,522.93225,244.31451,340.35313,9805.66,1152.37
1/15/2020 12:00:00 AM,1/14/2020 7:00:00 PM,1/15/2020 1:00:00 AM,1/14/2020 8:00:00 PM,15.49,0.54,94205.60900,311.53573,614.82263,176.14114,461.60994,9921.20,1214.00
1/14/2020 11:00:00 PM,1/14/2020 6:00:00 PM,1/15/2020 12:00:00 AM,1/14/2020 7:00:00 PM,6.33,0.49,95305.09500,986.84126,618.32601,182.28675,460.53762,4056.58,1192.45
1/14/2020 10:00:00 PM,1/14/2020 5:00:00 PM,1/14/2020 11:00:00 PM,1/14/2020 6:00:00 PM,8.62,0.67,93778.11600,835.80034,618.47556,172.49099,448.46821,5339.93,1124.20
1/14/2020 9:00:00 PM,1/14/2020 4:00:00 PM,1/14/2020 10:00:00 PM,1/14/2020 5:00:00 PM,17.71,0.66,90417.46500,806.87493,606.60072,162.57059,464.58682,11127.09,1085.37
1/14/2020 8:00:00 PM,1/14/2020 3:00:00 PM,1/14/2020 9:00:00 PM,1/14/2020 4:00:00 PM,14.00,0.79,89385.13500,71.23105,402.64727,264.72961,161.63153,5986.12,981.12
1/14/2020 7:00:00 PM,1/14/2020 2:00:00 PM,1/14/2020 8:00:00 PM,1/14/2020 3:00:00 PM,12.30,0.83,89894.44100,150.97658,368.55293,232.47095,161.12037,4839.97,1115.21
1/14/2020 6:00:00 PM,1/14/2020 1:00:00 PM,1/14/2020 7:00:00 PM,1/14/2020 2:00:00 PM,14.75,1.02,90708.78600,101.47929,371.60128,240.64185,157.93855,5926.53,1169.42
1/14/2020 5:00:00 PM,1/14/2020 12:00:00 PM,1/14/2020 6:00:00 PM,1/14/2020 1:00:00 PM,14.46,0.94,91384.77400,74.65441,395.92029,174.33260,242.48454,6028.94,1256.25
1/14/2020 4:00:00 PM,1/14/2020 11:00:00 AM,1/14/2020 5:00:00 PM,1/14/2020 12:00:00 PM,17.17,1.16,92346.52400,581.97521,396.83778,174.03351,244.36890,7194.74,1396.86
1/14/2020 3:00:00 PM,1/14/2020 10:00:00 AM,1/14/2020 4:00:00 PM,1/14/2020 11:00:00 AM,14.55,0.96,92882.75700,570.15940,389.88754,169.87746,241.78235,5999.17,1175.71
1/14/2020 2:00:00 PM,1/14/2020 9:00:00 AM,1/14/2020 3:00:00 PM,1/14/2020 10:00:00 AM,14.35,1.23,93340.67700,244.73191,379.72244,233.41231,192.17630,6121.88,1271.23
1/14/2020 1:00:00 PM,1/14/2020 8:00:00 AM,1/14/2020 2:00:00 PM,1/14/2020 9:00:00 AM,14.18,0.75,93647.88100,160.20316,643.58520,172.73782,490.35315,9534.89,1406.44
1/14/2020 12:00:00 PM,1/14/2020 7:00:00 AM,1/14/2020 1:00:00 PM,1/14/2020 8:00:00 AM,12.70,0.85,93537.56800,86.38016,592.85614,169.02697,439.55257,7735.12,1446.91
1/14/2020 11:00:00 AM,1/14/2020 6:00:00 AM,1/14/2020 12:00:00 PM,1/14/2020 7:00:00 AM,14.84,0.10,88493.22800,3207.08059,627.82132,162.78644,486.51920,9631.53,745.73
1/14/2020 10:00:00 AM,1/14/2020 5:00:00 AM,1/14/2020 11:00:00 AM,1/14/2020 6:00:00 AM,13.28,0.71,80995.03900,2896.99531,608.85805,198.43090,433.89302,8402.66,1222.19
1/14/2020 9:00:00 AM,1/14/2020 4:00:00 AM,1/14/2020 10:00:00 AM,1/14/2020 5:00:00 AM,11.03,0.82,76176.48000,227.85827,598.14976,207.98049,415.73547,6899.25,1461.41
1/14/2020 8:00:00 AM,1/14/2020 3:00:00 AM,1/14/2020 9:00:00 AM,1/14/2020 4:00:00 AM,5.08,1.29,74446.58200,94.41580,383.81117,201.42117,203.09079,2081.14,1465.69
1/14/2020 7:00:00 AM,1/14/2020 2:00:00 AM,1/14/2020 8:00:00 AM,1/14/2020 3:00:00 AM,2.27,1.06,74380.77500,76.19926,394.46132,204.31648,214.14270,955.04,1205.22
1/14/2020 6:00:00 AM,1/14/2020 1:00:00 AM,1/14/2020 7:00:00 AM,1/14/2020 2:00:00 AM,7.87,1.30,75365.44100,333.49174,394.84797,205.24681,213.28432,3285.43,1231.02
1/14/2020 5:00:00 AM,1/14/2020 12:00:00 AM,1/14/2020 6:00:00 AM,1/14/2020 1:00:00 AM,6.52,1.42,77406.53900,130.01217,383.06402,203.07782,202.72393,2640.41,1154.89
1/14/2020 4:00:00 AM,1/13/2020 11:00:00 PM,1/14/2020 5:00:00 AM,1/14/2020 12:00:00 AM,16.11,2.77,80701.73500,549.54520,528.70108,253.50852,342.53790,9614.63,4952.68
1/14/2020 3:00:00 AM,1/13/2020 10:00:00 PM,1/14/2020 4:00:00 AM,1/13/2020 11:00:00 PM,16.11,0.42,85096.74100,758.61008,551.37550,270.83973,351.54844,9957.44,774.30
1/14/2020 2:00:00 AM,1/13/2020 9:00:00 PM,1/14/2020 3:00:00 AM,1/13/2020 10:00:00 PM,17.90,0.16,89762.47700,909.11637,605.24535,255.21273,375.32909,11201.36,246.59
1/14/2020 1:00:00 AM,1/13/2020 8:00:00 PM,1/14/2020 2:00:00 AM,1/13/2020 9:00:00 PM,39.47,0.98,92897.65700,1166.82037,581.21225,240.89877,407.83930,25766.47,2402.29
1/14/2020 12:00:00 AM,1/13/2020 7:00:00 PM,1/14/2020 1:00:00 AM,1/13/2020 8:00:00 PM,17.19,0.69,94763.15800,520.31056,642.70711,164.66386,498.70400,11413.40,1365.50
1/13/2020 11:00:00 PM,1/13/2020 6:00:00 PM,1/14/2020 12:00:00 AM,1/13/2020 7:00:00 PM,19.74,0.78,95426.12100,1294.61308,602.19335,165.54162,454.01044,12336.56,1378.67
1/13/2020 10:00:00 PM,1/13/2020 5:00:00 PM,1/13/2020 11:00:00 PM,1/13/2020 6:00:00 PM,47.54,1.02,93554.51200,273.50092,597.00647,162.05991,450.64096,29051.97,1300.89
1/13/2020 9:00:00 PM,1/13/2020 4:00:00 PM,1/13/2020 10:00:00 PM,1/13/2020 5:00:00 PM,14.13,0.54,88969.44200,1211.51907,577.02998,200.89073,442.03480,9096.53,1182.78
1/13/2020 8:00:00 PM,1/13/2020 3:00:00 PM,1/13/2020 9:00:00 PM,1/13/2020 4:00:00 PM,12.60,0.13,87545.06100,341.30716,398.50215,236.44717,180.92742,5254.76,234.75
1/13/2020 7:00:00 PM,1/13/2020 2:00:00 PM,1/13/2020 8:00:00 PM,1/13/2020 3:00:00 PM,13.55,0.23,88047.47600,121.59920,400.45169,236.64531,188.71934,5753.72,269.27
1/13/2020 6:00:00 PM,1/13/2020 1:00:00 PM,1/13/2020 7:00:00 PM,1/13/2020 2:00:00 PM,17.58,0.19,88895.58800,289.02697,406.68405,248.01532,183.05420,7587.32,252.33
1/13/2020 5:00:00 PM,1/13/2020 12:00:00 PM,1/13/2020 6:00:00 PM,1/13/2020 1:00:00 PM,82.11,0.27,89934.72600,437.28745,397.02521,163.50153,250.52368,34952.07,277.39
1/13/2020 4:00:00 PM,1/13/2020 11:00:00 AM,1/13/2020 5:00:00 PM,1/13/2020 12:00:00 PM,19.23,0.24,90954.67300,142.91297,401.12950,166.02167,251.84886,8051.28,203.52
1/13/2020 3:00:00 PM,1/13/2020 10:00:00 AM,1/13/2020 4:00:00 PM,1/13/2020 11:00:00 AM,32.50,0.20,91775.70200,1028.11378,393.78034,165.00035,246.41847,12966.57,191.10
1/13/2020 2:00:00 PM,1/13/2020 9:00:00 AM,1/13/2020 3:00:00 PM,1/13/2020 10:00:00 AM,47.44,0.00,92501.51500,684.97351,408.01265,205.52978,225.74924,20456.24,0.00
1/13/2020 1:00:00 PM,1/13/2020 8:00:00 AM,1/13/2020 2:00:00 PM,1/13/2020 9:00:00 AM,49.67,0.00,92625.83500,1715.11154,592.03297,261.68264,354.36982,31613.77,0.00
1/13/2020 12:00:00 PM,1/13/2020 7:00:00 AM,1/13/2020 1:00:00 PM,1/13/2020 8:00:00 AM,91.83,0.00,92077.41500,8165.33681,588.42465,259.82837,353.61715,56250.99,0.00
1/13/2020 11:00:00 AM,1/13/2020 6:00:00 AM,1/13/2020 12:00:00 PM,1/13/2020 7:00:00 AM,53.26,0.48,86373.81200,6345.86116,548.53052,272.83493,333.63297,31136.08,708.77
1/13/2020 10:00:00 AM,1/13/2020 5:00:00 AM,1/13/2020 11:00:00 AM,1/13/2020 6:00:00 AM,18.15,0.75,78020.32200,3363.59205,619.21190,231.61445,394.23014,11489.21,1579.85
1/13/2020 9:00:00 AM,1/13/2020 4:00:00 AM,1/13/2020 10:00:00 AM,1/13/2020 5:00:00 AM,9.61,0.78,72657.02600,109.68499,634.24077,304.56310,335.75650,6154.95,1374.89
1/13/2020 8:00:00 AM,1/13/2020 3:00:00 AM,1/13/2020 9:00:00 AM,1/13/2020 4:00:00 AM,5.87,1.32,70411.78800,26.91510,418.63981,270.07399,152.56442,2481.29,1187.93
1/13/2020 7:00:00 AM,1/13/2020 2:00:00 AM,1/13/2020 8:00:00 AM,1/13/2020 3:00:00 AM,1.99,1.18,69808.80200,88.54819,422.64690,272.18117,154.48732,849.88,1200.29
1/13/2020 6:00:00 AM,1/13/2020 1:00:00 AM,1/13/2020 7:00:00 AM,1/13/2020 2:00:00 AM,1.95,1.29,70248.91500,82.68668,406.30468,262.08885,148.14303,820.14,1010.14
1/13/2020 5:00:00 AM,1/13/2020 12:00:00 AM,1/13/2020 6:00:00 AM,1/13/2020 1:00:00 AM,10.77,1.76,71427.33400,261.84425,394.40744,194.95619,199.45124,4247.68,1103.32
1/13/2020 4:00:00 AM,1/12/2020 11:00:00 PM,1/13/2020 5:00:00 AM,1/13/2020 12:00:00 AM,17.33,1.40,73885.21900,217.93052,587.83904,234.54072,418.17751,11311.46,4132.43
1/13/2020 3:00:00 AM,1/12/2020 10:00:00 PM,1/13/2020 4:00:00 AM,1/12/2020 11:00:00 PM,22.76,2.91,77425.49100,1317.86536,532.27198,221.80416,370.37512,13364.11,4114.50
1/13/2020 2:00:00 AM,1/12/2020 9:00:00 PM,1/13/2020 3:00:00 AM,1/12/2020 10:00:00 PM,20.28,2.12,80965.05500,513.96909,546.16471,260.42010,355.34151,12523.17,3111.06
1/13/2020 1:00:00 AM,1/12/2020 8:00:00 PM,1/13/2020 2:00:00 AM,1/12/2020 9:00:00 PM,21.76,1.09,83652.16200,463.19691,562.69123,203.72290,383.87043,12751.74,1247.02
1/13/2020 12:00:00 AM,1/12/2020 7:00:00 PM,1/13/2020 1:00:00 AM,1/12/2020 8:00:00 PM,14.91,0.69,84961.20200,467.67501,602.83675,244.94838,383.20264,9356.91,1387.16
1/12/2020 11:00:00 PM,1/12/2020 6:00:00 PM,1/13/2020 12:00:00 AM,1/12/2020 7:00:00 PM,18.99,0.79,85527.29500,340.31573,625.64141,223.91878,429.00649,12400.29,1200.57
1/12/2020 10:00:00 PM,1/12/2020 5:00:00 PM,1/12/2020 11:00:00 PM,1/12/2020 6:00:00 PM,100.62,0.77,83563.09800,9858.94157,619.32480,222.97727,423.35396,64511.77,1008.75
1/12/2020 9:00:00 PM,1/12/2020 4:00:00 PM,1/12/2020 10:00:00 PM,1/12/2020 5:00:00 PM,23.10,2.28,78275.04100,1183.01950,568.29941,271.43993,370.82019,14858.26,3754.45
1/12/2020 8:00:00 PM,1/12/2020 3:00:00 PM,1/12/2020 9:00:00 PM,1/12/2020 4:00:00 PM,11.75,0.90,76169.98900,587.27965,393.61543,203.22076,210.14001,4874.75,1062.98
1/12/2020 7:00:00 PM,1/12/2020 2:00:00 PM,1/12/2020 8:00:00 PM,1/12/2020 3:00:00 PM,21.86,1.08,75398.29700,878.18570,382.47652,198.95093,201.31539,8987.90,903.66
1/12/2020 6:00:00 PM,1/12/2020 1:00:00 PM,1/12/2020 7:00:00 PM,1/12/2020 2:00:00 PM,20.36,1.19,75477.62700,843.20174,385.78100,201.06022,203.42198,8301.35,1154.26
1/12/2020 5:00:00 PM,1/12/2020 12:00:00 PM,1/12/2020 6:00:00 PM,1/12/2020 1:00:00 PM,19.33,1.31,75765.80800,2537.68022,384.02062,203.04376,199.89394,7785.76,1124.76
1/12/2020 4:00:00 PM,1/12/2020 11:00:00 AM,1/12/2020 5:00:00 PM,1/12/2020 12:00:00 PM,21.55,1.13,75609.66400,2254.86982,376.25221,196.68705,194.80245,8396.21,1083.01
1/12/2020 3:00:00 PM,1/12/2020 10:00:00 AM,1/12/2020 4:00:00 PM,1/12/2020 11:00:00 AM,18.84,1.28,75284.69300,1751.64851,381.44591,202.48193,201.28813,7569.73,931.48
1/12/2020 2:00:00 PM,1/12/2020 9:00:00 AM,1/12/2020 3:00:00 PM,1/12/2020 10:00:00 AM,11.55,1.01,73898.34400,128.53306,382.60836,198.73568,202.36906,4678.43,937.02
1/12/2020 1:00:00 PM,1/12/2020 8:00:00 AM,1/12/2020 2:00:00 PM,1/12/2020 9:00:00 AM,10.26,1.35,71755.40700,1727.63271,586.84539,202.92225,407.42476,6313.96,1328.26
1/12/2020 12:00:00 PM,1/12/2020 7:00:00 AM,1/12/2020 1:00:00 PM,1/12/2020 8:00:00 AM,8.08,0.81,68905.91600,265.32589,623.17565,210.33787,440.21985,5154.36,1131.98
1/12/2020 11:00:00 AM,1/12/2020 6:00:00 AM,1/12/2020 12:00:00 PM,1/12/2020 7:00:00 AM,4.83,0.69,66076.93300,61.22057,653.72778,211.10055,470.49963,3286.38,1277.67
1/12/2020 10:00:00 AM,1/12/2020 5:00:00 AM,1/12/2020 11:00:00 AM,1/12/2020 6:00:00 AM,6.55,0.63,64047.75800,48.33671,635.91592,212.81512,450.98746,4233.22,1164.62
1/12/2020 9:00:00 AM,1/12/2020 4:00:00 AM,1/12/2020 10:00:00 AM,1/12/2020 5:00:00 AM,5.14,0.80,62825.29600,147.83006,567.10820,301.68872,339.12339,3290.90,1299.31
1/12/2020 8:00:00 AM,1/12/2020 3:00:00 AM,1/12/2020 9:00:00 AM,1/12/2020 4:00:00 AM,2.14,1.02,62793.19600,7.07550,373.49921,272.52565,150.78070,906.03,1274.11
1/12/2020 7:00:00 AM,1/12/2020 2:00:00 AM,1/12/2020 8:00:00 AM,1/12/2020 3:00:00 AM,0.55,0.88,63309.33900,2.47011,377.30318,276.11667,151.85070,233.99,1166.66
1/12/2020 6:00:00 AM,1/12/2020 1:00:00 AM,1/12/2020 7:00:00 AM,1/12/2020 2:00:00 AM,2.45,1.46,64676.52900,39.00836,343.99987,265.25431,125.25794,959.76,1216.85
1/12/2020 5:00:00 AM,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 AM,1/12/2020 1:00:00 AM,1.79,1.67,66757.29700,15.22071,362.50106,267.01336,144.46101,748.97,1254.12
1/12/2020 4:00:00 AM,1/11/2020 11:00:00 PM,1/12/2020 5:00:00 AM,1/12/2020 12:00:00 AM,4.92,0.81,70074.13400,1179.92632,570.72145,239.42695,401.95347,3152.57,1366.65
1/12/2020 3:00:00 AM,1/11/2020 10:00:00 PM,1/12/2020 4:00:00 AM,1/11/2020 11:00:00 PM,6.56,1.05,73652.73100,93.39892,556.39183,228.17884,397.27143,4097.88,1328.88
1/12/2020 2:00:00 AM,1/11/2020 9:00:00 PM,1/12/2020 3:00:00 AM,1/11/2020 10:00:00 PM,13.72,0.82,76770.27800,400.90179,610.75421,212.80858,427.92763,8787.93,1380.82
1/12/2020 1:00:00 AM,1/11/2020 8:00:00 PM,1/12/2020 2:00:00 AM,1/11/2020 9:00:00 PM,5.29,0.97,79200.67200,171.66298,539.90293,258.99856,356.23046,3268.71,1471.63
1/12/2020 12:00:00 AM,1/11/2020 7:00:00 PM,1/12/2020 1:00:00 AM,1/11/2020 8:00:00 PM,10.60,0.69,80936.64000,305.66355,584.39327,254.63962,358.53698,6509.13,1353.97
1/11/2020 11:00:00 PM,1/11/2020 6:00:00 PM,1/12/2020 12:00:00 AM,1/11/2020 7:00:00 PM,9.88,0.50,82269.18000,327.85705,627.13692,256.11356,401.55475,6509.25,1206.75
1/11/2020 10:00:00 PM,1/11/2020 5:00:00 PM,1/11/2020 11:00:00 PM,1/11/2020 6:00:00 PM,12.24,1.05,81952.45100,326.82402,602.22578,243.44443,384.68353,7759.14,1257.21
1/11/2020 9:00:00 PM,1/11/2020 4:00:00 PM,1/11/2020 10:00:00 PM,1/11/2020 5:00:00 PM,7.90,1.15,78183.23200,688.71539,561.68680,232.73634,352.16992,4573.08,1194.81
1/11/2020 8:00:00 PM,1/11/2020 3:00:00 PM,1/11/2020 9:00:00 PM,1/11/2020 4:00:00 PM,2.23,1.60,76768.66600,289.59702,386.40785,172.07471,239.15689,922.66,1154.09
1/11/2020 7:00:00 PM,1/11/2020 2:00:00 PM,1/11/2020 8:00:00 PM,1/11/2020 3:00:00 PM,6.06,1.18,77004.28000,403.62695,404.78956,237.28804,193.60211,2608.96,1299.00
1/11/2020 6:00:00 PM,1/11/2020 1:00:00 PM,1/11/2020 7:00:00 PM,1/11/2020 2:00:00 PM,6.49,0.74,77743.58600,368.83606,412.62634,237.67070,202.04698,2881.09,1186.44
1/11/2020 5:00:00 PM,1/11/2020 12:00:00 PM,1/11/2020 6:00:00 PM,1/11/2020 1:00:00 PM,11.19,1.16,78328.01700,340.51531,394.60409,232.62961,186.69135,4715.79,1223.94
1/11/2020 4:00:00 PM,1/11/2020 11:00:00 AM,1/11/2020 5:00:00 PM,1/11/2020 12:00:00 PM,8.24,0.97,78827.14400,184.90745,404.38935,235.66889,193.46617,3533.30,1309.10
1/11/2020 3:00:00 PM,1/11/2020 10:00:00 AM,1/11/2020 4:00:00 PM,1/11/2020 11:00:00 AM,9.46,1.18,78958.14600,227.02348,382.98976,230.81846,171.32631,3803.90,1324.67
1/11/2020 2:00:00 PM,1/11/2020 9:00:00 AM,1/11/2020 3:00:00 PM,1/11/2020 10:00:00 AM,10.46,1.18,78186.65200,325.67457,397.73919,228.46670,191.38514,4419.63,1356.44
