datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
3/29/2014 4:00:00 AM,3/29/2014 12:00:00 AM,3/29/2014 5:00:00 AM,3/29/2014 1:00:00 AM,7.87,1.22,71370.02902,1853.98000,396.79500,110.28200,327.98300,,
3/29/2014 3:00:00 AM,3/28/2014 11:00:00 PM,3/29/2014 4:00:00 AM,3/29/2014 12:00:00 AM,18.31,1.61,75592.06700,66.68000,533.46200,125.15800,457.97700,,
3/29/2014 2:00:00 AM,3/28/2014 10:00:00 PM,3/29/2014 3:00:00 AM,3/28/2014 11:00:00 PM,24.80,5.34,80469.54905,2116.71000,529.94600,125.59800,457.07300,,
3/29/2014 1:00:00 AM,3/28/2014 9:00:00 PM,3/29/2014 2:00:00 AM,3/28/2014 10:00:00 PM,11.81,8.69,84654.52602,72.85000,514.64600,127.13100,440.00500,,
3/29/2014 12:00:00 AM,3/28/2014 8:00:00 PM,3/29/2014 1:00:00 AM,3/28/2014 9:00:00 PM,10.09,6.07,87003.12000,2724.79000,473.30500,195.68000,339.41900,,
3/28/2014 11:00:00 PM,3/28/2014 7:00:00 PM,3/29/2014 12:00:00 AM,3/28/2014 8:00:00 PM,6.05,1.48,85022.84107,172.14000,484.17000,232.51800,313.34600,,
3/28/2014 10:00:00 PM,3/28/2014 6:00:00 PM,3/28/2014 11:00:00 PM,3/28/2014 7:00:00 PM,12.34,3.36,83345.40203,11.22000,498.04100,242.41600,316.97200,,
3/28/2014 9:00:00 PM,3/28/2014 5:00:00 PM,3/28/2014 10:00:00 PM,3/28/2014 6:00:00 PM,15.98,9.29,83932.83304,2797.33000,513.33200,177.84200,396.74700,,
3/28/2014 8:00:00 PM,3/28/2014 4:00:00 PM,3/28/2014 9:00:00 PM,3/28/2014 5:00:00 PM,7.19,9.26,84723.79695,671.59000,613.20900,171.07800,504.72400,,
3/28/2014 7:00:00 PM,3/28/2014 3:00:00 PM,3/28/2014 8:00:00 PM,3/28/2014 4:00:00 PM,51.71,8.31,85461.72103,1048.21000,552.30900,106.69800,501.65600,,
3/28/2014 6:00:00 PM,3/28/2014 2:00:00 PM,3/28/2014 7:00:00 PM,3/28/2014 3:00:00 PM,25.67,9.36,87094.68099,212.62000,535.84600,101.60000,486.87700,,
3/28/2014 5:00:00 PM,3/28/2014 1:00:00 PM,3/28/2014 6:00:00 PM,3/28/2014 2:00:00 PM,30.77,10.33,89065.35199,867.48000,495.39000,113.92000,434.13000,,
3/28/2014 4:00:00 PM,3/28/2014 12:00:00 PM,3/28/2014 5:00:00 PM,3/28/2014 1:00:00 PM,37.00,9.90,90447.62200,107.16000,512.95400,118.83300,446.80500,,
3/28/2014 3:00:00 PM,3/28/2014 11:00:00 AM,3/28/2014 4:00:00 PM,3/28/2014 12:00:00 PM,104.70,8.92,92012.88505,25.98000,550.71400,137.70800,474.27000,,
3/28/2014 2:00:00 PM,3/28/2014 10:00:00 AM,3/28/2014 3:00:00 PM,3/28/2014 11:00:00 AM,23.25,1.83,92805.38502,9113.81000,589.59500,171.80500,479.59400,,
3/28/2014 1:00:00 PM,3/28/2014 9:00:00 AM,3/28/2014 2:00:00 PM,3/28/2014 10:00:00 AM,20.14,1.74,92799.70895,9141.97000,567.73000,227.05600,402.59000,,
3/28/2014 12:00:00 PM,3/28/2014 8:00:00 AM,3/28/2014 1:00:00 PM,3/28/2014 9:00:00 AM,8.55,1.83,93206.78508,2234.22000,511.78600,240.82500,332.20600,,
3/28/2014 11:00:00 AM,3/28/2014 7:00:00 AM,3/28/2014 12:00:00 PM,3/28/2014 8:00:00 AM,3.15,1.40,93102.01199,16221.54000,577.72800,253.34600,386.81900,,
3/28/2014 10:00:00 AM,3/28/2014 6:00:00 AM,3/28/2014 11:00:00 AM,3/28/2014 7:00:00 AM,3.04,2.59,88786.45899,4778.19000,470.68000,221.51500,310.01300,,
3/28/2014 9:00:00 AM,3/28/2014 5:00:00 AM,3/28/2014 10:00:00 AM,3/28/2014 6:00:00 AM,14.84,1.38,80429.81699,331.06000,550.64600,242.87500,369.46800,,
3/28/2014 8:00:00 AM,3/28/2014 4:00:00 AM,3/28/2014 9:00:00 AM,3/28/2014 5:00:00 AM,6.73,1.09,76071.04600,17.32000,383.25300,239.70300,196.67700,,
3/28/2014 7:00:00 AM,3/28/2014 3:00:00 AM,3/28/2014 8:00:00 AM,3/28/2014 4:00:00 AM,5.97,1.09,74785.87704,17.39000,354.85200,281.14600,122.22400,,
3/28/2014 6:00:00 AM,3/28/2014 2:00:00 AM,3/28/2014 7:00:00 AM,3/28/2014 3:00:00 AM,6.24,1.08,75153.61794,4.91000,402.40500,246.76400,210.34500,,
3/28/2014 5:00:00 AM,3/28/2014 1:00:00 AM,3/28/2014 6:00:00 AM,3/28/2014 2:00:00 AM,16.65,1.34,76658.53103,0.00000,352.38000,288.56400,111.64800,,
3/28/2014 4:00:00 AM,3/28/2014 12:00:00 AM,3/28/2014 5:00:00 AM,3/28/2014 1:00:00 AM,8.66,1.18,79164.05106,33.91000,367.48500,304.88800,112.39400,,
3/28/2014 3:00:00 AM,3/27/2014 11:00:00 PM,3/28/2014 4:00:00 AM,3/28/2014 12:00:00 AM,14.43,1.17,83410.97096,0.00000,576.74000,338.54800,300.42000,,
3/28/2014 2:00:00 AM,3/27/2014 10:00:00 PM,3/28/2014 3:00:00 AM,3/27/2014 11:00:00 PM,30.47,2.35,89218.14005,1082.87000,569.62300,332.14400,300.24700,,
3/28/2014 1:00:00 AM,3/27/2014 9:00:00 PM,3/28/2014 2:00:00 AM,3/27/2014 10:00:00 PM,27.27,5.16,94796.03300,15.39000,541.56100,250.99000,353.83000,,
3/28/2014 12:00:00 AM,3/27/2014 8:00:00 PM,3/28/2014 1:00:00 AM,3/27/2014 9:00:00 PM,16.64,1.10,97873.14902,2080.73000,545.74200,261.10300,347.53900,,
3/27/2014 11:00:00 PM,3/27/2014 7:00:00 PM,3/28/2014 12:00:00 AM,3/27/2014 8:00:00 PM,13.25,1.34,95310.00903,196.21000,494.26400,246.45100,309.83200,,
3/27/2014 10:00:00 PM,3/27/2014 6:00:00 PM,3/27/2014 11:00:00 PM,3/27/2014 7:00:00 PM,8.42,9.94,92137.74197,353.81000,516.11500,167.82800,409.57800,,
3/27/2014 9:00:00 PM,3/27/2014 5:00:00 PM,3/27/2014 10:00:00 PM,3/27/2014 6:00:00 PM,15.75,5.80,91795.52702,210.01000,553.17500,121.47400,483.29400,,
3/27/2014 8:00:00 PM,3/27/2014 4:00:00 PM,3/27/2014 9:00:00 PM,3/27/2014 5:00:00 PM,38.30,9.03,91458.00898,221.14000,551.33100,116.20900,485.61600,,
3/27/2014 7:00:00 PM,3/27/2014 3:00:00 PM,3/27/2014 8:00:00 PM,3/27/2014 4:00:00 PM,36.52,10.06,91845.66701,429.56000,545.08900,118.01800,476.64700,,
3/27/2014 6:00:00 PM,3/27/2014 2:00:00 PM,3/27/2014 7:00:00 PM,3/27/2014 3:00:00 PM,69.45,9.77,93347.37311,328.76000,533.75400,118.62900,466.79500,,
3/27/2014 5:00:00 PM,3/27/2014 1:00:00 PM,3/27/2014 6:00:00 PM,3/27/2014 2:00:00 PM,89.23,10.17,95521.26898,5955.72000,564.73000,138.99700,486.55500,,
3/27/2014 4:00:00 PM,3/27/2014 12:00:00 PM,3/27/2014 5:00:00 PM,3/27/2014 1:00:00 PM,48.36,4.54,97068.42105,2261.92000,513.32400,240.02100,333.53500,,
3/27/2014 3:00:00 PM,3/27/2014 11:00:00 AM,3/27/2014 4:00:00 PM,3/27/2014 12:00:00 PM,69.82,1.29,99552.21801,2533.45000,531.12600,297.88800,293.80500,,
3/27/2014 2:00:00 PM,3/27/2014 10:00:00 AM,3/27/2014 3:00:00 PM,3/27/2014 11:00:00 AM,4.46,1.59,102403.67102,10524.49000,533.94000,330.43900,277.59700,,
3/27/2014 1:00:00 PM,3/27/2014 9:00:00 AM,3/27/2014 2:00:00 PM,3/27/2014 10:00:00 AM,3.81,1.90,104951.00802,10621.07000,522.38600,294.46400,288.22400,,
3/27/2014 12:00:00 PM,3/27/2014 8:00:00 AM,3/27/2014 1:00:00 PM,3/27/2014 9:00:00 AM,69.64,3.07,108042.67303,45915.60000,573.36800,377.90100,282.43400,,
3/27/2014 11:00:00 AM,3/27/2014 7:00:00 AM,3/27/2014 12:00:00 PM,3/27/2014 8:00:00 AM,649.71,7.00,110064.85001,40116.00000,524.67200,343.13100,242.52200,,
3/27/2014 10:00:00 AM,3/27/2014 6:00:00 AM,3/27/2014 11:00:00 AM,3/27/2014 7:00:00 AM,208.07,7.50,105842.76291,50065.84000,498.22900,320.41700,238.46900,,
3/27/2014 9:00:00 AM,3/27/2014 5:00:00 AM,3/27/2014 10:00:00 AM,3/27/2014 6:00:00 AM,301.28,8.95,96465.64494,30037.05000,530.90000,316.55700,274.77600,,
3/27/2014 8:00:00 AM,3/27/2014 4:00:00 AM,3/27/2014 9:00:00 AM,3/27/2014 5:00:00 AM,174.38,1.20,90815.96597,14139.36000,404.40700,328.38700,134.63800,,
3/27/2014 7:00:00 AM,3/27/2014 3:00:00 AM,3/27/2014 8:00:00 AM,3/27/2014 4:00:00 AM,36.10,5.51,88338.30204,1769.37000,339.44500,281.11600,109.45600,,
3/27/2014 6:00:00 AM,3/27/2014 2:00:00 AM,3/27/2014 7:00:00 AM,3/27/2014 3:00:00 AM,42.18,1.06,88025.45705,812.40000,410.52400,252.40700,216.93600,,
3/27/2014 5:00:00 AM,3/27/2014 1:00:00 AM,3/27/2014 6:00:00 AM,3/27/2014 2:00:00 AM,26.29,1.13,88546.47992,1220.17000,362.69700,244.60500,171.45700,,
3/27/2014 4:00:00 AM,3/27/2014 12:00:00 AM,3/27/2014 5:00:00 AM,3/27/2014 1:00:00 AM,27.20,2.29,89894.88799,1951.65000,340.69000,221.48100,169.04800,,
3/27/2014 3:00:00 AM,3/26/2014 11:00:00 PM,3/27/2014 4:00:00 AM,3/27/2014 12:00:00 AM,124.77,3.50,93468.49601,26719.59000,532.75100,242.12500,351.71400,,
3/27/2014 2:00:00 AM,3/26/2014 10:00:00 PM,3/27/2014 3:00:00 AM,3/26/2014 11:00:00 PM,175.21,2.76,98918.11394,10817.57000,572.32500,254.80100,379.97200,,
3/27/2014 1:00:00 AM,3/26/2014 9:00:00 PM,3/27/2014 2:00:00 AM,3/26/2014 10:00:00 PM,108.25,5.38,104173.14401,12285.25000,523.52000,235.01800,351.13300,,
3/27/2014 12:00:00 AM,3/26/2014 8:00:00 PM,3/27/2014 1:00:00 AM,3/26/2014 9:00:00 PM,87.27,1.09,105963.26303,11780.21000,496.10700,246.70800,311.45000,,
3/26/2014 11:00:00 PM,3/26/2014 7:00:00 PM,3/27/2014 12:00:00 AM,3/26/2014 8:00:00 PM,6.73,1.61,101554.86606,3041.59000,486.38300,278.19900,270.11500,,
3/26/2014 10:00:00 PM,3/26/2014 6:00:00 PM,3/26/2014 11:00:00 PM,3/26/2014 7:00:00 PM,7.13,4.41,97230.44895,1006.35000,488.25100,240.67900,308.24400,,
3/26/2014 9:00:00 PM,3/26/2014 5:00:00 PM,3/26/2014 10:00:00 PM,3/26/2014 6:00:00 PM,38.01,8.46,95934.86494,1748.17000,517.45700,233.26600,344.99800,,
3/26/2014 8:00:00 PM,3/26/2014 4:00:00 PM,3/26/2014 9:00:00 PM,3/26/2014 5:00:00 PM,31.13,7.61,95977.47100,1471.52000,533.95400,245.50500,349.08600,,
3/26/2014 7:00:00 PM,3/26/2014 3:00:00 PM,3/26/2014 8:00:00 PM,3/26/2014 4:00:00 PM,31.84,7.19,96894.51010,230.32000,588.67500,250.67000,399.28000,,
3/26/2014 6:00:00 PM,3/26/2014 2:00:00 PM,3/26/2014 7:00:00 PM,3/26/2014 3:00:00 PM,34.47,8.28,98736.33399,2402.41000,567.45200,245.42900,382.83600,,
3/26/2014 5:00:00 PM,3/26/2014 1:00:00 PM,3/26/2014 6:00:00 PM,3/26/2014 2:00:00 PM,46.89,4.87,100678.08501,620.15000,578.31500,245.44300,393.72800,,
3/26/2014 4:00:00 PM,3/26/2014 12:00:00 PM,3/26/2014 5:00:00 PM,3/26/2014 1:00:00 PM,76.53,10.15,102388.64393,4493.11000,544.30200,231.49900,373.10600,,
3/26/2014 3:00:00 PM,3/26/2014 11:00:00 AM,3/26/2014 4:00:00 PM,3/26/2014 12:00:00 PM,26.44,2.77,103937.80405,8306.26000,542.11500,241.57500,360.73500,,
3/26/2014 2:00:00 PM,3/26/2014 10:00:00 AM,3/26/2014 3:00:00 PM,3/26/2014 11:00:00 AM,0.89,1.51,105312.04905,12487.88000,562.30600,276.37700,346.47600,,
3/26/2014 1:00:00 PM,3/26/2014 9:00:00 AM,3/26/2014 2:00:00 PM,3/26/2014 10:00:00 AM,0.70,1.16,107158.16702,7294.88000,550.34200,330.12800,280.57600,,
3/26/2014 12:00:00 PM,3/26/2014 8:00:00 AM,3/26/2014 1:00:00 PM,3/26/2014 9:00:00 AM,0.10,1.23,109449.28796,4227.67000,518.19200,352.40200,242.10600,,
3/26/2014 11:00:00 AM,3/26/2014 7:00:00 AM,3/26/2014 12:00:00 PM,3/26/2014 8:00:00 AM,39.66,1.48,110703.63976,35652.60000,541.12300,320.28300,281.62900,,
3/26/2014 10:00:00 AM,3/26/2014 6:00:00 AM,3/26/2014 11:00:00 AM,3/26/2014 7:00:00 AM,50.24,1.45,105959.28405,47239.06000,480.87900,318.55700,216.87300,,
3/26/2014 9:00:00 AM,3/26/2014 5:00:00 AM,3/26/2014 10:00:00 AM,3/26/2014 6:00:00 AM,80.38,4.48,96517.15799,30329.23000,513.79800,284.43100,288.84000,,
3/26/2014 8:00:00 AM,3/26/2014 4:00:00 AM,3/26/2014 9:00:00 AM,3/26/2014 5:00:00 AM,73.51,1.32,90565.73204,4533.91000,373.05600,264.26400,163.83400,,
3/26/2014 7:00:00 AM,3/26/2014 3:00:00 AM,3/26/2014 8:00:00 AM,3/26/2014 4:00:00 AM,28.73,1.09,88092.12493,5090.03000,345.74700,267.80400,128.40700,,
3/26/2014 6:00:00 AM,3/26/2014 2:00:00 AM,3/26/2014 7:00:00 AM,3/26/2014 3:00:00 AM,25.88,3.62,87782.03606,1105.46000,393.14800,308.17900,142.16500,,
3/26/2014 5:00:00 AM,3/26/2014 1:00:00 AM,3/26/2014 6:00:00 AM,3/26/2014 2:00:00 AM,101.73,1.08,87878.13800,1299.03000,381.25000,289.35800,146.93800,,
3/26/2014 4:00:00 AM,3/26/2014 12:00:00 AM,3/26/2014 5:00:00 AM,3/26/2014 1:00:00 AM,47.01,1.29,89691.76800,3003.39000,384.73600,290.20900,149.22300,,
3/26/2014 3:00:00 AM,3/25/2014 11:00:00 PM,3/26/2014 4:00:00 AM,3/26/2014 12:00:00 AM,52.47,4.42,93531.49794,0.00000,506.23200,284.22500,282.21700,,
3/26/2014 2:00:00 AM,3/25/2014 10:00:00 PM,3/26/2014 3:00:00 AM,3/25/2014 11:00:00 PM,95.07,15.65,98953.90199,4.44000,560.20500,305.14800,316.95400,,
3/26/2014 1:00:00 AM,3/25/2014 9:00:00 PM,3/26/2014 2:00:00 AM,3/25/2014 10:00:00 PM,129.75,15.32,104733.77900,4912.16000,559.23900,230.38600,391.38400,,
3/26/2014 12:00:00 AM,3/25/2014 8:00:00 PM,3/26/2014 1:00:00 AM,3/25/2014 9:00:00 PM,63.83,1.86,107617.41501,4782.68000,473.63400,301.22100,241.34600,,
3/25/2014 11:00:00 PM,3/25/2014 7:00:00 PM,3/26/2014 12:00:00 AM,3/25/2014 8:00:00 PM,91.77,2.28,105316.38403,13246.58000,551.83800,120.01800,484.82200,,
3/25/2014 10:00:00 PM,3/25/2014 6:00:00 PM,3/25/2014 11:00:00 PM,3/25/2014 7:00:00 PM,68.19,2.64,102612.93198,140.27000,536.77000,262.61200,342.17900,,
3/25/2014 9:00:00 PM,3/25/2014 5:00:00 PM,3/25/2014 10:00:00 PM,3/25/2014 6:00:00 PM,52.60,4.31,101380.72898,3219.84000,582.59500,128.24800,506.73100,,
3/25/2014 8:00:00 PM,3/25/2014 4:00:00 PM,3/25/2014 9:00:00 PM,3/25/2014 5:00:00 PM,137.63,10.68,100143.75194,93.70000,583.98200,121.46000,515.15400,,
3/25/2014 7:00:00 PM,3/25/2014 3:00:00 PM,3/25/2014 8:00:00 PM,3/25/2014 4:00:00 PM,52.08,8.42,99168.72302,7394.36000,569.56500,125.01200,496.98500,,
3/25/2014 6:00:00 PM,3/25/2014 2:00:00 PM,3/25/2014 7:00:00 PM,3/25/2014 3:00:00 PM,49.30,3.10,99597.31398,11042.56000,617.85300,127.22300,543.15700,,
3/25/2014 5:00:00 PM,3/25/2014 1:00:00 PM,3/25/2014 6:00:00 PM,3/25/2014 2:00:00 PM,78.80,10.18,100429.81895,11481.27000,547.68700,119.18900,481.00700,,
3/25/2014 4:00:00 PM,3/25/2014 12:00:00 PM,3/25/2014 5:00:00 PM,3/25/2014 1:00:00 PM,56.24,3.86,101304.18194,11880.54000,551.16400,124.06100,479.62900,,
3/25/2014 3:00:00 PM,3/25/2014 11:00:00 AM,3/25/2014 4:00:00 PM,3/25/2014 12:00:00 PM,50.08,9.60,102440.38098,7307.47000,543.93400,120.25200,476.16600,,
3/25/2014 2:00:00 PM,3/25/2014 10:00:00 AM,3/25/2014 3:00:00 PM,3/25/2014 11:00:00 AM,22.17,1.06,103813.61299,7864.57000,550.07400,258.33900,369.76100,,
3/25/2014 1:00:00 PM,3/25/2014 9:00:00 AM,3/25/2014 2:00:00 PM,3/25/2014 10:00:00 AM,14.43,1.11,105180.10496,10507.05000,549.23500,233.74300,376.37300,,
3/25/2014 12:00:00 PM,3/25/2014 8:00:00 AM,3/25/2014 1:00:00 PM,3/25/2014 9:00:00 AM,34.37,1.43,106586.67101,17451.96000,559.13500,231.22100,389.36200,,
3/25/2014 11:00:00 AM,3/25/2014 7:00:00 AM,3/25/2014 12:00:00 PM,3/25/2014 8:00:00 AM,22.92,1.74,106950.56294,17695.06000,535.65500,239.74200,357.16700,,
3/25/2014 10:00:00 AM,3/25/2014 6:00:00 AM,3/25/2014 11:00:00 AM,3/25/2014 7:00:00 AM,31.06,1.76,102056.73502,17018.18000,498.51700,156.88600,349.01800,,
3/25/2014 9:00:00 AM,3/25/2014 5:00:00 AM,3/25/2014 10:00:00 AM,3/25/2014 6:00:00 AM,32.44,1.36,92832.13804,5234.59000,577.56200,252.06900,386.96500,,
3/25/2014 8:00:00 AM,3/25/2014 4:00:00 AM,3/25/2014 9:00:00 AM,3/25/2014 5:00:00 AM,31.78,1.15,87348.95900,749.22000,386.84600,258.88000,184.89300,,
3/25/2014 7:00:00 AM,3/25/2014 3:00:00 AM,3/25/2014 8:00:00 AM,3/25/2014 4:00:00 AM,34.59,0.90,85094.84699,2041.91000,377.73300,259.97600,172.67200,,
3/25/2014 6:00:00 AM,3/25/2014 2:00:00 AM,3/25/2014 7:00:00 AM,3/25/2014 3:00:00 AM,17.52,1.16,84637.80797,0.00000,369.07000,247.52400,173.99000,,
3/25/2014 5:00:00 AM,3/25/2014 1:00:00 AM,3/25/2014 6:00:00 AM,3/25/2014 2:00:00 AM,8.37,6.41,85186.65196,0.00000,372.31900,252.13900,172.62300,,
3/25/2014 4:00:00 AM,3/25/2014 12:00:00 AM,3/25/2014 5:00:00 AM,3/25/2014 1:00:00 AM,42.87,5.87,86904.38709,889.48000,389.76500,263.09000,181.36500,,
3/25/2014 3:00:00 AM,3/24/2014 11:00:00 PM,3/25/2014 4:00:00 AM,3/25/2014 12:00:00 AM,50.91,1.15,90828.82203,884.90000,565.92100,230.61600,396.72800,,
3/25/2014 2:00:00 AM,3/24/2014 10:00:00 PM,3/25/2014 3:00:00 AM,3/24/2014 11:00:00 PM,94.78,3.96,95956.29398,1181.06000,644.83200,185.99800,469.30500,,
3/25/2014 1:00:00 AM,3/24/2014 9:00:00 PM,3/25/2014 2:00:00 AM,3/24/2014 10:00:00 PM,49.73,9.02,100976.16502,15124.98000,570.83900,266.42700,366.85900,,
3/25/2014 12:00:00 AM,3/24/2014 8:00:00 PM,3/25/2014 1:00:00 AM,3/24/2014 9:00:00 PM,41.69,4.87,103020.03400,21802.93000,506.29700,170.50500,388.10200,,
3/24/2014 11:00:00 PM,3/24/2014 7:00:00 PM,3/25/2014 12:00:00 AM,3/24/2014 8:00:00 PM,24.92,5.88,99199.63900,7881.85000,488.44900,193.06700,357.10600,,
3/24/2014 10:00:00 PM,3/24/2014 6:00:00 PM,3/24/2014 11:00:00 PM,3/24/2014 7:00:00 PM,24.76,3.59,94404.32598,7203.35000,572.05900,199.52500,435.15700,,
3/24/2014 9:00:00 PM,3/24/2014 5:00:00 PM,3/24/2014 10:00:00 PM,3/24/2014 6:00:00 PM,15.57,6.29,92766.77099,86.37000,544.63900,191.54700,414.98100,,
3/24/2014 8:00:00 PM,3/24/2014 4:00:00 PM,3/24/2014 9:00:00 PM,3/24/2014 5:00:00 PM,26.00,6.98,92304.70504,374.34000,592.57200,205.92700,448.21500,,
3/24/2014 7:00:00 PM,3/24/2014 3:00:00 PM,3/24/2014 8:00:00 PM,3/24/2014 4:00:00 PM,20.69,8.76,92824.49011,325.66000,614.85200,204.50700,472.22100,,
3/24/2014 6:00:00 PM,3/24/2014 2:00:00 PM,3/24/2014 7:00:00 PM,3/24/2014 3:00:00 PM,39.98,2.87,94811.53498,879.74000,624.78300,205.64500,480.82500,,
3/24/2014 5:00:00 PM,3/24/2014 1:00:00 PM,3/24/2014 6:00:00 PM,3/24/2014 2:00:00 PM,52.83,10.55,97142.87902,629.88000,550.88900,195.81400,415.70400,,
3/24/2014 4:00:00 PM,3/24/2014 12:00:00 PM,3/24/2014 5:00:00 PM,3/24/2014 1:00:00 PM,85.40,7.36,99070.07307,1536.89000,521.96800,176.79100,405.95000,,
3/24/2014 3:00:00 PM,3/24/2014 11:00:00 AM,3/24/2014 4:00:00 PM,3/24/2014 12:00:00 PM,39.21,5.75,101234.73796,493.42000,519.48100,167.83400,404.78500,,
3/24/2014 2:00:00 PM,3/24/2014 10:00:00 AM,3/24/2014 3:00:00 PM,3/24/2014 11:00:00 AM,18.83,1.52,103609.04303,29424.05000,509.71600,198.42200,371.16900,,
3/24/2014 1:00:00 PM,3/24/2014 9:00:00 AM,3/24/2014 2:00:00 PM,3/24/2014 10:00:00 AM,1.66,1.78,106048.88707,24960.82000,505.04400,191.30100,373.53300,,
3/24/2014 12:00:00 PM,3/24/2014 8:00:00 AM,3/24/2014 1:00:00 PM,3/24/2014 9:00:00 AM,22.30,3.44,108453.57600,29831.29000,487.87200,172.91600,367.34600,,
3/24/2014 11:00:00 AM,3/24/2014 7:00:00 AM,3/24/2014 12:00:00 PM,3/24/2014 8:00:00 AM,53.47,1.69,109740.23089,29765.46000,464.67000,192.56500,332.12900,,
3/24/2014 10:00:00 AM,3/24/2014 6:00:00 AM,3/24/2014 11:00:00 AM,3/24/2014 7:00:00 AM,173.38,2.34,104296.14903,218.37000,495.87600,174.23900,371.88900,,
3/24/2014 9:00:00 AM,3/24/2014 5:00:00 AM,3/24/2014 10:00:00 AM,3/24/2014 6:00:00 AM,71.31,6.79,93900.36595,19443.23000,612.15300,202.32900,471.00200,,
3/24/2014 8:00:00 AM,3/24/2014 4:00:00 AM,3/24/2014 9:00:00 AM,3/24/2014 5:00:00 AM,22.78,3.43,87312.01302,1917.80000,402.08700,217.07300,243.64000,,
3/24/2014 7:00:00 AM,3/24/2014 3:00:00 AM,3/24/2014 8:00:00 AM,3/24/2014 4:00:00 AM,9.25,6.12,84200.89106,775.13000,374.34400,205.39400,221.40500,,
3/24/2014 6:00:00 AM,3/24/2014 2:00:00 AM,3/24/2014 7:00:00 AM,3/24/2014 3:00:00 AM,20.76,4.33,82944.13402,907.05000,383.74000,208.46100,228.86000,,
3/24/2014 5:00:00 AM,3/24/2014 1:00:00 AM,3/24/2014 6:00:00 AM,3/24/2014 2:00:00 AM,11.02,0.96,82536.04997,200.78000,417.91800,224.80300,250.91200,,
3/24/2014 4:00:00 AM,3/24/2014 12:00:00 AM,3/24/2014 5:00:00 AM,3/24/2014 1:00:00 AM,9.02,2.56,83333.26200,8.90000,423.74300,236.44700,245.80300,,
3/24/2014 3:00:00 AM,3/23/2014 11:00:00 PM,3/24/2014 4:00:00 AM,3/24/2014 12:00:00 AM,31.21,6.90,86119.21898,4185.54000,542.21100,270.30800,333.10700,,
3/24/2014 2:00:00 AM,3/23/2014 10:00:00 PM,3/24/2014 3:00:00 AM,3/23/2014 11:00:00 PM,106.28,5.71,89873.50199,4841.52000,526.00600,227.64400,360.07900,,
3/24/2014 1:00:00 AM,3/23/2014 9:00:00 PM,3/24/2014 2:00:00 AM,3/23/2014 10:00:00 PM,30.30,12.50,93350.90002,1061.77000,488.91300,286.20200,264.56400,,
3/24/2014 12:00:00 AM,3/23/2014 8:00:00 PM,3/24/2014 1:00:00 AM,3/23/2014 9:00:00 PM,88.44,2.39,94881.42795,5184.71000,467.57100,275.95500,239.12500,,
3/23/2014 11:00:00 PM,3/23/2014 7:00:00 PM,3/24/2014 12:00:00 AM,3/23/2014 8:00:00 PM,25.85,1.30,90327.71702,0.00000,471.02800,299.78500,232.60400,,
3/23/2014 10:00:00 PM,3/23/2014 6:00:00 PM,3/23/2014 11:00:00 PM,3/23/2014 7:00:00 PM,4.51,3.44,85590.19600,1818.71000,530.71200,297.17400,295.68600,,
3/23/2014 9:00:00 PM,3/23/2014 5:00:00 PM,3/23/2014 10:00:00 PM,3/23/2014 6:00:00 PM,2.99,5.73,84026.90101,44.42000,565.66800,310.02800,331.14900,,
3/23/2014 8:00:00 PM,3/23/2014 4:00:00 PM,3/23/2014 9:00:00 PM,3/23/2014 5:00:00 PM,6.35,1.13,82932.11103,68.82000,546.38600,302.84300,317.38000,,
3/23/2014 7:00:00 PM,3/23/2014 3:00:00 PM,3/23/2014 8:00:00 PM,3/23/2014 4:00:00 PM,10.51,3.73,82254.60206,35.42000,571.48700,320.09900,324.49600,,
3/23/2014 6:00:00 PM,3/23/2014 2:00:00 PM,3/23/2014 7:00:00 PM,3/23/2014 3:00:00 PM,20.29,1.27,82642.23201,210.11000,572.53400,317.48900,327.90600,,
3/23/2014 5:00:00 PM,3/23/2014 1:00:00 PM,3/23/2014 6:00:00 PM,3/23/2014 2:00:00 PM,4.85,10.81,83506.95907,326.52000,516.27200,289.70300,297.41400,,
3/23/2014 4:00:00 PM,3/23/2014 12:00:00 PM,3/23/2014 5:00:00 PM,3/23/2014 1:00:00 PM,5.33,9.84,84205.41799,178.88000,542.88700,299.08700,315.15900,,
3/23/2014 3:00:00 PM,3/23/2014 11:00:00 AM,3/23/2014 4:00:00 PM,3/23/2014 12:00:00 PM,11.26,9.21,84507.61901,5130.61000,524.60200,299.08800,295.89300,,
3/23/2014 2:00:00 PM,3/23/2014 10:00:00 AM,3/23/2014 3:00:00 PM,3/23/2014 11:00:00 AM,35.71,5.84,84565.42619,6314.08000,501.63800,290.99300,278.51300,,
3/23/2014 1:00:00 PM,3/23/2014 9:00:00 AM,3/23/2014 2:00:00 PM,3/23/2014 10:00:00 AM,7.28,5.54,83482.94987,316.46000,487.93200,296.30400,257.24000,,
3/23/2014 12:00:00 PM,3/23/2014 8:00:00 AM,3/23/2014 1:00:00 PM,3/23/2014 9:00:00 AM,4.10,5.03,80737.82402,136.22000,549.04900,229.65600,327.14600,,
