datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
3/30/2021 8:00:00 PM,3/30/2021 4:00:00 PM,3/30/2021 9:00:00 PM,3/30/2021 5:00:00 PM,6.59,1.15,75776.73500,324.38402,444.98749,180.25548,265.22967,2929.88,1298.04
3/30/2021 7:00:00 PM,3/30/2021 3:00:00 PM,3/30/2021 8:00:00 PM,3/30/2021 4:00:00 PM,7.60,0.82,75497.28300,106.66202,449.23504,217.41868,232.31921,3421.29,1246.30
3/30/2021 6:00:00 PM,3/30/2021 2:00:00 PM,3/30/2021 7:00:00 PM,3/30/2021 3:00:00 PM,6.92,1.24,76031.98400,41.54241,451.13591,220.10969,231.52731,3133.94,1233.39
3/30/2021 5:00:00 PM,3/30/2021 1:00:00 PM,3/30/2021 6:00:00 PM,3/30/2021 2:00:00 PM,9.34,1.05,77048.85100,58.68018,455.38128,220.98621,234.89408,4283.73,1311.12
3/30/2021 4:00:00 PM,3/30/2021 12:00:00 PM,3/30/2021 5:00:00 PM,3/30/2021 1:00:00 PM,6.59,1.25,78127.89300,109.96510,436.71068,217.96067,219.22183,2884.31,1203.08
3/30/2021 3:00:00 PM,3/30/2021 11:00:00 AM,3/30/2021 4:00:00 PM,3/30/2021 12:00:00 PM,8.37,0.00,79274.30800,100.15339,408.66497,214.17908,194.92103,3419.02,0.00
3/30/2021 2:00:00 PM,3/30/2021 10:00:00 AM,3/30/2021 3:00:00 PM,3/30/2021 11:00:00 AM,5.33,0.91,81081.51400,200.32699,453.13827,207.33007,246.31882,2487.69,1087.22
3/30/2021 1:00:00 PM,3/30/2021 9:00:00 AM,3/30/2021 2:00:00 PM,3/30/2021 10:00:00 AM,2.96,0.00,83450.15000,115.64685,481.41412,220.94054,261.00244,1421.99,0.00
3/30/2021 12:00:00 PM,3/30/2021 8:00:00 AM,3/30/2021 1:00:00 PM,3/30/2021 9:00:00 AM,6.70,0.94,86508.10800,1408.44510,446.22171,166.42866,280.27604,2985.61,795.36
3/30/2021 11:00:00 AM,3/30/2021 7:00:00 AM,3/30/2021 12:00:00 PM,3/30/2021 8:00:00 AM,28.98,0.55,87608.18700,1058.97592,628.30428,185.32782,443.64872,18469.30,1054.14
3/30/2021 10:00:00 AM,3/30/2021 6:00:00 AM,3/30/2021 11:00:00 AM,3/30/2021 7:00:00 AM,34.55,3.66,83535.44900,8671.86696,640.20062,180.25410,460.66617,22270.17,4848.79
3/30/2021 9:00:00 AM,3/30/2021 5:00:00 AM,3/30/2021 10:00:00 AM,3/30/2021 6:00:00 AM,21.31,1.45,76609.60500,1779.93333,649.05633,256.03863,393.75472,13806.88,2747.73
3/30/2021 8:00:00 AM,3/30/2021 4:00:00 AM,3/30/2021 9:00:00 AM,3/30/2021 5:00:00 AM,9.48,0.95,72307.29500,314.52650,445.78529,240.49754,205.82411,4239.80,1079.32
3/30/2021 7:00:00 AM,3/30/2021 3:00:00 AM,3/30/2021 8:00:00 AM,3/30/2021 4:00:00 AM,4.05,1.10,70151.07000,80.80621,440.22371,241.75929,198.46442,1791.69,1270.63
3/30/2021 6:00:00 AM,3/30/2021 2:00:00 AM,3/30/2021 7:00:00 AM,3/30/2021 3:00:00 AM,14.36,1.03,69735.56500,78.57159,454.50908,247.00926,207.49979,6522.01,1299.20
3/30/2021 5:00:00 AM,3/30/2021 1:00:00 AM,3/30/2021 6:00:00 AM,3/30/2021 2:00:00 AM,3.43,1.23,70281.90300,71.38273,446.57647,260.92573,185.65073,1525.66,1348.13
3/30/2021 4:00:00 AM,3/30/2021 12:00:00 AM,3/30/2021 5:00:00 AM,3/30/2021 1:00:00 AM,3.93,0.77,71654.00400,161.22862,452.30465,263.11709,189.18756,1790.98,1007.05
3/30/2021 3:00:00 AM,3/29/2021 11:00:00 PM,3/30/2021 4:00:00 AM,3/30/2021 12:00:00 AM,14.88,0.76,74123.51800,415.35645,524.27156,268.15591,317.59609,8741.54,912.06
3/30/2021 2:00:00 AM,3/29/2021 10:00:00 PM,3/30/2021 3:00:00 AM,3/29/2021 11:00:00 PM,14.79,0.70,77718.50100,474.96060,555.23740,265.57528,355.15219,9230.10,1120.49
3/30/2021 1:00:00 AM,3/29/2021 9:00:00 PM,3/30/2021 2:00:00 AM,3/29/2021 10:00:00 PM,12.17,0.66,81277.96400,1355.70813,574.91346,311.99732,332.08338,7826.99,1127.29
3/30/2021 12:00:00 AM,3/29/2021 8:00:00 PM,3/30/2021 1:00:00 AM,3/29/2021 9:00:00 PM,12.52,0.68,83000.81500,1719.88979,575.60277,247.35979,361.05397,7588.81,989.64
3/29/2021 11:00:00 PM,3/29/2021 7:00:00 PM,3/30/2021 12:00:00 AM,3/29/2021 8:00:00 PM,9.68,0.00,80536.81000,825.83312,604.46728,244.52600,397.72492,6222.11,0.00
3/29/2021 10:00:00 PM,3/29/2021 6:00:00 PM,3/29/2021 11:00:00 PM,3/29/2021 7:00:00 PM,13.09,0.65,78265.01100,289.01520,615.05969,255.48107,403.91319,8676.36,1346.80
3/29/2021 9:00:00 PM,3/29/2021 5:00:00 PM,3/29/2021 10:00:00 PM,3/29/2021 6:00:00 PM,10.58,0.16,77003.39800,302.79561,611.60199,253.16090,401.47019,6941.20,400.62
3/29/2021 8:00:00 PM,3/29/2021 4:00:00 PM,3/29/2021 9:00:00 PM,3/29/2021 5:00:00 PM,4.07,0.40,76186.66700,755.45101,407.39418,236.34406,213.01694,1830.12,759.94
3/29/2021 7:00:00 PM,3/29/2021 3:00:00 PM,3/29/2021 8:00:00 PM,3/29/2021 4:00:00 PM,4.92,0.00,76354.87400,301.82318,408.26988,285.33040,162.28568,2213.33,0.00
3/29/2021 6:00:00 PM,3/29/2021 2:00:00 PM,3/29/2021 7:00:00 PM,3/29/2021 3:00:00 PM,5.39,0.78,77652.77300,437.63448,410.86353,283.51615,165.43881,2429.81,919.18
3/29/2021 5:00:00 PM,3/29/2021 1:00:00 PM,3/29/2021 6:00:00 PM,3/29/2021 2:00:00 PM,5.72,0.00,79486.73000,314.29724,400.89652,272.65237,166.91218,2529.61,0.00
3/29/2021 4:00:00 PM,3/29/2021 12:00:00 PM,3/29/2021 5:00:00 PM,3/29/2021 1:00:00 PM,7.54,0.79,80979.44400,322.87315,407.69617,285.38085,160.92764,3353.31,922.03
3/29/2021 3:00:00 PM,3/29/2021 11:00:00 AM,3/29/2021 4:00:00 PM,3/29/2021 12:00:00 PM,6.72,0.51,82661.87800,624.30382,408.63726,281.00121,168.87434,3037.10,716.65
3/29/2021 2:00:00 PM,3/29/2021 10:00:00 AM,3/29/2021 3:00:00 PM,3/29/2021 11:00:00 AM,5.62,0.00,84738.80000,425.56802,414.52562,236.97475,209.94383,2501.94,0.00
3/29/2021 1:00:00 PM,3/29/2021 9:00:00 AM,3/29/2021 2:00:00 PM,3/29/2021 10:00:00 AM,1.11,0.00,86604.05900,428.49420,413.60262,206.11507,218.98537,475.17,0.00
3/29/2021 12:00:00 PM,3/29/2021 8:00:00 AM,3/29/2021 1:00:00 PM,3/29/2021 9:00:00 AM,18.29,0.00,88056.35100,445.64726,440.33322,177.69182,280.43665,8434.10,0.00
3/29/2021 11:00:00 AM,3/29/2021 7:00:00 AM,3/29/2021 12:00:00 PM,3/29/2021 8:00:00 AM,19.73,0.08,87103.94200,1318.21169,597.29085,190.94909,428.10389,12161.70,356.78
3/29/2021 10:00:00 AM,3/29/2021 6:00:00 AM,3/29/2021 11:00:00 AM,3/29/2021 7:00:00 AM,25.49,2.68,81855.11300,8454.46460,618.26400,163.72838,454.24216,15836.67,4145.11
3/29/2021 9:00:00 AM,3/29/2021 5:00:00 AM,3/29/2021 10:00:00 AM,3/29/2021 6:00:00 AM,9.14,0.41,74443.74300,610.07667,566.33786,373.69146,256.64693,5749.18,1217.81
3/29/2021 8:00:00 AM,3/29/2021 4:00:00 AM,3/29/2021 9:00:00 AM,3/29/2021 5:00:00 AM,6.14,0.00,69961.93100,1.23514,399.15088,233.37218,210.33684,2723.06,0.00
3/29/2021 7:00:00 AM,3/29/2021 3:00:00 AM,3/29/2021 8:00:00 AM,3/29/2021 4:00:00 AM,2.20,0.68,67709.05100,12.07111,398.27140,363.14410,79.65258,980.42,756.84
3/29/2021 6:00:00 AM,3/29/2021 2:00:00 AM,3/29/2021 7:00:00 AM,3/29/2021 3:00:00 AM,10.70,1.55,67270.34700,112.98845,393.58131,232.72982,204.91395,4678.86,1398.29
3/29/2021 5:00:00 AM,3/29/2021 1:00:00 AM,3/29/2021 6:00:00 AM,3/29/2021 2:00:00 AM,7.10,0.00,67315.93800,232.21909,401.44701,358.85355,87.90204,3179.63,0.00
3/29/2021 4:00:00 AM,3/29/2021 12:00:00 AM,3/29/2021 5:00:00 AM,3/29/2021 1:00:00 AM,10.88,0.65,68544.33500,78.17237,400.65361,225.71769,220.74748,4859.06,774.12
3/29/2021 3:00:00 AM,3/28/2021 11:00:00 PM,3/29/2021 4:00:00 AM,3/29/2021 12:00:00 AM,19.88,2.15,70757.99700,455.12907,571.67394,267.91084,370.62903,12689.78,4361.63
3/29/2021 2:00:00 AM,3/28/2021 10:00:00 PM,3/29/2021 3:00:00 AM,3/28/2021 11:00:00 PM,9.33,0.00,74053.21700,1.78279,559.92766,393.23346,233.96727,5908.98,0.00
3/29/2021 1:00:00 AM,3/28/2021 9:00:00 PM,3/29/2021 2:00:00 AM,3/28/2021 10:00:00 PM,11.79,1.01,77141.12200,1189.78814,564.41903,268.84560,365.56320,7490.69,1507.73
3/29/2021 12:00:00 AM,3/28/2021 8:00:00 PM,3/29/2021 1:00:00 AM,3/28/2021 9:00:00 PM,38.44,0.00,79013.51800,8009.13451,630.30685,168.30559,461.65255,24660.64,0.00
3/28/2021 11:00:00 PM,3/28/2021 7:00:00 PM,3/29/2021 12:00:00 AM,3/28/2021 8:00:00 PM,8.14,0.13,77767.45300,138.73114,621.01694,172.46679,448.25738,5046.06,216.68
3/28/2021 10:00:00 PM,3/28/2021 6:00:00 PM,3/28/2021 11:00:00 PM,3/28/2021 7:00:00 PM,15.79,0.00,76443.98100,480.71545,602.06991,193.49379,437.43148,9977.98,0.00
3/28/2021 9:00:00 PM,3/28/2021 5:00:00 PM,3/28/2021 10:00:00 PM,3/28/2021 6:00:00 PM,31.38,0.84,75374.50600,950.83196,605.72856,221.44720,414.43245,19997.74,1532.11
3/28/2021 8:00:00 PM,3/28/2021 4:00:00 PM,3/28/2021 9:00:00 PM,3/28/2021 5:00:00 PM,21.82,0.65,73737.87500,457.44813,438.99109,191.88787,262.57103,9910.92,877.63
3/28/2021 7:00:00 PM,3/28/2021 3:00:00 PM,3/28/2021 8:00:00 PM,3/28/2021 4:00:00 PM,9.79,0.11,72985.41300,143.95258,411.64263,257.97414,207.21863,4556.58,181.84
3/28/2021 6:00:00 PM,3/28/2021 2:00:00 PM,3/28/2021 7:00:00 PM,3/28/2021 3:00:00 PM,10.50,0.84,73020.47300,96.85827,408.11358,263.44434,196.84446,4829.65,1079.90
3/28/2021 5:00:00 PM,3/28/2021 1:00:00 PM,3/28/2021 6:00:00 PM,3/28/2021 2:00:00 PM,16.50,0.14,73420.00900,74.53513,405.88130,260.93815,197.24735,7604.31,217.61
3/28/2021 4:00:00 PM,3/28/2021 12:00:00 PM,3/28/2021 5:00:00 PM,3/28/2021 1:00:00 PM,13.77,0.69,73707.56700,296.15529,430.47795,189.75496,271.09136,6348.46,1110.95
3/28/2021 3:00:00 PM,3/28/2021 11:00:00 AM,3/28/2021 4:00:00 PM,3/28/2021 12:00:00 PM,21.29,0.61,73163.98100,326.51698,410.93598,172.70027,267.82037,9366.38,756.72
3/28/2021 2:00:00 PM,3/28/2021 10:00:00 AM,3/28/2021 3:00:00 PM,3/28/2021 11:00:00 AM,22.36,3.55,72110.11500,613.78509,412.32782,195.54030,246.85697,9881.36,4024.86
3/28/2021 1:00:00 PM,3/28/2021 9:00:00 AM,3/28/2021 2:00:00 PM,3/28/2021 10:00:00 AM,34.11,3.60,70064.70200,10099.36374,387.87984,183.17519,234.34247,14613.94,2174.17
3/28/2021 12:00:00 PM,3/28/2021 8:00:00 AM,3/28/2021 1:00:00 PM,3/28/2021 9:00:00 AM,3.99,0.00,67027.84100,725.60035,420.30912,195.99246,255.70644,1798.83,0.00
3/28/2021 11:00:00 AM,3/28/2021 7:00:00 AM,3/28/2021 12:00:00 PM,3/28/2021 8:00:00 AM,32.01,2.76,63966.56300,559.64056,596.58115,204.78376,424.20922,20157.34,5138.60
3/28/2021 10:00:00 AM,3/28/2021 6:00:00 AM,3/28/2021 11:00:00 AM,3/28/2021 7:00:00 AM,13.28,0.22,61587.81500,552.84230,650.09990,273.68702,379.05261,8638.36,737.70
3/28/2021 9:00:00 AM,3/28/2021 5:00:00 AM,3/28/2021 10:00:00 AM,3/28/2021 6:00:00 AM,14.24,2.39,59716.03900,846.60905,565.40295,268.38405,369.97628,9103.34,4318.55
3/28/2021 8:00:00 AM,3/28/2021 4:00:00 AM,3/28/2021 9:00:00 AM,3/28/2021 5:00:00 AM,9.06,1.08,58887.24200,512.81371,450.68949,262.95035,189.50830,4118.45,1361.20
3/28/2021 7:00:00 AM,3/28/2021 3:00:00 AM,3/28/2021 8:00:00 AM,3/28/2021 4:00:00 AM,15.56,0.53,58846.63900,31.89185,415.07211,267.55030,200.93432,7238.65,1262.83
3/28/2021 6:00:00 AM,3/28/2021 2:00:00 AM,3/28/2021 7:00:00 AM,3/28/2021 3:00:00 AM,6.25,1.08,59565.47400,127.46682,372.42138,260.03596,160.65590,2644.84,1097.18
3/28/2021 5:00:00 AM,3/28/2021 1:00:00 AM,3/28/2021 6:00:00 AM,3/28/2021 2:00:00 AM,25.78,1.38,60583.74100,190.95006,384.71827,246.72432,187.62021,11345.24,1377.88
3/28/2021 4:00:00 AM,3/28/2021 12:00:00 AM,3/28/2021 5:00:00 AM,3/28/2021 1:00:00 AM,7.26,0.95,62610.50700,551.48896,406.30375,260.29746,198.69757,3331.03,1220.53
3/28/2021 3:00:00 AM,3/27/2021 11:00:00 PM,3/28/2021 4:00:00 AM,3/28/2021 12:00:00 AM,32.00,2.02,65627.38700,1484.37651,555.05994,371.08056,253.88396,19989.61,3822.23
3/28/2021 2:00:00 AM,3/27/2021 10:00:00 PM,3/28/2021 3:00:00 AM,3/27/2021 11:00:00 PM,27.69,0.33,69058.38100,3081.80856,569.20780,243.49669,399.60883,17836.43,922.37
3/28/2021 1:00:00 AM,3/27/2021 9:00:00 PM,3/28/2021 2:00:00 AM,3/27/2021 10:00:00 PM,32.33,0.94,71938.55200,948.54634,566.38359,230.62336,398.65334,20395.83,1172.10
3/28/2021 12:00:00 AM,3/27/2021 8:00:00 PM,3/28/2021 1:00:00 AM,3/27/2021 9:00:00 PM,69.24,0.50,73882.87400,21594.44638,639.36922,174.02430,466.95196,44697.83,847.18
3/27/2021 11:00:00 PM,3/27/2021 7:00:00 PM,3/28/2021 12:00:00 AM,3/27/2021 8:00:00 PM,20.76,1.03,72748.25100,739.41600,623.62237,172.52083,452.73004,12996.09,1608.70
3/27/2021 10:00:00 PM,3/27/2021 6:00:00 PM,3/27/2021 11:00:00 PM,3/27/2021 7:00:00 PM,23.69,0.55,71661.27500,546.68911,633.71731,204.82977,461.19748,15777.27,1201.43
3/27/2021 9:00:00 PM,3/27/2021 5:00:00 PM,3/27/2021 10:00:00 PM,3/27/2021 6:00:00 PM,33.65,0.43,71012.71400,7238.29720,596.09273,203.06585,425.19434,21367.03,977.21
3/27/2021 8:00:00 PM,3/27/2021 4:00:00 PM,3/27/2021 9:00:00 PM,3/27/2021 5:00:00 PM,58.01,0.48,69779.62400,25394.65227,429.92369,192.33972,269.00482,27342.08,642.94
3/27/2021 7:00:00 PM,3/27/2021 3:00:00 PM,3/27/2021 8:00:00 PM,3/27/2021 4:00:00 PM,5.80,0.00,68891.20000,1264.59038,401.26367,261.13606,195.00618,2650.68,0.00
3/27/2021 6:00:00 PM,3/27/2021 2:00:00 PM,3/27/2021 7:00:00 PM,3/27/2021 3:00:00 PM,12.62,1.19,68727.37600,436.68309,384.92048,228.29594,209.12651,5502.20,1643.27
3/27/2021 5:00:00 PM,3/27/2021 1:00:00 PM,3/27/2021 6:00:00 PM,3/27/2021 2:00:00 PM,9.89,1.17,69372.42500,150.01843,381.65857,222.63023,210.48844,4285.75,1001.82
3/27/2021 4:00:00 PM,3/27/2021 12:00:00 PM,3/27/2021 5:00:00 PM,3/27/2021 1:00:00 PM,9.90,1.52,69978.80300,75.70628,435.43419,163.86705,272.98505,4326.56,1533.75
3/27/2021 3:00:00 PM,3/27/2021 11:00:00 AM,3/27/2021 4:00:00 PM,3/27/2021 12:00:00 PM,30.22,0.78,70670.84400,0.00000,417.26501,188.02001,259.68718,13120.31,891.24
3/27/2021 2:00:00 PM,3/27/2021 10:00:00 AM,3/27/2021 3:00:00 PM,3/27/2021 11:00:00 AM,8.54,1.10,71554.96100,28.29882,415.54053,198.26441,248.21360,3836.55,1359.05
3/27/2021 1:00:00 PM,3/27/2021 9:00:00 AM,3/27/2021 2:00:00 PM,3/27/2021 10:00:00 AM,45.06,1.08,71729.50300,36.06469,422.41671,195.35747,258.79218,20719.39,1137.21
3/27/2021 12:00:00 PM,3/27/2021 8:00:00 AM,3/27/2021 1:00:00 PM,3/27/2021 9:00:00 AM,11.24,0.09,71238.53800,32.46670,436.67386,192.63848,274.93246,5248.53,252.56
3/27/2021 11:00:00 AM,3/27/2021 7:00:00 AM,3/27/2021 12:00:00 PM,3/27/2021 8:00:00 AM,20.58,0.83,69259.17300,1991.65708,601.78134,204.11479,428.05624,12878.00,1265.01
3/27/2021 10:00:00 AM,3/27/2021 6:00:00 AM,3/27/2021 11:00:00 AM,3/27/2021 7:00:00 AM,35.65,0.55,66539.26500,4698.98175,613.12907,198.61188,445.11636,23120.51,974.97
3/27/2021 9:00:00 AM,3/27/2021 5:00:00 AM,3/27/2021 10:00:00 AM,3/27/2021 6:00:00 AM,19.97,1.45,63665.62100,266.78709,577.66369,241.45079,405.71795,12887.40,3196.62
3/27/2021 8:00:00 AM,3/27/2021 4:00:00 AM,3/27/2021 9:00:00 AM,3/27/2021 5:00:00 AM,11.06,0.59,61947.29300,8.88441,418.38321,234.24040,235.93886,5198.01,1257.50
3/27/2021 7:00:00 AM,3/27/2021 3:00:00 AM,3/27/2021 8:00:00 AM,3/27/2021 4:00:00 AM,7.68,1.30,61652.16800,183.61979,386.31004,222.08359,212.31451,3344.24,1245.44
3/27/2021 6:00:00 AM,3/27/2021 2:00:00 AM,3/27/2021 7:00:00 AM,3/27/2021 3:00:00 AM,11.06,0.93,62147.50000,450.84696,397.67651,227.12606,220.62153,5013.50,1101.88
3/27/2021 5:00:00 AM,3/27/2021 1:00:00 AM,3/27/2021 6:00:00 AM,3/27/2021 2:00:00 AM,18.26,0.89,63614.33200,745.56545,425.35950,188.73818,268.50458,8387.28,832.73
3/27/2021 4:00:00 AM,3/27/2021 12:00:00 AM,3/27/2021 5:00:00 AM,3/27/2021 1:00:00 AM,11.31,0.85,65794.34000,616.79230,416.02564,193.17337,253.76575,5063.80,1347.99
3/27/2021 3:00:00 AM,3/26/2021 11:00:00 PM,3/27/2021 4:00:00 AM,3/27/2021 12:00:00 AM,18.78,0.50,69299.12100,1400.86044,563.17709,290.25485,350.07407,11859.95,1363.35
3/27/2021 2:00:00 AM,3/26/2021 10:00:00 PM,3/27/2021 3:00:00 AM,3/26/2021 11:00:00 PM,50.12,1.78,73373.39400,6257.53285,547.37895,276.30740,347.07043,31114.66,3806.16
3/27/2021 1:00:00 AM,3/26/2021 9:00:00 PM,3/27/2021 2:00:00 AM,3/26/2021 10:00:00 PM,32.51,0.23,77468.59200,1500.10354,679.05864,239.87800,461.52212,22791.17,513.88
3/27/2021 12:00:00 AM,3/26/2021 8:00:00 PM,3/27/2021 1:00:00 AM,3/26/2021 9:00:00 PM,216.57,0.00,80104.77900,32383.90026,649.91731,239.09283,431.88797,147003.05,0.00
3/26/2021 11:00:00 PM,3/26/2021 7:00:00 PM,3/27/2021 12:00:00 AM,3/26/2021 8:00:00 PM,16.28,0.00,79701.47100,2299.90698,671.58345,230.72397,462.09287,11290.17,0.00
3/26/2021 10:00:00 PM,3/26/2021 6:00:00 PM,3/26/2021 11:00:00 PM,3/26/2021 7:00:00 PM,14.46,0.42,79264.47900,1018.81354,661.50863,228.74773,455.91552,9861.54,808.13
3/26/2021 9:00:00 PM,3/26/2021 5:00:00 PM,3/26/2021 10:00:00 PM,3/26/2021 6:00:00 PM,16.58,0.17,79395.11700,1021.56244,630.20991,235.63131,414.67271,10769.26,285.56
3/26/2021 8:00:00 PM,3/26/2021 4:00:00 PM,3/26/2021 9:00:00 PM,3/26/2021 5:00:00 PM,23.16,0.53,79149.33300,109.90472,441.05531,223.70669,237.55562,10724.93,669.55
3/26/2021 7:00:00 PM,3/26/2021 3:00:00 PM,3/26/2021 8:00:00 PM,3/26/2021 4:00:00 PM,25.06,0.21,79006.59200,2360.60318,399.61214,176.66670,244.78678,10658.82,240.86
3/26/2021 6:00:00 PM,3/26/2021 2:00:00 PM,3/26/2021 7:00:00 PM,3/26/2021 3:00:00 PM,10.06,0.13,79731.71400,224.94459,412.51155,173.95907,264.15230,4417.59,296.00
3/26/2021 5:00:00 PM,3/26/2021 1:00:00 PM,3/26/2021 6:00:00 PM,3/26/2021 2:00:00 PM,27.24,0.14,80491.91600,3151.94029,437.10274,229.90835,231.57012,12618.23,285.79
3/26/2021 4:00:00 PM,3/26/2021 12:00:00 PM,3/26/2021 5:00:00 PM,3/26/2021 1:00:00 PM,37.43,0.19,80671.79400,0.53865,403.86282,209.10194,215.84341,15906.59,198.21
3/26/2021 3:00:00 PM,3/26/2021 11:00:00 AM,3/26/2021 4:00:00 PM,3/26/2021 12:00:00 PM,179.16,0.28,81382.13700,1407.90413,423.09055,225.46160,219.15731,79060.88,317.37
3/26/2021 2:00:00 PM,3/26/2021 10:00:00 AM,3/26/2021 3:00:00 PM,3/26/2021 11:00:00 AM,40.76,0.00,81670.65200,46.05896,434.61763,222.76042,232.02958,18601.49,0.00
3/26/2021 1:00:00 PM,3/26/2021 9:00:00 AM,3/26/2021 2:00:00 PM,3/26/2021 10:00:00 AM,6.20,0.00,81143.95300,870.18188,438.98008,224.35778,234.29971,2805.53,0.00
3/26/2021 12:00:00 PM,3/26/2021 8:00:00 AM,3/26/2021 1:00:00 PM,3/26/2021 9:00:00 AM,7.88,0.73,79930.52500,482.46430,443.90691,188.55649,277.06358,3673.01,698.16
3/26/2021 11:00:00 AM,3/26/2021 7:00:00 AM,3/26/2021 12:00:00 PM,3/26/2021 8:00:00 AM,28.14,0.86,77741.73900,7949.12332,631.07529,197.00897,456.77703,18503.25,1387.46
3/26/2021 10:00:00 AM,3/26/2021 6:00:00 AM,3/26/2021 11:00:00 AM,3/26/2021 7:00:00 AM,14.90,0.86,72865.01800,695.80643,576.90729,233.70193,402.66373,9527.52,1674.25
3/26/2021 9:00:00 AM,3/26/2021 5:00:00 AM,3/26/2021 10:00:00 AM,3/26/2021 6:00:00 AM,11.90,0.77,67298.03800,1786.16604,559.03904,286.02109,348.31026,7565.08,1423.23
3/26/2021 8:00:00 AM,3/26/2021 4:00:00 AM,3/26/2021 9:00:00 AM,3/26/2021 5:00:00 AM,7.74,1.07,64169.49700,307.41781,400.76306,235.35379,220.76466,3530.39,1424.18
3/26/2021 7:00:00 AM,3/26/2021 3:00:00 AM,3/26/2021 8:00:00 AM,3/26/2021 4:00:00 AM,5.07,0.98,63269.57900,20.72932,411.95342,239.87157,228.83060,2378.69,1457.32
3/26/2021 6:00:00 AM,3/26/2021 2:00:00 AM,3/26/2021 7:00:00 AM,3/26/2021 3:00:00 AM,6.46,0.80,63634.61100,24.03633,393.64502,234.39571,213.53868,2893.65,1245.45
3/26/2021 5:00:00 AM,3/26/2021 1:00:00 AM,3/26/2021 6:00:00 AM,3/26/2021 2:00:00 AM,8.60,1.04,64969.28900,175.39068,401.55960,230.60021,224.36956,3947.77,1205.46
3/26/2021 4:00:00 AM,3/26/2021 12:00:00 AM,3/26/2021 5:00:00 AM,3/26/2021 1:00:00 AM,5.18,0.69,67005.89200,703.93287,395.66727,228.87395,219.78595,2301.82,1081.45
3/26/2021 3:00:00 AM,3/25/2021 11:00:00 PM,3/26/2021 4:00:00 AM,3/26/2021 12:00:00 AM,11.64,0.83,70629.92600,851.85943,538.96330,288.55774,322.84041,7127.62,1427.99
3/26/2021 2:00:00 AM,3/25/2021 10:00:00 PM,3/26/2021 3:00:00 AM,3/25/2021 11:00:00 PM,11.73,0.89,74959.55200,329.85623,561.06515,292.87971,343.90535,7459.78,1670.33
3/26/2021 1:00:00 AM,3/25/2021 9:00:00 PM,3/26/2021 2:00:00 AM,3/25/2021 10:00:00 PM,12.09,0.77,79474.54400,749.20239,629.72050,325.85120,372.38489,8442.48,1518.85
3/26/2021 12:00:00 AM,3/25/2021 8:00:00 PM,3/26/2021 1:00:00 AM,3/25/2021 9:00:00 PM,14.73,0.56,81977.49500,683.10867,669.81511,284.91788,409.71517,10238.53,1374.28
3/25/2021 11:00:00 PM,3/25/2021 7:00:00 PM,3/26/2021 12:00:00 AM,3/25/2021 8:00:00 PM,12.75,0.51,81584.44800,539.58354,755.07398,281.58135,498.27915,9962.28,1365.24
3/25/2021 10:00:00 PM,3/25/2021 6:00:00 PM,3/25/2021 11:00:00 PM,3/25/2021 7:00:00 PM,12.17,0.61,80080.50800,323.15274,687.24240,271.49602,440.88560,8665.05,1209.08
3/25/2021 9:00:00 PM,3/25/2021 5:00:00 PM,3/25/2021 10:00:00 PM,3/25/2021 6:00:00 PM,13.29,0.83,79495.48800,35.29234,617.16816,279.24049,360.56012,8505.93,1388.71
3/25/2021 8:00:00 PM,3/25/2021 4:00:00 PM,3/25/2021 9:00:00 PM,3/25/2021 5:00:00 PM,7.75,1.30,78940.52400,31.46403,430.19338,263.64168,186.37041,3483.75,1367.83
3/25/2021 7:00:00 PM,3/25/2021 3:00:00 PM,3/25/2021 8:00:00 PM,3/25/2021 4:00:00 PM,11.81,0.96,79115.42100,94.39236,462.87365,272.96124,213.27172,5745.85,1412.36
3/25/2021 6:00:00 PM,3/25/2021 2:00:00 PM,3/25/2021 7:00:00 PM,3/25/2021 3:00:00 PM,26.56,1.33,79929.81200,1049.36195,424.29520,272.65831,176.30412,11976.00,1664.02
3/25/2021 5:00:00 PM,3/25/2021 1:00:00 PM,3/25/2021 6:00:00 PM,3/25/2021 2:00:00 PM,31.42,0.85,80584.41100,3000.06134,428.20923,270.11599,184.09185,13916.83,1207.91
3/25/2021 4:00:00 PM,3/25/2021 12:00:00 PM,3/25/2021 5:00:00 PM,3/25/2021 1:00:00 PM,19.43,1.07,81201.33400,1268.17958,438.08847,276.76019,184.54772,8615.44,1257.67
3/25/2021 3:00:00 PM,3/25/2021 11:00:00 AM,3/25/2021 4:00:00 PM,3/25/2021 12:00:00 PM,9.96,0.00,81476.24200,116.23527,443.52919,270.56570,195.04963,4628.42,0.00
3/25/2021 2:00:00 PM,3/25/2021 10:00:00 AM,3/25/2021 3:00:00 PM,3/25/2021 11:00:00 AM,0.00,0.00,81629.41000,41.43237,474.06287,3.83573,121.52345,0.00,0.00
3/25/2021 1:00:00 PM,3/25/2021 9:00:00 AM,3/25/2021 2:00:00 PM,3/25/2021 10:00:00 AM,16.95,0.00,81711.53000,202.27805,513.83130,218.15622,299.07064,8771.72,0.00
